"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
816,"s(SOPhase_NonMatch)",0.0321794925038472,0.000196353756105229,0.0244330465549741,0.00730394313491814
817,"s(SOPhase_NonMatch)",0.0620436597977796,0.000345356813830433,0.031823476922989,0.00884680594088829
818,"s(SOPhase_NonMatch)",0.126913176416129,0.00091735803365785,0.0488155461420609,0.0153695526125324
819,"s(SOPhase_NonMatch)",0.103706037721981,0.000594388179901152,0.0411207800676185,0.0130588825324906
820,"s(SOPhase_NonMatch)",0.0585397004532802,0.000288378825646435,0.0293850747416234,0.00881025528186201
821,"s(SOPhase_NonMatch)",0.0639903589706,0.000433931502686655,0.0353717292878515,0.00999656820908519
822,"s(SOPhase_NonMatch)",0.109989392082829,0.000710154304528822,0.0441374075331279,0.0125852024775078
823,"s(SOPhase_NonMatch)",0.0536308058468227,0.000224982346820722,0.0237797786279521,0.00737899173534294
824,"s(SOPhase_NonMatch)",0.0974302309831092,0.000540454515744393,0.0398344549661113,0.0112271977051581
825,"s(SOPhase_NonMatch)",0.0866492778857846,0.00053154396162719,0.0386734369681807,0.0115295496769962
826,"s(SOPhase_NonMatch)",0.124116389792807,0.000815208789482774,0.0442887689063088,0.0133774324010474
827,"s(SOPhase_NonMatch)",0.144844045996269,0.00092034294372868,0.0470597629577481,0.0144934454201458
828,"s(SOPhase_NonMatch)",0.069897903320216,0.000361021097758407,0.0297320796938521,0.00959655511813799
829,"s(SOPhase_NonMatch)",0.0336494098645551,0.000106430454204192,0.0184311026012954,0.00653602240509978
830,"s(SOPhase_NonMatch)",0.0789264685854995,0.000405283775755786,0.0358553745142365,0.0103823707941982
831,"s(SOPhase_NonMatch)",0.100785700022616,0.000567278120455779,0.0398264166496625,0.011295887306353
832,"s(SOPhase_NonMatch)",-0.00165705485844991,3.31156121100283e-05,0.0110603581040401,0.0040224966690083
833,"s(SOPhase_NonMatch)",0.0497134249606186,0.000159999315202493,0.0210719683272513,0.00672129935874181
834,"s(SOPhase_NonMatch)",0.0190477846721068,7.68092692729606e-05,0.0152817184012914,0.00463485428328304
835,"s(SOPhase_NonMatch)",0.0875552856158243,0.000562469981183613,0.0374464219261409,0.0113979443665981
836,"s(SOPhase_NonMatch)",0.110151450317881,0.000678311428876371,0.0391333623955509,0.0125616325463901
837,"s(SOPhase_NonMatch)",0.0752124206138666,0.000346183047477723,0.0296268782755499,0.0106352908010708
838,"s(SOPhase_NonMatch)",0.0434294953033787,0.000215654758086131,0.0263338562039935,0.00907391691612879
839,"s(SOPhase_NonMatch)",0.0848009843970597,0.000244231899533905,0.0283443180592657,0.00980483089554973
840,"s(SOPhase_NonMatch)",0.0780909013432718,0.0004463465218265,0.0381846609126027,0.0106764885662027
841,"s(SOPhase_NonMatch)",0.0145541163415885,0.000258365955153893,0.0307022902980014,0.00947984544556142
842,"s(SOPhase_NonMatch)",0.0432246276384287,0.00020573392833856,0.0245116623062135,0.00805133901866532
843,"s(SOPhase_NonMatch)",0.241336563982739,0.00174540391649785,0.0642396950587424,0.0198680221707212
844,"s(SOPhase_NonMatch)",0.108086590343234,0.000747278406577589,0.0429772468461009,0.0128832548305506
845,"s(SOPhase_NonMatch)",0.0708317237069632,0.000403515104141616,0.0363509891119315,0.0117795743229413
846,"s(SOPhase_NonMatch)",0.0578246706378259,0.000307590733188338,0.0313017158193267,0.0100691512375457
847,"s(SOPhase_NonMatch)",0.0885531666587678,0.000463910640593329,0.037326871205066,0.0133275388577824
848,"s(SOPhase_NonMatch)",0.0964717925316788,0.000502167456503039,0.0372553302313657,0.0119498566973333
849,"s(SOPhase_NonMatch)",0.0803595124110229,0.000430772423283223,0.0326034016978675,0.0102086287886438
850,"s(SOPhase_NonMatch)",0.0611443652094482,0.000362286685379223,0.0303307129271236,0.00925647809692056
851,"s(SOPhase_NonMatch)",1.86458857046601e-05,7.40614628593206e-11,1.82692713009675e-05,6.46674127953265e-06
852,"s(SOPhase_NonMatch)",0.0903251669142777,0.000540767258120796,0.035569448414218,0.0113172932747452
853,"s(SOPhase_NonMatch)",0.0542439036810342,0.000227489129937957,0.0262618351922093,0.00798703756217472
854,"s(SOPhase_NonMatch)",0.0581026383517926,0.000251821833872831,0.0272778808258184,0.00926904700650315
855,"s(SOPhase_NonMatch)",0.0595924301213231,0.000490012651097344,0.0373999674091812,0.011078638839161
856,"s(SOPhase_NonMatch)",0.0781672291318893,0.000452366139010547,0.0382680529708795,0.0126549812715737
857,"s(SOPhase_NonMatch)",0.108963952778184,0.000656155478956562,0.0436521119843512,0.0128998363098931
858,"s(SOPhase_NonMatch)",0.0731697613951821,0.0003644313044083,0.0322554839951635,0.00916140018949712
859,"s(SOPhase_NonMatch)",0.110368880881527,0.000656396951409306,0.0461385121608895,0.0129993060478952
860,"s(SOPhase_NonMatch)",0.089413188411587,0.000802891546166033,0.0452180176087358,0.014813525551098
861,"s(SOPhase_NonMatch)",0.00531846549717396,5.55646180715607e-06,0.00485731534169912,0.00170953706570596
862,"s(SOPhase_NonMatch)",0.107601228498404,0.00074851516522976,0.0439475239400526,0.0136769010816742
863,"s(SOPhase_NonMatch)",0.0674123450682681,0.000721478862297946,0.044876448749524,0.0133872640213865
864,"s(SOPhase_NonMatch)",0.0760879724839246,0.00055418739047438,0.0368445627660096,0.0122658725339406
865,"s(SOPhase_NonMatch)",0.0821327376813744,0.000574693242386743,0.0375541747044134,0.0118910624668308
866,"s(SOPhase_NonMatch)",0.0809732950983591,0.000461326225269342,0.0382871997121232,0.0124955197912712
867,"s(SOPhase_NonMatch)",0.0373980548676089,0.000169547288251619,0.0241320698673588,0.00860584522805957
868,"s(SOPhase_NonMatch)",0.124530950041545,0.000497536415270916,0.0396998927939471,0.0119546796355202
869,"s(SOPhase_NonMatch)",0.0583267940375303,0.000322736698468277,0.0296972070444492,0.0102475596504854
870,"s(SOPhase_NonMatch)",0.10497862193523,0.000579056483070464,0.0366331302190778,0.0127055319847031
871,"s(SOPhase_NonMatch)",0.0535959725470513,0.000255736798887603,0.0292890888232653,0.0099403348431118
872,"s(SOPhase_NonMatch)",0.0228988913621485,5.10803798180921e-05,0.0135054727019544,0.00478443255342671
873,"s(SOPhase_NonMatch)",0.0720840724631442,0.000296220725029469,0.0296981137652952,0.00914279940873003
874,"s(SOPhase_NonMatch)",0.0533168504233499,0.000285662926603829,0.0274674128673313,0.00871882107270065
875,"s(SOPhase_NonMatch)",0.0775502283120414,0.00055923166459842,0.0385965945235169,0.0118800292461286
876,"s(SOPhase_NonMatch)",0.0697498577982917,0.000420521320446772,0.035380767900814,0.0104505288320801
877,"s(SOPhase_NonMatch)",0.0356788114809535,0.000125254763382132,0.0206546071776641,0.00744929628157553
878,"s(SOPhase_NonMatch)",0.061207791791192,0.000195099736191287,0.0220812457610509,0.00743388706362218
879,"s(SOPhase_NonMatch)",0.0731298310878138,0.000487954714363169,0.0329843659736352,0.0109173766412018
880,"s(SOPhase_NonMatch)",0.0708696185387135,0.000547005667381396,0.0434353450713176,0.0124169680877887
881,"s(SOPhase_NonMatch)",0.0328777951325222,0.000218603672604903,0.0265401235854353,0.00848606376798675
882,"s(SOPhase_NonMatch)",0.0401142718075743,0.000206181855230831,0.0248789294881464,0.00757956047177807
883,"s(SOPhase_NonMatch)",0.0987194963321705,0.000670631623899479,0.041738176701783,0.0125393298863917
884,"s(SOPhase_NonMatch)",0.10479035718775,0.000466010034069985,0.0381741162955092,0.011824372762897
885,"s(SOPhase_NonMatch)",0.061816423097195,0.000319890446901166,0.0316744255611233,0.0112944359834304
886,"s(SOPhase_NonMatch)",0.110126150337571,0.000952783745446846,0.0504855494021322,0.0150807844591659
887,"s(SOPhase_NonMatch)",0.0754355650183051,0.000432747558167381,0.0344115830881102,0.01155332415797
888,"s(SOPhase_NonMatch)",0.0792277301383819,0.000427577800172419,0.0332867731823779,0.0107746436579869
889,"s(SOPhase_NonMatch)",0.0436262401221357,0.000169361462835128,0.0227977256935849,0.00645336101340393
890,"s(SOPhase_NonMatch)",0.0958127935179315,0.000687944746980669,0.0454282183936064,0.0140485837176026
891,"s(SOPhase_NonMatch)",0.0872587446500797,0.000375464855027048,0.0304792855354987,0.010797935331292
892,"s(SOPhase_NonMatch)",0.0667536533016947,0.000293098744760539,0.0277944252124589,0.0098981197233868
893,"s(SOPhase_NonMatch)",0.0383967967430843,0.000170700820471617,0.0249992731151541,0.00774641244632674
894,"s(SOPhase_NonMatch)",0.0900674012106883,0.000711995559084495,0.0447679971793394,0.0137223862227059
895,"s(SOPhase_NonMatch)",0.12976391884692,0.000791438233701004,0.047951243671514,0.0137038316403715
896,"s(SOPhase_NonMatch)",0.11639091527833,0.00069870016736488,0.0394396471200406,0.0138289061306323
897,"s(SOPhase_NonMatch)",0.0530234703256658,0.000235937164865,0.0284084006093234,0.00896437291906337
898,"s(SOPhase_NonMatch)",0.112195029087922,0.000595000078361976,0.0398614202339168,0.0136769522245055
899,"s(SOPhase_NonMatch)",0.0689548232838518,0.000373204221030592,0.0316587919054699,0.0111236331796313
900,"s(SOPhase_NonMatch)",0.070043888775897,0.000368099884254652,0.0360389167390537,0.011586704964115
901,"s(SOPhase_NonMatch)",0.0802544126916914,0.000578952754067317,0.0382363803555571,0.0117153602176358
902,"s(SOPhase_NonMatch)",0.0683418552188723,0.000296640728216821,0.0278162923625204,0.00857246893896485
903,"s(SOPhase_NonMatch)",0.0661630974071841,0.000396250005258081,0.0330211715329007,0.00969516741093777
904,"s(SOPhase_NonMatch)",0.0754639420001334,0.000525888873058076,0.0393369251893306,0.0133083701577076
905,"s(SOPhase_NonMatch)",0.0421120996332882,0.000360991758068192,0.0296840803627539,0.00955105239853866
906,"s(SOPhase_NonMatch)",0.0462694933743397,0.000299139876383835,0.0297085778928937,0.00921633687612463
907,"s(SOPhase_NonMatch)",0.0227513904275731,5.81064337726091e-05,0.0145822785070384,0.00522651655775014
908,"s(SOPhase_NonMatch)",0.0700340386680136,0.000353906649235763,0.032977213356237,0.00927957544223813
909,"s(SOPhase_NonMatch)",0.102537689071069,0.000556311387308845,0.0384388816357755,0.0135541811579668
910,"s(SOPhase_NonMatch)",0.0613227419619538,0.000254274480031917,0.0294010257549593,0.0103415064218903
911,"s(SOPhase_NonMatch)",0.0823781815649492,0.000444154433441556,0.035112259727949,0.010485128070075
912,"s(SOPhase_NonMatch)",0.0650582839402146,0.000290432634655428,0.0300192209573793,0.0107173365443684
913,"s(SOPhase_NonMatch)",0.0588435937982872,0.000281176323356985,0.0248967146067607,0.00845896755682374
914,"s(SOPhase_NonMatch)",0.0826646735493635,0.00031128709047763,0.0302322256552682,0.0107605345727992
915,"s(SOPhase_NonMatch)",0.0605703400590853,0.000238960702865479,0.0274444822718758,0.0100283440690141
916,"s(SOPhase_NonMatch)",0.0856065371572989,0.000512381441489018,0.0380714566026685,0.0109641544976346
917,"s(SOPhase_NonMatch)",0.111951021728741,0.00074312973742635,0.0443324860725922,0.012789309147437
918,"s(SOPhase_NonMatch)",0.0698062245041228,0.000401262019299006,0.0320078099337852,0.00976233195406601
919,"s(SOPhase_NonMatch)",0.108663267452413,0.000568203832026885,0.0370936812947904,0.0125122281882036
920,"s(SOPhase_NonMatch)",0.0685517467970986,0.000314629129256685,0.030286948358192,0.0088519784897839
921,"s(SOPhase_NonMatch)",0.0642508561621065,0.000453880280905582,0.034317677187855,0.0120677283992123
922,"s(SOPhase_NonMatch)",0.100477622624435,0.000478588213887426,0.0354558366861739,0.0128780248084388
923,"s(SOPhase_NonMatch)",0.0799766553011115,0.000534799049773293,0.035488783129362,0.0115829831071103
924,"s(SOPhase_NonMatch)",0.0225377432151744,6.62260295396444e-05,0.0135521062741607,0.00476343391774837
925,"s(SOPhase_NonMatch)",0.0781751613798514,0.000505064225189524,0.0381466676405053,0.0124627048183814
926,"s(SOPhase_NonMatch)",0.0889150442115103,0.000521627170568922,0.033846956785515,0.0108328726779374
927,"s(SOPhase_NonMatch)",0.0569692456288502,0.000289574920996478,0.0283047846540655,0.00840912538817308
928,"s(SOPhase_NonMatch)",0.0798209728469705,0.000468741552119548,0.0356629961135841,0.0106241007958641
929,"s(SOPhase_NonMatch)",0.0716366653602351,0.000346318925782066,0.0327082053149383,0.0099809067207969
930,"s(SOPhase_NonMatch)",0.110878324523387,0.000898996017436048,0.0446019645016223,0.014464780781309
931,"s(SOPhase_NonMatch)",0.0409781824267157,0.00020760892876592,0.0237606093629716,0.00709329721676776
932,"s(SOPhase_NonMatch)",0.0354984021184299,0.000170001960704942,0.0221180692791735,0.00692483328963502
933,"s(SOPhase_NonMatch)",0.13136815871095,0.000880806198622729,0.0494432807979812,0.0149845226664722
934,"s(SOPhase_NonMatch)",0.0275531284077872,0.000150078127677931,0.0187265815668511,0.00619146290851535
935,"s(SOPhase_NonMatch)",0.0360276205660301,0.000137938875020201,0.0207483603228678,0.00740008898694419
936,"s(SOPhase_NonMatch)",0.10112352611815,0.000650113656951362,0.0427924008731791,0.0129884107756663
937,"s(SOPhase_NonMatch)",0.0859966996538951,0.000706349664390121,0.0395942195518046,0.012680480317644
938,"s(SOPhase_NonMatch)",0.0783592308281995,0.00042044276645447,0.0358610558197613,0.010449274864771
939,"s(SOPhase_NonMatch)",0.0853079710223706,0.000414759171148747,0.0347353184763357,0.0106209830069438
940,"s(SOPhase_NonMatch)",0.0449518225034825,0.000263814863222543,0.0275344917080665,0.00971238367600712
941,"s(SOPhase_NonMatch)",0.0542122463421009,0.000538077492747089,0.0384679827629643,0.0122950532694616
942,"s(SOPhase_NonMatch)",0.0276726096040388,7.44066069609242e-05,0.0158864914932122,0.0056349684896412
943,"s(SOPhase_NonMatch)",0.0839280960439787,0.000503651711764288,0.0358095591793483,0.0111379846047307
944,"s(SOPhase_NonMatch)",0.0944213183844972,0.000547862675000273,0.0351173396552722,0.0114615618980506
945,"s(SOPhase_NonMatch)",0.0519457864025129,0.000187605839670639,0.0246377111176698,0.00745748865228212
946,"s(SOPhase_NonMatch)",0.118534771515772,0.000845888835637438,0.0496408801100449,0.0145992439720405
947,"s(SOPhase_NonMatch)",0.0798507005491319,0.000426785333841013,0.0331707980477825,0.0105756214735159
948,"s(SOPhase_NonMatch)",0.108091554928617,0.000739129350537715,0.0407993801259166,0.0130067521623136
949,"s(SOPhase_NonMatch)",0.0455229390159358,0.000334594278442164,0.0320885975452414,0.00940097947168072
950,"s(SOPhase_NonMatch)",0.0467629568846096,0.000452168862456034,0.0351227428679198,0.0105025341673123
951,"s(SOPhase_NonMatch)",0.14637426198314,0.00100411504314097,0.0517940278960626,0.015758841468019
952,"s(SOPhase_NonMatch)",0.0321828853440108,0.000178889181018726,0.022571358209758,0.0070249632561667
953,"s(SOPhase_NonMatch)",0.0602653473788156,0.000293853552412387,0.0317132808031044,0.0102420828335045
954,"s(SOPhase_NonMatch)",0.119828807755528,0.000411700099869633,0.03618586974975,0.0129561742466013
955,"s(SOPhase_NonMatch)",0.0749996962800614,0.00064926727662558,0.0434012414972873,0.0125583531010342
956,"s(SOPhase_NonMatch)",0.0382677884990277,0.000157469498998962,0.0232416863359654,0.00646247179079055
957,"s(SOPhase_NonMatch)",0.0645987859484858,0.000290942083221188,0.0316714621236009,0.0107497997664225
958,"s(SOPhase_NonMatch)",0.0803998954033258,0.000458240356114003,0.0357994971565081,0.0124281858830728
959,"s(SOPhase_NonMatch)",0.06717272468282,0.000308706384658055,0.0279025260680537,0.00994604066094621
960,"s(SOPhase_NonMatch)",0.0801923974283965,0.000347594870891153,0.0320078475749138,0.0108525949437774
961,"s(SOPhase_NonMatch)",0.0327877836825758,0.000140730589618005,0.0215646780426529,0.00644381266911527
962,"s(SOPhase_NonMatch)",0.0554309017907419,0.000279877976167763,0.0244780700925792,0.00801644179259214
963,"s(SOPhase_NonMatch)",0.0911604222890976,0.000544072515349954,0.0373239203039579,0.0120687796996124
964,"s(SOPhase_NonMatch)",0.0884228091355063,0.000449680568288498,0.0349173730867335,0.010551065525961
965,"s(SOPhase_NonMatch)",0.0391937586351148,0.000351055840065589,0.0291025573051045,0.00896363828920711
966,"s(SOPhase_NonMatch)",0.0559078269958523,0.000252913703015191,0.0289927263763126,0.00989917715936453
967,"s(SOPhase_NonMatch)",0.0888003192330384,0.000491955797408544,0.035267035944817,0.0116109164741108
968,"s(SOPhase_NonMatch)",0.103193407795344,0.000691447146498616,0.038890804391855,0.0124371350245542
969,"s(SOPhase_NonMatch)",0.0801347313000143,0.000485793303830468,0.0335597005477295,0.0110689319704612
970,"s(SOPhase_NonMatch)",0.0868709407303079,0.000565343519081557,0.0422425115233326,0.0118838706690078
971,"s(SOPhase_NonMatch)",0.0919429502749978,0.00065059126309937,0.0431531790580469,0.01325992841515
972,"s(SOPhase_NonMatch)",0.0735532069512666,0.000449729364189012,0.0345349113379568,0.0105083729803501
973,"s(SOPhase_NonMatch)",0.0682569235499331,0.000348977677749942,0.0312389106079957,0.0106967399019565
974,"s(SOPhase_NonMatch)",0.040914188670561,0.000626246372587537,0.0398426313656566,0.0123713763811682
975,"s(SOPhase_NonMatch)",0.0975120938167316,0.000626442110814671,0.0379966911543234,0.0121641494123861
976,"s(SOPhase_NonMatch)",0.071837382342006,0.000391403850993936,0.0342357744406431,0.0123263028714661
977,"s(SOPhase_NonMatch)",0.0507930829767804,0.000203129134671113,0.0261576458135296,0.00918214418265767
978,"s(SOPhase_NonMatch)",0.124177768287202,0.000704347090521506,0.045425735548556,0.0129886289782743
979,"s(SOPhase_NonMatch)",0.124325011942459,0.000780853010382779,0.0434519727043081,0.0128852893884014
980,"s(SOPhase_NonMatch)",0.0522259569350775,0.000267410898133756,0.0285568992169704,0.00857969936916488
981,"s(SOPhase_NonMatch)",0.103523088537327,0.000548842048520127,0.035035737312308,0.0118423838219658
982,"s(SOPhase_NonMatch)",0.0671690421558427,0.00037660054642441,0.0339275782333058,0.00984647682365993
983,"s(SOPhase_NonMatch)",0.0370368639478064,0.000483540318468829,0.0359152757970997,0.0107643709768793
984,"s(SOPhase_NonMatch)",0.0915691544183591,0.000776499027469213,0.0481252017624071,0.015128459423172
985,"s(SOPhase_NonMatch)",0.0635905090746202,0.0003108652902447,0.0291464373905393,0.00904524375089445
986,"s(SOPhase_NonMatch)",0.0844092498612552,0.000376333306538191,0.0324184883301566,0.0108053336905966
987,"s(SOPhase_NonMatch)",0.0534616731898011,0.000259186408090818,0.0271552013566696,0.00817717111219414
988,"s(SOPhase_NonMatch)",0.0453000099642209,0.000183756449028934,0.0253803909165806,0.00913714600298746
989,"s(SOPhase_NonMatch)",0.0805084502721993,0.000313549017569482,0.0309188125838996,0.00921222791684773
