"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
331,"s(SpindlePower_Match_Z)",0.0156370953652614,0.000182483391584038,0.031717008705807,0.00934206468431061
332,"s(SpindlePower_Match_Z)",0.0262202537110479,0.000307602678266158,0.0408197259679413,0.0120247972013366
333,"s(SpindlePower_Match_Z)",0.0267444983892747,0.00023502878832015,0.0369137641447037,0.0112408893703628
334,"s(SpindlePower_Match_Z)",0.0486293058460737,0.000361791218945011,0.0300622441228845,0.0101532728501506
335,"s(SpindlePower_Match_Z)",0.00790681120580516,8.54458271382609e-05,0.0214953897895,0.00633267925699762
336,"s(SpindlePower_Match_Z)",0.0162204492708125,0.00015924071164734,0.0294898994607031,0.00868546514007837
337,"s(SpindlePower_Match_Z)",0.00921003280433719,9.96923815826109e-05,0.0233058908964135,0.00686363349094963
338,"s(SpindlePower_Match_Z)",0.0334763195474086,0.000351160005335806,0.0433751391503689,0.0127743668973133
339,"s(SpindlePower_Match_Z)",0.0187702351847256,0.000192481544646752,0.0320534392515979,0.00943949333748598
340,"s(SpindlePower_Match_Z)",0.0168678930874935,0.000174606283985611,0.0307066760569432,0.00904393737586064
341,"s(SpindlePower_Match_Z)",0.0226379520287212,0.000164534905681984,0.0244603889902215,0.00907556180460566
342,"s(SpindlePower_Match_Z)",0.00314999677417405,3.25385002902196e-05,0.0132858962020219,0.00391315408996696
343,"s(SpindlePower_Match_Z)",0.000467318081380563,1.77758804409158e-06,0.00307763000694316,0.000908042305448986
344,"s(SpindlePower_Match_Z)",0.0170282209622797,0.000146818482977177,0.0301249603003647,0.00926785489301341
345,"s(SpindlePower_Match_Z)",0.0322965802250954,0.000342463781220408,0.0434318111580657,0.0127911360307835
346,"s(SpindlePower_Match_Z)",0.00576761599064007,2.79644110460806e-05,0.0138802980357363,0.00444153895617093
347,"s(SpindlePower_Match_Z)",0.0291804405876435,0.0002435983740898,0.0290568204063647,0.00936384415403235
348,"s(SpindlePower_Match_Z)",0.00921550116642333,4.59272461500075e-05,0.0135200726037901,0.00466362329244066
349,"s(SpindlePower_Match_Z)",0.0500988746533754,0.000421902669563409,0.0503580902690724,0.015425852485571
350,"s(SpindlePower_Match_Z)",0.0182135077903363,0.000186997484311207,0.0319179284435878,0.00940051436440434
351,"s(SpindlePower_Match_Z)",0.0109289200038679,6.81498468460618e-05,0.0164664179865723,0.00560392930376553
352,"s(SpindlePower_Match_Z)",0.0229291314815476,0.000164518511207987,0.0321238082280804,0.0100949347101167
353,"s(SpindlePower_Match_Z)",0.0338324584773074,0.00024356456906903,0.0307452241712393,0.0101045365181686
354,"s(SpindlePower_Match_Z)",0.0239323943355963,0.000258593853117789,0.0351609623038658,0.0122024981252201
355,"s(SpindlePower_Match_Z)",0.0357639703570266,0.000302540008039985,0.0305037137348009,0.00865581555290212
356,"s(SpindlePower_Match_Z)",0.0190685938283439,0.000160093631388816,0.0311379665344167,0.00962397007477633
357,"s(SpindlePower_Match_Z)",0.00747561324895235,9.07242665342964e-05,0.0222472283206159,0.00655222230228706
358,"s(SpindlePower_Match_Z)",0.0118823824276709,0.000125836065518602,0.0260497271148518,0.00767284785434196
359,"s(SpindlePower_Match_Z)",0.00446497960798298,2.9406962221292e-05,0.0143289161983006,0.00463868337071248
360,"s(SpindlePower_Match_Z)",0.00918256370745341,4.77836359252693e-05,0.0147470215630488,0.00505543920229666
361,"s(SpindlePower_Match_Z)",0.0313643993841651,0.00023176680856615,0.0415486700218903,0.0129889005157014
362,"s(SpindlePower_Match_Z)",0.030862147369817,0.000245204245594169,0.0401498288432707,0.0121504265432764
363,"s(SpindlePower_Match_Z)",0.047259933856695,0.000350914487183026,0.0348095985306277,0.0122300377119686
364,"s(SpindlePower_Match_Z)",0.00576872214081758,6.23997612732523e-05,0.0183413840443226,0.00540376095914883
365,"s(SpindlePower_Match_Z)",0.0296995881784343,0.000229941704875236,0.0396404301671073,0.0124158021245091
366,"s(SpindlePower_Match_Z)",0.0136657758901571,0.000156621904149026,0.0292390522270328,0.0086124857198592
367,"s(SpindlePower_Match_Z)",0.0408457707066748,0.000311759138539682,0.0306567858076796,0.0109198625727036
368,"s(SpindlePower_Match_Z)",0.0611671896191555,0.000492756552198636,0.0308392665394504,0.0114642850028619
369,"s(SpindlePower_Match_Z)",0.00278508042977671,3.2012312611786e-05,0.01333110602665,0.00392896383385734
370,"s(SpindlePower_Match_Z)",0.0223796790592755,0.000203920534179005,0.0355562416947706,0.0105687801650325
371,"s(SpindlePower_Match_Z)",0.0300970208013358,0.000220486637851436,0.0260707933102544,0.00993535631189533
372,"s(SpindlePower_Match_Z)",0.0396898393741763,0.000331090890237362,0.0256509602947209,0.00972404957040484
373,"s(SpindlePower_Match_Z)",0.0419392940662818,0.000306452502383411,0.0242250043371392,0.00833503668552338
374,"s(SpindlePower_Match_Z)",0.013375475071601,0.000132516323011537,0.0268667237650052,0.00791322387575699
375,"s(SpindlePower_Match_Z)",0.00648023636920769,6.91390143263576e-05,0.0193594730240404,0.00570362779138298
376,"s(SpindlePower_Match_Z)",0.0143492679161224,0.000149769958876963,0.0285787934528369,0.00841764913260807
377,"s(SpindlePower_Match_Z)",0.0278371528108854,0.000206353652241839,0.0369770541438879,0.0117052424993027
378,"s(SpindlePower_Match_Z)",0.0187380640558404,0.000155859970134993,0.0259055681784779,0.00890331932408341
379,"s(SpindlePower_Match_Z)",0.0143605444456276,0.000185734013433242,0.0325116754077321,0.00960775328731786
380,"s(SpindlePower_Match_Z)",0.0166637882621245,0.000127315577138646,0.0162194414043193,0.00621966636485184
381,"s(SpindlePower_Match_Z)",0.0243188904813519,0.000184823381592349,0.0228693395700179,0.00650298973975664
382,"s(SpindlePower_Match_Z)",0.0164865185671876,0.00011918628498154,0.0275199497811048,0.00865787226039299
383,"s(SpindlePower_Match_Z)",0.00764733835366349,6.38402097678815e-05,0.0188910600202081,0.00567422784965276
384,"s(SpindlePower_Match_Z)",0.0209408914949697,0.00015024151958653,0.0163399552503465,0.00558020424492757
385,"s(SpindlePower_Match_Z)",0.00836571785444995,8.85333160919159e-05,0.0218870179552218,0.00644601680454298
386,"s(SpindlePower_Match_Z)",0.0145681930905214,7.58786346801622e-05,0.0180221233359653,0.00491955541178651
387,"s(SpindlePower_Match_Z)",0.00447377896263257,1.34442717371356e-05,0.00902589241897066,0.00295730383286787
388,"s(SpindlePower_Match_Z)",0.0274281466358712,0.000269805112009545,0.0380550810313579,0.011208927075645
389,"s(SpindlePower_Match_Z)",-0.00203503589301851,5.55177611347409e-05,0.0174079368590734,0.00512681602860262
390,"s(SpindlePower_Match_Z)",0.09241542554211,0.000927149674407877,0.0719198899471811,0.0211854141169422
391,"s(SpindlePower_Match_Z)",0.00114250330839005,1.99820537054658e-05,0.0103248662217978,0.00304101996616992
392,"s(SpindlePower_Match_Z)",0.0277318084728568,0.000295260754572133,0.0400125214689308,0.0117841048332682
393,"s(SpindlePower_Match_Z)",0.0275549231734955,0.000213990777283701,0.0364378252870512,0.0109967149302645
394,"s(SpindlePower_Match_Z)",0.01943487653054,0.000143665612303399,0.0343703464372675,0.00704393627584038
395,"s(SpindlePower_Match_Z)",0.0377876573971528,0.000325349600782939,0.0326256999988028,0.00893980779037327
396,"s(SpindlePower_Match_Z)",0.0321979002142604,0.000310719865846152,0.0408504679181655,0.0120316670958993
397,"s(SpindlePower_Match_Z)",0.0315592269020971,0.00024106957484254,0.0322034158865772,0.00818402818657068
398,"s(SpindlePower_Match_Z)",0.00168099535647326,1.967490670703e-05,0.0103124945785092,0.00303729259774285
399,"s(SpindlePower_Match_Z)",0.0568122301669864,0.000505978735580877,0.0544336102907269,0.0174538277297291
400,"s(SpindlePower_Match_Z)",0.0426857112516257,0.000334821267434786,0.0292658587340218,0.00913432514014649
401,"s(SpindlePower_Match_Z)",0.0190916027705972,0.000258247798747602,0.0375471362334523,0.0110579707900871
402,"s(SpindlePower_Match_Z)",0.00278849506130124,3.11239558533017e-05,0.0131650215063368,0.00387783663838945
403,"s(SpindlePower_Match_Z)",0.033658471555076,0.000271612173402113,0.0427361647297901,0.0128185985407143
404,"s(SpindlePower_Match_Z)",0.00644614761276918,7.27185138827002e-05,0.0198272057032441,0.00583958609788379
405,"s(SpindlePower_Match_Z)",0.00594878609767624,4.55849848425521e-05,0.0161438543929488,0.00513054404875336
406,"s(SpindlePower_Match_Z)",0.0346052053736486,0.000251164920692162,0.0296886580708317,0.0095472012060522
407,"s(SpindlePower_Match_Z)",0.0212843468366571,0.00017712753997122,0.0438269568853448,0.0102569581544025
408,"s(SpindlePower_Match_Z)",0.000423028979139484,2.84719664074107e-05,0.0124046140806241,0.00365378646216638
409,"s(SpindlePower_Match_Z)",-0.00350735803344249,8.49624994482651e-06,0.00683735207915595,0.00201381551844752
410,"s(SpindlePower_Match_Z)",0.0011883368118864,1.4979950021273e-05,0.00904075712457119,0.00266265038101277
411,"s(SpindlePower_Match_Z)",0.0216100566902818,0.000230198232948152,0.0356004569858672,0.0104864366864134
412,"s(SpindlePower_Match_Z)",0.00463370746110892,4.63748460319772e-05,0.0157761659294732,0.00464671939374241
413,"s(SpindlePower_Match_Z)",0.0257140011320089,0.000303090433226267,0.0407923590840543,0.0120140788216819
414,"s(SpindlePower_Match_Z)",0.00796343452679438,8.75694708516693e-05,0.0216695812324986,0.00638212034303211
415,"s(SpindlePower_Match_Z)",0.0323246283761391,0.000242151387380659,0.0361521259603294,0.0118773736391907
416,"s(SpindlePower_Match_Z)",0.0208910270888545,0.000204940106470065,0.0333187438067654,0.00981327775150126
417,"s(SpindlePower_Match_Z)",0.00688721635431944,9.8495292687462e-05,0.0230346590188953,0.00678447424559633
418,"s(SpindlePower_Match_Z)",0.0140797793368445,0.000128954842650786,0.0257359576963113,0.00868983951182576
419,"s(SpindlePower_Match_Z)",0.000875069631683045,9.82587811690422e-06,0.00732112422208189,0.00215641453224551
420,"s(SpindlePower_Match_Z)",0.00225857784850425,0.000104055548273149,0.0237837840865191,0.00700571073234118
421,"s(SpindlePower_Match_Z)",0.0230621504057794,0.000219816231375114,0.031837309204301,0.00952531012806752
422,"s(SpindlePower_Match_Z)",0.0501419213472052,0.000377708434024532,0.029603981373248,0.0118414406140967
423,"s(SpindlePower_Match_Z)",0.0434292735547105,0.000342503884431045,0.0258373022804144,0.00871579140576762
424,"s(SpindlePower_Match_Z)",0.0405426394531,0.000311727910660141,0.0354433777470061,0.01306354771881
425,"s(SpindlePower_Match_Z)",0.0145409409671278,0.000150948222566911,0.0283667423639307,0.00835463780363441
426,"s(SpindlePower_Match_Z)",0.0237886716795938,0.000206087193705189,0.0290536553840252,0.00905290016466311
427,"s(SpindlePower_Match_Z)",0.0544547832580055,0.000548470738670632,0.0554596149671971,0.0163335685990758
428,"s(SpindlePower_Match_Z)",0.0158567146534746,0.000146227655466131,0.029584495432386,0.00974193995239778
429,"s(SpindlePower_Match_Z)",0.0176741329644743,0.000107769142990081,0.0241571856660447,0.00761544560678195
430,"s(SpindlePower_Match_Z)",0.00489170823676943,2.43093439728408e-05,0.0115427295920825,0.00339995071020203
431,"s(SpindlePower_Match_Z)",0.00249182257107189,2.6587912728574e-05,0.0121474853695316,0.00357767281290605
432,"s(SpindlePower_Match_Z)",0.00208317707907713,2.4845250935165e-05,0.0116055624892829,0.00341795961793104
433,"s(SpindlePower_Match_Z)",0.023973352011696,0.000173944876287646,0.027997074731263,0.00709341826531837
434,"s(SpindlePower_Match_Z)",0.0166915036567691,0.000177314496275824,0.0312393422421259,0.00920110405234398
435,"s(SpindlePower_Match_Z)",0.0492207767718599,0.000495907408872923,0.0519359713622693,0.0152957302594913
436,"s(SpindlePower_Match_Z)",0.0133721212114972,0.000138974882041623,0.0275348185569019,0.00810949107747632
437,"s(SpindlePower_Match_Z)",0.0075575498555368,3.66618487419236e-05,0.0144269823117986,0.00442887393943798
438,"s(SpindlePower_Match_Z)",0.0323530345423902,0.000330029321265682,0.0419712103510975,0.0123610827387203
439,"s(SpindlePower_Match_Z)",0.0424802152129907,0.000349305925576935,0.0475538473208096,0.0142274999892347
440,"s(SpindlePower_Match_Z)",0.0156926412157605,0.000176039705916493,0.030886906280594,0.00909705461935057
441,"s(SpindlePower_Match_Z)",0.0211129828993187,0.000151837080495848,0.0218593030034929,0.00716873137373382
442,"s(SpindlePower_Match_Z)",0.0249896556838695,0.000244438223921443,0.036508037835669,0.0107520745564741
443,"s(SpindlePower_Match_Z)",0.0118871771621752,6.72236258646088e-05,0.0200209178797694,0.00614276911938036
444,"s(SpindlePower_Match_Z)",0.00922551575609726,9.53119667456917e-05,0.0229779063123839,0.00676774614752931
445,"s(SpindlePower_Match_Z)",0.0306046810351753,0.000321022396752343,0.038471109716176,0.0115562583548036
446,"s(SpindlePower_Match_Z)",0.0133440146306968,9.52079348371458e-05,0.018008236240833,0.0059544956829984
447,"s(SpindlePower_Match_Z)",0.0118306451817479,8.69485646311963e-05,0.0226948587957403,0.00729851200154161
448,"s(SpindlePower_Match_Z)",0.0142236633793069,0.000141645129323803,0.0277034303832518,0.00815942569646639
449,"s(SpindlePower_Match_Z)",0.0131691119396153,0.00015511938305114,0.0289334629609861,0.00852123954412039
450,"s(SpindlePower_Match_Z)",0.0158797574392483,0.000102603865283327,0.0214479010499346,0.00680518748177341
451,"s(SpindlePower_Match_Z)",0.0283294060412417,0.000212193841226599,0.0201873189924875,0.00716366231432748
452,"s(SpindlePower_Match_Z)",0.00372899543422311,6.6618656491647e-05,0.0188364092919469,0.0055480602256062
453,"s(SpindlePower_Match_Z)",0.005605319346357,5.50943131862474e-05,0.0175048404754868,0.00515737255595261
454,"s(SpindlePower_Match_Z)",0.00287572151205279,5.05820809695443e-05,0.01653346379983,0.00487120383510523
455,"s(SpindlePower_Match_Z)",0.00995793694659786,0.000115932236685009,0.0252893927067867,0.00744869625365659
456,"s(SpindlePower_Match_Z)",0.00565361866459407,5.51973733053437e-05,0.0171703360847874,0.00512311229015579
457,"s(SpindlePower_Match_Z)",0.0144571477741464,0.000135469616428913,0.0271970732888166,0.00801010697055677
458,"s(SpindlePower_Match_Z)",0.0153961954490368,0.000127628001061085,0.0184517442182465,0.00556274776845943
459,"s(SpindlePower_Match_Z)",0.0640589004090333,0.000580860797070582,0.0526114508837779,0.0133971177242442
460,"s(SpindlePower_Match_Z)",0.0223137090293203,0.000203953388639195,0.0353277301041761,0.0106504958954727
461,"s(SpindlePower_Match_Z)",0.0116605180257902,0.000129426262912054,0.0266052290689407,0.00783595995933968
462,"s(SpindlePower_Match_Z)",0.0336263090517271,0.000253231116653407,0.0258559467357877,0.00953039430435907
463,"s(SpindlePower_Match_Z)",0.0177362041537077,0.000187115063148712,0.0318844897770015,0.00939125006917303
464,"s(SpindlePower_Match_Z)",0.00412785861623421,6.54080991742636e-05,0.0188033187153922,0.00553845271353594
465,"s(SpindlePower_Match_Z)",0.000317940490172697,0.000100393824574822,0.0246213222979549,0.00773257416135548
466,"s(SpindlePower_Match_Z)",0.0216221504546779,0.000159021253973715,0.0183165000936903,0.00666661030655692
467,"s(SpindlePower_Match_Z)",0.0437335065961371,0.000374427649599662,0.0386732893301665,0.0103317975573545
468,"s(SpindlePower_Match_Z)",0.00387863111189368,4.14521431051124e-05,0.014973209066594,0.00441040701202003
469,"s(SpindlePower_Match_Z)",0.0142171269516177,0.000139274215012139,0.0274293069789368,0.00807828871735405
470,"s(SpindlePower_Match_Z)",0.00220261578575831,2.62472168923707e-05,0.0119014527671026,0.00350541697940541
471,"s(SpindlePower_Match_Z)",0.0130859775781385,0.000133548839266552,0.0267758753805689,0.00788657811075531
472,"s(SpindlePower_Match_Z)",0.019619646587166,0.000196080592291348,0.0324504289101799,0.00955734850932646
473,"s(SpindlePower_Match_Z)",0.023937640335055,0.000231918809160874,0.0353420615851879,0.0104087273123272
474,"s(SpindlePower_Match_Z)",0.0040835961593001,3.62122207286845e-05,0.0141556646053825,0.00416946870910388
475,"s(SpindlePower_Match_Z)",0.00781679824423603,3.90671730066621e-05,0.0154416496305012,0.00464284666007495
476,"s(SpindlePower_Match_Z)",0.0290986791644593,0.00028857329448297,0.0393843423205029,0.0115993586479562
477,"s(SpindlePower_Match_Z)",0.00320941231129701,3.65084973044418e-05,0.0140403810344482,0.0041366589790031
478,"s(SpindlePower_Match_Z)",0.0236000788702788,0.000234617363151087,0.0357117452598994,0.0105178979129936
479,"s(SpindlePower_Match_Z)",0.0119250814879966,0.000111433742320926,0.0247101962676024,0.00727871001492156
480,"s(SpindlePower_Match_Z)",0.00940163012321765,0.000129673446023434,0.0264720950952007,0.00779711851386003
481,"s(SpindlePower_Match_Z)",0.0247015004830975,0.000188223266200995,0.0249733803943396,0.00865093511406242
482,"s(SpindlePower_Match_Z)",0.0235925746889304,0.000167380842988891,0.0196452355037463,0.00726037561060545
483,"s(SpindlePower_Match_Z)",0.067369094078326,0.000535074205359965,0.0336711884953602,0.012890219072739
484,"s(SpindlePower_Match_Z)",0.00572204084840711,5.81839807075279e-05,0.0178835361559782,0.00526786695365922
485,"s(SpindlePower_Match_Z)",0.00336175387439364,3.1944908672729e-05,0.0133413141777516,0.00392941040490788
486,"s(SpindlePower_Match_Z)",0.0167263036997324,0.000178804475775042,0.0313616565407678,0.00923634211150704
487,"s(SpindlePower_Match_Z)",0.0199248214826785,0.000241848189633394,0.0361186749329384,0.0106387559386907
488,"s(SpindlePower_Match_Z)",0.0219136413186518,0.000200959097877345,0.0345485726583413,0.0101987714993856
489,"s(SpindlePower_Match_Z)",0.00280929359263382,2.77813565675641e-05,0.0122461027249183,0.00360651679489378
490,"s(SpindlePower_Match_Z)",0.0172390414190179,0.000128320799344624,0.0255295079096225,0.00859523694316402
491,"s(SpindlePower_Match_Z)",0.0144977488765582,8.59737728229411e-05,0.0242252560217678,0.00709649452713605
492,"s(SpindlePower_Match_Z)",-0.00124455311632565,5.92929310524471e-06,0.00569281793073686,0.00167667486561616
493,"s(SpindlePower_Match_Z)",0.03434568274619,0.000351307382545033,0.0434493815963494,0.0127961851673589
494,"s(SpindlePower_Match_Z)",0.0184851365284429,0.000159908396631956,0.0308240650090485,0.00927276295428603
