"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
14,"s(SpindlePower_NonMatch_Z)",0.00215137368534418,1.53280619367788e-05,0.0091640023824691,0.00269819513298354
15,"s(SpindlePower_NonMatch_Z)",0.0371618628324051,0.000247033024042315,0.0411554547649519,0.0106204948114694
16,"s(SpindlePower_NonMatch_Z)",0.0030226617932107,1.62104091233322e-05,0.006232757356659,0.00180618370846827
17,"s(SpindlePower_NonMatch_Z)",0.0206202570801723,0.00013579114973174,0.0227639365141108,0.00745522545849669
18,"s(SpindlePower_NonMatch_Z)",0.0264052472199096,0.000253987274543169,0.0365277606036281,0.0105882391469067
19,"s(SpindlePower_NonMatch_Z)",0.0238915288098721,0.000151957935352129,0.0297198333238537,0.00761584327414879
20,"s(SpindlePower_NonMatch_Z)",0.0294304025666602,0.000191086502129935,0.0282208520982255,0.00786385925742641
21,"s(SpindlePower_NonMatch_Z)",0.0297665441910449,0.000209019255599264,0.0358550662322777,0.0102684165599394
22,"s(SpindlePower_NonMatch_Z)",0.0132761777595878,7.93042318848233e-05,0.0188036522614255,0.00526873506821166
23,"s(SpindlePower_NonMatch_Z)",0.00648124791158844,1.43345220069823e-05,0.0106341013738188,0.00278977140076169
24,"s(SpindlePower_NonMatch_Z)",0.0199574445813944,0.000129595943024332,0.0255089444206981,0.00746905331039323
25,"s(SpindlePower_NonMatch_Z)",0.0109909089984776,0.000102977539463736,0.0234959732880295,0.00691964726061686
26,"s(SpindlePower_NonMatch_Z)",0.00359284720168718,3.29999269505916e-05,0.0135355684434978,0.00398652359955856
27,"s(SpindlePower_NonMatch_Z)",0.00212924865537584,1.71582060165455e-05,0.00965187491382449,0.00284252361908787
28,"s(SpindlePower_NonMatch_Z)",0.00902991923691232,9.58495363492824e-05,0.0228349642017849,0.00672514848391826
29,"s(SpindlePower_NonMatch_Z)",0.0285576383431732,0.000249264821019321,0.023166698415656,0.00743576260152295
30,"s(SpindlePower_NonMatch_Z)",0.00580816864663669,3.34557525319047e-05,0.0100414231663308,0.00299155221485395
31,"s(SpindlePower_NonMatch_Z)",0.000164811040966995,1.49508981533804e-06,0.00286394295728212,0.000843795559823258
32,"s(SpindlePower_NonMatch_Z)",0.00935514489822542,4.6665182367054e-05,0.0151684888269571,0.00420364816187053
33,"s(SpindlePower_NonMatch_Z)",0.0223374704532916,0.000144538247738102,0.0284777965884311,0.00772769277559777
34,"s(SpindlePower_NonMatch_Z)",0.00298250837016456,2.7019740105081e-05,0.0121281660281311,0.00357178973468009
35,"s(SpindlePower_NonMatch_Z)",0.0215608122868981,0.0001337489229616,0.0342196165823844,0.00784763584460101
36,"s(SpindlePower_NonMatch_Z)",0.0148319771987986,8.34468844908679e-05,0.0199572936877156,0.00540119245227673
37,"s(SpindlePower_NonMatch_Z)",0.0155272364019562,0.000156745511359307,0.0291667964100255,0.00858970512896808
38,"s(SpindlePower_NonMatch_Z)",0.00120284606827548,1.24480699878442e-05,0.00825340679133166,0.00243127023609992
39,"s(SpindlePower_NonMatch_Z)",0.0122627784838534,0.000131638937548029,0.0269487885478996,0.00793703261526051
40,"s(SpindlePower_NonMatch_Z)",0.00300746983766764,2.53113253514921e-05,0.0119012265241046,0.00350531293815688
41,"s(SpindlePower_NonMatch_Z)",0.00131271537712174,1.19510599604047e-05,0.00804219682969427,0.00236849727881727
42,"s(SpindlePower_NonMatch_Z)",0.00179966280319721,1.51962391795779e-05,0.00763102216481447,0.00248651438420352
43,"s(SpindlePower_NonMatch_Z)",0.00581561399708319,5.86255452208899e-05,0.0181025035761262,0.0053294094251646
44,"s(SpindlePower_NonMatch_Z)",0.00248285524893355,2.85125406431411e-05,0.0125806183320607,0.00370463430803991
45,"s(SpindlePower_NonMatch_Z)",0.0157324380018205,8.87177621811062e-05,0.018757617763306,0.00616950906942833
46,"s(SpindlePower_NonMatch_Z)",0.000242511799993073,4.19681229976361e-06,0.0048269384070769,0.0014216147046098
47,"s(SpindlePower_NonMatch_Z)",0.00766474275725415,7.61468404282828e-05,0.0203726740397737,0.00600051083549006
48,"s(SpindlePower_NonMatch_Z)",0.00143436234933192,3.99942569114234e-06,0.00561643316915809,0.00176382144713945
49,"s(SpindlePower_NonMatch_Z)",0.0190457465430923,0.000114832571386441,0.0219649739136984,0.00671020838735348
50,"s(SpindlePower_NonMatch_Z)",0.00597489343419771,2.98775912409091e-05,0.013432087893304,0.00443021524686383
51,"s(SpindlePower_NonMatch_Z)",5.09900207710245e-05,2.86918664362711e-07,0.00126070888338807,0.000371290906616153
52,"s(SpindlePower_NonMatch_Z)",0.00431820139963024,3.76954798985489e-05,0.0143436550869094,0.00422411460458606
53,"s(SpindlePower_NonMatch_Z)",0.0153288213598138,0.000140750933894196,0.0278633328748364,0.00820360324516611
54,"s(SpindlePower_NonMatch_Z)",0.00796862061865777,6.64131909041647e-05,0.0165686416505707,0.0048654161881682
55,"s(SpindlePower_NonMatch_Z)",0.00584162832040469,4.60646711129518e-05,0.0129030022744866,0.00383245804649625
56,"s(SpindlePower_NonMatch_Z)",0.00547120368164111,5.43195700947606e-05,0.0173063191217422,0.00509628767994799
57,"s(SpindlePower_NonMatch_Z)",0.00944717666147599,6.01565208346175e-05,0.0203621674394734,0.00575065152175869
58,"s(SpindlePower_NonMatch_Z)",0.00703598843425418,4.11984749058854e-05,0.0111946585741593,0.00316508639220416
59,"s(SpindlePower_NonMatch_Z)",0.00471410586317267,3.97205824431216e-05,0.0148909105829588,0.00438541474800047
60,"s(SpindlePower_NonMatch_Z)",0.027130111495188,0.000172647634535648,0.028642805460164,0.00827486634141234
61,"s(SpindlePower_NonMatch_Z)",0.000462728319816086,1.29492308880856e-06,0.00335576595518386,0.000965696688506598
62,"s(SpindlePower_NonMatch_Z)",0.00465058304344934,1.46766377113289e-05,0.00934003464998756,0.00241405099779727
63,"s(SpindlePower_NonMatch_Z)",0.00608230659332032,4.88941219648548e-05,0.0126359706766925,0.00385954109297775
64,"s(SpindlePower_NonMatch_Z)",0.0162887498009427,8.93755226944158e-05,0.0247462426072832,0.00678858074971836
65,"s(SpindlePower_NonMatch_Z)",0.0078574217955053,7.70966408705866e-05,0.0204129745598601,0.00601180454112587
66,"s(SpindlePower_NonMatch_Z)",0.0152832647118204,9.69800901179065e-05,0.0189211355200845,0.00459590849159615
67,"s(SpindlePower_NonMatch_Z)",0.0145530103068068,8.20476117974001e-05,0.0140190086413486,0.00489815566523784
68,"s(SpindlePower_NonMatch_Z)",0.0186174017102699,0.000115617153164466,0.0415557410983585,0.00944928725765378
69,"s(SpindlePower_NonMatch_Z)",0.00669093331441811,4.67782176877474e-05,0.016912577477869,0.00518467502188046
70,"s(SpindlePower_NonMatch_Z)",0.0189650157462009,0.00013327685025772,0.0238254047384661,0.00656671462315248
71,"s(SpindlePower_NonMatch_Z)",0.0249255778594762,0.000167610705552839,0.0275601056188185,0.00750333733577532
72,"s(SpindlePower_NonMatch_Z)",0.0165038713078665,0.000145292408627064,0.0271560969838194,0.00788858829537648
73,"s(SpindlePower_NonMatch_Z)",-0.00527028256245932,1.53252666538531e-05,0.01141677350282,0.00266815008135622
74,"s(SpindlePower_NonMatch_Z)",0.000200412050139986,1.16549363256052e-06,0.00253582535730344,0.000746642246117149
75,"s(SpindlePower_NonMatch_Z)",0.00278483628176018,1.43209146027245e-05,0.0105138440723711,0.00307837569412378
76,"s(SpindlePower_NonMatch_Z)",0.0244803386604532,0.000187974404530134,0.0380278505222792,0.00782241741020472
77,"s(SpindlePower_NonMatch_Z)",0.00560633930749022,1.84657344282953e-05,0.00799389194169198,0.00247159248348685
78,"s(SpindlePower_NonMatch_Z)",0.000666501546219944,1.31596573774509e-05,0.00853931972914925,0.002515145332871
79,"s(SpindlePower_NonMatch_Z)",0.0263951936119292,0.000205790682872464,0.0326398530757845,0.0074650747680277
80,"s(SpindlePower_NonMatch_Z)",0.00097035886316027,7.62392276793789e-06,0.00649380381518682,0.00191270229821501
81,"s(SpindlePower_NonMatch_Z)",0.000102360002506796,1.24314263713689e-06,0.0026227230089091,0.000772605489901312
82,"s(SpindlePower_NonMatch_Z)",0.0254288323771051,0.000194218345139595,0.0403052353968018,0.00851011581300391
83,"s(SpindlePower_NonMatch_Z)",0.0172750300307427,9.74347945423635e-05,0.0209437428665478,0.00657810737666272
84,"s(SpindlePower_NonMatch_Z)",0.00794963509340874,6.75967097487961e-05,0.0193501771495675,0.00569704767408945
85,"s(SpindlePower_NonMatch_Z)",0.00646406310176689,6.64120849273102e-05,0.019217064893738,0.00565880899479563
86,"s(SpindlePower_NonMatch_Z)",0.0141835759341711,6.56619773192723e-05,0.0181342156343168,0.00515354911092792
87,"s(SpindlePower_NonMatch_Z)",0.019874951006786,0.00010950359857856,0.0363961826537845,0.00744600570890988
88,"s(SpindlePower_NonMatch_Z)",0.0100364922404758,9.47392113094197e-05,0.0228116932527282,0.00671815424373172
89,"s(SpindlePower_NonMatch_Z)",0.0101054654479011,9.98862513746768e-05,0.0220501424328642,0.0063485697778198
90,"s(SpindlePower_NonMatch_Z)",-0.00891164817569945,1.10676549275616e-06,0.00243510443380669,0.000715658253093918
91,"s(SpindlePower_NonMatch_Z)",0.017623486313116,0.000131088365247384,0.0226280835523211,0.00655635115642975
92,"s(SpindlePower_NonMatch_Z)",0.0246890295153068,0.000158511719714415,0.028382689468455,0.00755079656543779
93,"s(SpindlePower_NonMatch_Z)",0.0231134898356153,0.000157445579720891,0.0262044865610751,0.0081000341493841
94,"s(SpindlePower_NonMatch_Z)",0.000408752864474948,3.59754841146287e-06,0.004409810969875,0.00130068778255479
95,"s(SpindlePower_NonMatch_Z)",0.0127692918416106,0.000119093575095489,0.0256395436237546,0.00755046635194904
96,"s(SpindlePower_NonMatch_Z)",0.00709135729721733,6.810086291074e-05,0.0193508306357509,0.00569924227666481
97,"s(SpindlePower_NonMatch_Z)",0.0104472388960733,9.61420607196446e-05,0.0229356733825426,0.00675491354518566
98,"s(SpindlePower_NonMatch_Z)",0.0267471421395017,0.000203732855458741,0.0373254007391247,0.0104078223276568
99,"s(SpindlePower_NonMatch_Z)",0.00271583785183838,1.97972637006172e-05,0.0105138542292072,0.00309622398565083
100,"s(SpindlePower_NonMatch_Z)",0.0214352839883613,0.000270864114673379,0.033183551267929,0.00826400813282711
101,"s(SpindlePower_NonMatch_Z)",0.0146258804067603,5.44819280091201e-05,0.0279343255557582,0.00652430566049442
102,"s(SpindlePower_NonMatch_Z)",0.00451961472462342,1.9449132295768e-05,0.0130660543362439,0.00387787299446502
103,"s(SpindlePower_NonMatch_Z)",0.0142663689434265,9.39708939874882e-05,0.0194779681798839,0.00534890753852277
104,"s(SpindlePower_NonMatch_Z)",0.0108966794681826,9.40468138108021e-05,0.0194853804171176,0.00579592039023402
105,"s(SpindlePower_NonMatch_Z)",0.00858693885020823,4.54363166994711e-05,0.0162034590512068,0.00452165402641627
106,"s(SpindlePower_NonMatch_Z)",0.0220879270053141,0.00011978526353437,0.0366674736631057,0.00921704090767283
107,"s(SpindlePower_NonMatch_Z)",-0.0107575584656833,1.79089957344974e-07,0.000985907140179642,0.00028998268579715
108,"s(SpindlePower_NonMatch_Z)",0.0071726424259867,5.18912321649749e-05,0.0133843024739972,0.00396818750586218
109,"s(SpindlePower_NonMatch_Z)",0.00907719690955305,4.74159559175247e-05,0.0250147375511061,0.00650885423772508
110,"s(SpindlePower_NonMatch_Z)",0.00274885408821612,2.66509348694006e-05,0.0122071397693638,0.00359537281197919
111,"s(SpindlePower_NonMatch_Z)",0.0209383435726037,0.000139531412911316,0.0193938698969394,0.00616708450736802
112,"s(SpindlePower_NonMatch_Z)",0.0190300977822833,0.000173574431482756,0.0288037319272996,0.00840983695229422
113,"s(SpindlePower_NonMatch_Z)",0.00663267776468435,6.86263946838423e-05,0.0194029629743141,0.00571392566516879
114,"s(SpindlePower_NonMatch_Z)",0.00216366037817117,1.13025572459813e-05,0.00609321304318296,0.00176371933182299
115,"s(SpindlePower_NonMatch_Z)",0.0256081558773563,0.000175223050255726,0.0287515874968037,0.00856405656580424
116,"s(SpindlePower_NonMatch_Z)",3.69331431354647e-05,1.02840900808561e-07,0.000756158826166613,0.000222537578966507
117,"s(SpindlePower_NonMatch_Z)",0.0309516211817897,0.00023355617358862,0.0309490700669572,0.00865256026382518
118,"s(SpindlePower_NonMatch_Z)",0.039699202166238,0.000278397580382306,0.0338195817723797,0.00962062475727279
119,"s(SpindlePower_NonMatch_Z)",0.00588210264033706,3.29135009320123e-05,0.010827387113704,0.00317146473709713
120,"s(SpindlePower_NonMatch_Z)",0.010227176951111,7.20658176802748e-05,0.01612494272388,0.0045167527856345
121,"s(SpindlePower_NonMatch_Z)",0.00923606792934722,8.121321057957e-05,0.0210671722522294,0.00620241208843968
122,"s(SpindlePower_NonMatch_Z)",0.00790071922403679,7.98215139034651e-05,0.0209543379611812,0.00617115984040756
123,"s(SpindlePower_NonMatch_Z)",0.0116941167754782,8.18021902461078e-05,0.0164356699568877,0.00536781538867664
124,"s(SpindlePower_NonMatch_Z)",0.000879343793435239,1.10317491517915e-05,0.00780582704946564,0.00229884897378205
125,"s(SpindlePower_NonMatch_Z)",0.000363879142322943,3.57321476896817e-06,0.00440508305571964,0.00129729102465146
126,"s(SpindlePower_NonMatch_Z)",0.00291786757374402,1.81942434194834e-05,0.00731580497908727,0.00225274915899334
127,"s(SpindlePower_NonMatch_Z)",0.0194297144874147,0.000146480191880583,0.0264405805390785,0.00603857975647018
128,"s(SpindlePower_NonMatch_Z)",0.00116770416933482,1.33814238457484e-05,0.00863050776602079,0.00254044389015452
129,"s(SpindlePower_NonMatch_Z)",0.0142605475972147,0.000139736015846223,0.0277795731164939,0.00818098615941025
130,"s(SpindlePower_NonMatch_Z)",0.0292691112589463,0.000212929970843609,0.0334898422778404,0.00841957028885671
131,"s(SpindlePower_NonMatch_Z)",0.00233433147219442,8.60790880936813e-06,0.00487009928281046,0.0013089149486794
132,"s(SpindlePower_NonMatch_Z)",-0.000443166203792977,8.6980931078894e-06,0.0068785870922845,0.00202634372048008
133,"s(SpindlePower_NonMatch_Z)",0.0110216333368342,5.58926388770165e-05,0.0152189921617164,0.0042763025595867
134,"s(SpindlePower_NonMatch_Z)",0.00297318839367894,2.66915903337952e-05,0.0120486273288194,0.00354783669881629
135,"s(SpindlePower_NonMatch_Z)",0.00765220700032554,4.66426357930074e-05,0.0133555483185546,0.00398811384687847
136,"s(SpindlePower_NonMatch_Z)",0.0261289762469448,0.000124843170186999,0.0398203804100965,0.00928322260728991
137,"s(SpindlePower_NonMatch_Z)",0.0110263205826461,5.44163387117371e-05,0.0149873552623618,0.00441171321927787
138,"s(SpindlePower_NonMatch_Z)",0.0317108192016393,0.000241011620619689,0.0273792419962575,0.00830627395241831
139,"s(SpindlePower_NonMatch_Z)",0.0286572406691943,0.000188916012830452,0.0326896170367359,0.00848999121027744
140,"s(SpindlePower_NonMatch_Z)",0.0038239213247539,3.23011036155707e-05,0.0133747823144678,0.00393826129671093
141,"s(SpindlePower_NonMatch_Z)",0.00469298806121543,4.70783867472441e-05,0.0161144165871625,0.0047435320169151
142,"s(SpindlePower_NonMatch_Z)",0.0160194573453905,0.000108524688467929,0.0261770747141993,0.00690666796821056
143,"s(SpindlePower_NonMatch_Z)",0.00147865236082806,2.92982309360549e-05,0.0127172097758463,0.00374524054538066
144,"s(SpindlePower_NonMatch_Z)",0.0267776942659786,0.000186686755082899,0.0374751460623607,0.0106873460287287
145,"s(SpindlePower_NonMatch_Z)",0.038269143990178,0.000310230416542022,0.0357210312050789,0.00923796129641128
146,"s(SpindlePower_NonMatch_Z)",0.00274799846563334,1.29727784184858e-05,0.00595921522274461,0.00164803784788649
147,"s(SpindlePower_NonMatch_Z)",0.00569400221263217,2.25003980493887e-05,0.0143497811942634,0.00412769799724156
148,"s(SpindlePower_NonMatch_Z)",0.00251767179565787,2.93240727263071e-05,0.0126131073864471,0.00371459025167105
149,"s(SpindlePower_NonMatch_Z)",0.00646598669592069,3.7744099563149e-05,0.0133334795198289,0.00370476459533988
150,"s(SpindlePower_NonMatch_Z)",0.00877759613188023,7.15673893819688e-05,0.0172800038847295,0.00507335271704392
151,"s(SpindlePower_NonMatch_Z)",0.0366410891534802,0.000280242522294519,0.0361132144560073,0.0104454847148701
152,"s(SpindlePower_NonMatch_Z)",0.0106347766577078,4.6203873882347e-05,0.0163589387023117,0.00459397115134357
153,"s(SpindlePower_NonMatch_Z)",0.00921010014032786,6.19227247213309e-05,0.0151441414177167,0.00453401110783237
154,"s(SpindlePower_NonMatch_Z)",0.0113388564753659,3.02211423965353e-05,0.0188952352657962,0.00467680969294413
155,"s(SpindlePower_NonMatch_Z)",0.00493878013634541,4.7573283893858e-05,0.0160114114617015,0.00471532694461058
156,"s(SpindlePower_NonMatch_Z)",0.00876572060320535,4.53729860455478e-05,0.0147679234630046,0.0039873921801511
157,"s(SpindlePower_NonMatch_Z)",0.00896976605602195,9.64397789989497e-05,0.02010639189697,0.00604346535655614
158,"s(SpindlePower_NonMatch_Z)",0.00710525740225298,5.27731908031803e-05,0.0171613345423922,0.00505435233612682
159,"s(SpindlePower_NonMatch_Z)",0.0276464929194181,0.000136106751362002,0.0382123564187738,0.00922586457135003
160,"s(SpindlePower_NonMatch_Z)",0.00105601604218258,1.11962246550713e-05,0.00779583849461456,0.00229493887259445
161,"s(SpindlePower_NonMatch_Z)",0.0337491233809138,0.000245433566826127,0.0392311171329581,0.0092303875873916
162,"s(SpindlePower_NonMatch_Z)",0.010255036635631,6.28204948698143e-05,0.014430582137273,0.0044760303654782
163,"s(SpindlePower_NonMatch_Z)",0.00820738884528666,4.92558742556638e-05,0.0176655152323226,0.00493025707380098
164,"s(SpindlePower_NonMatch_Z)",0.0115928691284848,8.60833405375541e-05,0.0169959154211983,0.00531199335592469
165,"s(SpindlePower_NonMatch_Z)",0.0163726248342384,0.00012396797198401,0.0209160981063395,0.00592814819473718
166,"s(SpindlePower_NonMatch_Z)",0.0121280663128185,0.000111747239151142,0.0247937491246709,0.00730186518533594
167,"s(SpindlePower_NonMatch_Z)",0.0148265357313249,8.56245940590632e-05,0.0211752078715439,0.00569849536168221
168,"s(SpindlePower_NonMatch_Z)",0.00778975610332422,3.24772840192951e-05,0.0169461514481257,0.00495403306400947
169,"s(SpindlePower_NonMatch_Z)",0.031330569407349,0.000202247392597705,0.0331301835681107,0.0100177172377397
170,"s(SpindlePower_NonMatch_Z)",0.00583748780702975,2.8112122788941e-05,0.00965724531556957,0.00294365830399724
171,"s(SpindlePower_NonMatch_Z)",0.0116568534422894,6.45075238884875e-05,0.0140579839289117,0.0035970349284326
172,"s(SpindlePower_NonMatch_Z)",0.0141926939760689,7.64209099015282e-05,0.0181966335713805,0.00564148590255226
