"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
667,"s(SpindlePower_Match_Z)",0.00379190240197813,0.000175258728461866,0.032926894026692,0.00969833357013274
668,"s(SpindlePower_Match_Z)",0.0200302376205447,0.000144828279624795,0.0324578041589404,0.0100135559445777
669,"s(SpindlePower_Match_Z)",0.00794646550414713,8.68387815733183e-05,0.0208176041643136,0.00613135655263249
670,"s(SpindlePower_Match_Z)",0.0108113780226327,0.000333929141609413,0.040706957813826,0.0127337807564782
671,"s(SpindlePower_Match_Z)",0.0254249395509969,0.000296423275000864,0.0450334580853723,0.0132626834193232
672,"s(SpindlePower_Match_Z)",0.0218355269969618,0.000233523006009697,0.0418486301842779,0.0128640347532037
673,"s(SpindlePower_Match_Z)",0.0501608763808509,0.000471234595426084,0.0578813499860628,0.0170481178065997
674,"s(SpindlePower_Match_Z)",0.0716716798103754,0.000726751045919554,0.053179544935276,0.0166275988856871
675,"s(SpindlePower_Match_Z)",0.0295127831915138,0.000154276460005887,0.0290994905006793,0.00924801392571703
676,"s(SpindlePower_Match_Z)",0.0209536579346226,0.000144179713732796,0.0258530223713378,0.00845703948916974
677,"s(SpindlePower_Match_Z)",0.020615124424732,0.000248307917792922,0.0423269020878112,0.0124657148567434
678,"s(SpindlePower_Match_Z)",0.025395492722642,0.000221801877231183,0.0373057765472761,0.0110577564922789
679,"s(SpindlePower_Match_Z)",0.0164136312480643,0.000259768733319554,0.0405737064496201,0.0119540848964084
680,"s(SpindlePower_Match_Z)",0.0207959341885098,0.000221356299229556,0.0390125682637889,0.011491336129854
681,"s(SpindlePower_Match_Z)",0.0444738462833135,0.000254285175242104,0.0485578589113075,0.0146291245732004
682,"s(SpindlePower_Match_Z)",0.00656180636609172,0.000154279870117361,0.0236609286704407,0.00585190375626377
683,"s(SpindlePower_Match_Z)",0.0373571480349024,0.000316025278671969,0.0448393479830382,0.0137585327370821
684,"s(SpindlePower_Match_Z)",0.0124752946541146,0.00013243595161205,0.0307156091197112,0.00916796530899879
685,"s(SpindlePower_Match_Z)",0.0383663212681358,0.000349404369284546,0.0244185048613753,0.00877747441675163
686,"s(SpindlePower_Match_Z)",0.0318966119618298,0.000353563257994154,0.0479736261985243,0.0141291884559826
687,"s(SpindlePower_Match_Z)",0.0104159428113699,0.000189852617280332,0.0301656439054454,0.0099237986624109
688,"s(SpindlePower_Match_Z)",0.00118371208802615,0.000303134192993845,0.0386228841895877,0.0113752970853049
689,"s(SpindlePower_Match_Z)",0.0045596007341544,3.82461062631497e-05,0.016167188286882,0.00476151610599846
690,"s(SpindlePower_Match_Z)",0.00608599357944695,0.000147426182244537,0.0309804663196384,0.00912425027541704
691,"s(SpindlePower_Match_Z)",0.0431142230047724,0.000395324781893123,0.0525019997784988,0.0154624296903756
692,"s(SpindlePower_Match_Z)",0.0324092281363846,0.000389415988179592,0.0280608461559921,0.0100840552638931
693,"s(SpindlePower_Match_Z)",0.0195475972763657,0.000201104869145489,0.0244667700405872,0.00897141715724417
694,"s(SpindlePower_Match_Z)",0.0326318386980362,0.00022089895356687,0.0342194879894432,0.00826093581496571
695,"s(SpindlePower_Match_Z)",0.0263120938731137,0.000284133969089128,0.0248693087056297,0.00948678404131602
696,"s(SpindlePower_Match_Z)",0.052346978323933,0.000518039167822626,0.0532319408127798,0.0156795862178502
697,"s(SpindlePower_Match_Z)",0.0196667991093836,0.000214156639938028,0.0376926894258415,0.0111020979479696
698,"s(SpindlePower_Match_Z)",0.00212583508221742,0.000127992778135455,0.0279879802644533,0.00824271398174274
699,"s(SpindlePower_Match_Z)",0.0414307217909373,0.000460706730450243,0.0508506995851773,0.0124424601642115
700,"s(SpindlePower_Match_Z)",0.0383866581269307,0.000488796154798415,0.0569361767766116,0.016769037920027
701,"s(SpindlePower_Match_Z)",0.00220875529651243,0.000131309233045037,0.0225243751741084,0.00784858342709733
702,"s(SpindlePower_Match_Z)",0.031432859094411,0.000327299304244336,0.0364980214122743,0.0124917074500218
703,"s(SpindlePower_Match_Z)",0.0183458350758426,0.000404106123141734,0.0460744890402466,0.0135697388620646
704,"s(SpindlePower_Match_Z)",0.0127226216435506,0.000202517645389255,0.0325004615551226,0.00957232484845307
705,"s(SpindlePower_Match_Z)",0.0381253773775679,0.000243618166273332,0.0398374416206435,0.0117335437751891
706,"s(SpindlePower_Match_Z)",0.0182313024979195,0.000212862483697243,0.0398319621796681,0.0120725248815252
707,"s(SpindlePower_Match_Z)",0.0337386571164011,0.000374507011316959,0.04828745007779,0.0156453334533482
708,"s(SpindlePower_Match_Z)",0.00956572378303644,8.47503861239112e-05,0.0235572755969664,0.00693831763818682
709,"s(SpindlePower_Match_Z)",0.00668523814520383,8.75870344452095e-05,0.021249599004879,0.00625848131971526
710,"s(SpindlePower_Match_Z)",0.035733780899317,0.000216515000688114,0.0232699695598346,0.00770748311714489
711,"s(SpindlePower_Match_Z)",0.0184861240005983,0.000240336100457333,0.0391649968300122,0.011535279417554
712,"s(SpindlePower_Match_Z)",0.0361356450602829,0.000386439067588592,0.0508565668521333,0.0149794845734612
713,"s(SpindlePower_Match_Z)",0.008953763862246,9.97065425844789e-05,0.022224095551915,0.00549261742573105
714,"s(SpindlePower_Match_Z)",0.0291873970224481,0.000299749082702439,0.024006564814577,0.00935808873069778
715,"s(SpindlePower_Match_Z)",0.0254615797319351,0.000285307854686259,0.0304132346893124,0.0098657141661746
716,"s(SpindlePower_Match_Z)",0.0168767078248506,0.000235364554247004,0.0342126799548047,0.0100761853339178
717,"s(SpindlePower_Match_Z)",0.0383374338967946,0.000451016240377304,0.0308657177406678,0.0115749422791263
718,"s(SpindlePower_Match_Z)",0.00726775828719284,0.000141983821050861,0.0303185963794892,0.00892809564604423
719,"s(SpindlePower_Match_Z)",0.0421141984927088,0.00034818611988881,0.0267044419748571,0.00901693174931035
720,"s(SpindlePower_Match_Z)",0.0852395788031282,0.000732250603346756,0.0523211356996051,0.0195454160069093
721,"s(SpindlePower_Match_Z)",0.0331902988928067,0.00030991234115253,0.0431276219463242,0.0127017966513836
722,"s(SpindlePower_Match_Z)",0.0460491354075894,0.000540551858226369,0.0354932831392054,0.0120579871093886
723,"s(SpindlePower_Match_Z)",0.00578836262402238,0.000118659893811068,0.0285140467598891,0.00839924587723364
724,"s(SpindlePower_Match_Z)",0.0303129296741771,0.000248847450032782,0.0426139499766088,0.0125504773565332
725,"s(SpindlePower_Match_Z)",0.0141270454248681,0.000224072049409547,0.0385704572011228,0.0113596847185977
726,"s(SpindlePower_Match_Z)",0.00125858094905718,1.41962316198483e-05,0.00841175368065615,0.00247741943738381
727,"s(SpindlePower_Match_Z)",0.0159471620485601,0.000136508313359598,0.0302225028212767,0.00890657564397115
728,"s(SpindlePower_Match_Z)",0.0124399915645541,0.000237222422377993,0.0388653791667758,0.0114467404699114
729,"s(SpindlePower_Match_Z)",0.0389130377860558,0.000359118822789915,0.0513511429115865,0.0151267525718912
730,"s(SpindlePower_Match_Z)",0.055045331197427,0.000404138495136758,0.0547219856540741,0.0160297033226517
731,"s(SpindlePower_Match_Z)",0.0189347196788685,0.000347820954578191,0.0427774534507521,0.0125987818569984
732,"s(SpindlePower_Match_Z)",0.0209182041675677,0.000374831869246428,0.0503287283305492,0.0148233643748873
733,"s(SpindlePower_Match_Z)",0.0287770869218105,0.00022663839479291,0.0215741766521364,0.00739379957787538
734,"s(SpindlePower_Match_Z)",0.0395920203682424,0.000360001661019754,0.0436651905983962,0.0141826700750591
735,"s(SpindlePower_Match_Z)",0.0143465348533509,0.000135846009823359,0.0302205742844928,0.00890125574701215
736,"s(SpindlePower_Match_Z)",0.00411228526424401,4.48563480149275e-05,0.0139201446747044,0.00394685166559069
737,"s(SpindlePower_Match_Z)",0.0334265114200563,0.000214737447300365,0.0245773861032872,0.00971547322473989
738,"s(SpindlePower_Match_Z)",0.0096498802479007,7.54431308059592e-05,0.0283917229428273,0.00632480467248883
739,"s(SpindlePower_Match_Z)",0.00789155716538092,7.88693136770273e-05,0.0198255542180161,0.00584002535247981
740,"s(SpindlePower_Match_Z)",0.0692426363660316,0.000443739588075045,0.0424725773770086,0.0154326837860429
741,"s(SpindlePower_Match_Z)",0.0133198287229114,8.56849678267683e-05,0.0246881645706975,0.00727152124794126
742,"s(SpindlePower_Match_Z)",0.028442629922526,0.000222161120978379,0.03323883968528,0.0113715839640805
743,"s(SpindlePower_Match_Z)",0.00787544827772946,5.56196954715538e-05,0.0194263097715821,0.00572185205097296
744,"s(SpindlePower_Match_Z)",0.0242315384072295,0.000221048200236433,0.0386388650059541,0.0113816186612855
745,"s(SpindlePower_Match_Z)",0.0224528664633462,0.000401045713175706,0.0420089528053545,0.0143500261206137
746,"s(SpindlePower_Match_Z)",0.0356830572916932,0.000226326090533246,0.0465457015035294,0.0131377858171032
747,"s(SpindlePower_Match_Z)",-0.000743728528053711,1.91053279513924e-06,0.00307009841592089,0.000907184087837977
748,"s(SpindlePower_Match_Z)",0.0479003240031152,0.00028462596106176,0.045063746061562,0.0132725943270242
749,"s(SpindlePower_Match_Z)",0.0293756759433851,0.00046460597162109,0.0482156232024969,0.0142006550352021
750,"s(SpindlePower_Match_Z)",0.0236287290683243,9.05781188919228e-05,0.0298568788014249,0.00878161595526891
751,"s(SpindlePower_Match_Z)",0.0028978240689409,6.99832094270048e-05,0.0200819084001717,0.00591500049771897
752,"s(SpindlePower_Match_Z)",0.0233886243969078,0.000181760100803173,0.0345180356967071,0.0108791730503979
753,"s(SpindlePower_Match_Z)",0.0160741177004649,0.000152655356722286,0.0313466802936961,0.00923235583453853
754,"s(SpindlePower_Match_Z)",0.0575208088455613,0.000363385427075709,0.0509399022212133,0.0159229678856122
755,"s(SpindlePower_Match_Z)",0.0240833080684687,0.000155479492949219,0.0272972511525621,0.00811983836845374
756,"s(SpindlePower_Match_Z)",0.0137031517404858,0.000110692082641777,0.0240949810143166,0.0078296432604185
757,"s(SpindlePower_Match_Z)",0.0234941579585746,0.000256362761587947,0.0414209599442899,0.0121991461756138
758,"s(SpindlePower_Match_Z)",0.0167568633301426,0.000285864548482592,0.0231274189277609,0.00853416105607173
759,"s(SpindlePower_Match_Z)",0.0363862995851446,0.00029887486968155,0.043604453356826,0.0138770998276469
760,"s(SpindlePower_Match_Z)",0.0237842956847367,0.000369470183416394,0.0380364958775136,0.0124762304916428
761,"s(SpindlePower_Match_Z)",0.0170414933538656,0.000306772484323411,0.0262762744486322,0.00940438869702914
762,"s(SpindlePower_Match_Z)",0.085786710612102,0.000853656313499433,0.0766808476980238,0.022584689384344
763,"s(SpindlePower_Match_Z)",0.0495385329882696,0.00050524257294134,0.0315858600030766,0.011227230212333
764,"s(SpindlePower_Match_Z)",0.0052782463571307,0.00035111557125974,0.0249936017550031,0.00923381388107244
765,"s(SpindlePower_Match_Z)",0.0265916578977171,0.000328901381270314,0.0405229931235663,0.011937343034834
766,"s(SpindlePower_Match_Z)",0.0350586879545886,0.000475086571813833,0.0485669598512979,0.0143040757917271
767,"s(SpindlePower_Match_Z)",0.0303246627661887,0.000292492666702008,0.0442094144155645,0.0130217037148994
768,"s(SpindlePower_Match_Z)",0.0541756136537294,0.000123573832898271,0.0218372531897544,0.00777243134777429
769,"s(SpindlePower_Match_Z)",0.0315826760054634,0.000347058709890013,0.0275654423084686,0.0101053851672167
770,"s(SpindlePower_Match_Z)",0.0212457878884426,0.000150636315007044,0.0310010472036321,0.00785890066600547
771,"s(SpindlePower_Match_Z)",0.0128524476761601,0.000159748655277097,0.0281900223946273,0.00830244083242347
772,"s(SpindlePower_Match_Z)",0.0131122050001135,0.000129083512349019,0.0297422632823033,0.00875947243814343
773,"s(SpindlePower_Match_Z)",0.0155686544188326,0.000111133738895724,0.02587606197638,0.00762143470993721
774,"s(SpindlePower_Match_Z)",0.0098517640767789,0.000191728950878943,0.0396230066378417,0.0117951452326616
775,"s(SpindlePower_Match_Z)",0.0212472068363246,0.000199736944220392,0.0366013258032274,0.0107791732396363
776,"s(SpindlePower_Match_Z)",0.0183099051209755,0.000168567444325467,0.0349002143248915,0.0102788184828312
777,"s(SpindlePower_Match_Z)",0.00658370064734359,3.13267095084718e-05,0.0158101440635678,0.00505164955222457
778,"s(SpindlePower_Match_Z)",0.0286470172546418,0.000308878472692021,0.0386420874632627,0.011380676294455
779,"s(SpindlePower_Match_Z)",0.0317940659916418,0.000256797817171806,0.0392483770970957,0.0115591589149645
780,"s(SpindlePower_Match_Z)",0.00152023780500021,0.000128138996525592,0.0267365305854426,0.00787428844916825
781,"s(SpindlePower_Match_Z)",0.0359240473944957,0.000416900807673838,0.0285319256747596,0.0108372291743527
782,"s(SpindlePower_Match_Z)",0.0245591487521948,0.000491121057070672,0.0315811722196259,0.0112403056405793
783,"s(SpindlePower_Match_Z)",0.0503730258514266,0.000279924876792693,0.044580633441193,0.0131316125653598
784,"s(SpindlePower_Match_Z)",0.0613301127941804,0.000569660427047145,0.0385267884303948,0.0144864848766487
785,"s(SpindlePower_Match_Z)",0.0475206854013971,0.000451261948591529,0.0293361512755717,0.0107100397538747
786,"s(SpindlePower_Match_Z)",0.045048187771708,0.000486657964426294,0.033640348603315,0.0124579313473872
787,"s(SpindlePower_Match_Z)",0.0220949710337629,0.0001653771933399,0.0288370917928723,0.00943271066997485
788,"s(SpindlePower_Match_Z)",0.0139865592968891,8.38674886691549e-05,0.024481774653844,0.00721181031668798
789,"s(SpindlePower_Match_Z)",0.0442155822149003,0.00033940627697766,0.0273358864871018,0.0101372193805774
790,"s(SpindlePower_Match_Z)",0.049653145410184,0.000633163721354724,0.056960564327128,0.0167757998928393
791,"s(SpindlePower_Match_Z)",0.0102157172503706,9.19530108064196e-05,0.0239645612744725,0.00705786990797474
792,"s(SpindlePower_Match_Z)",0.0079215960163227,0.000157892366194129,0.0304939053203796,0.00898103652570402
793,"s(SpindlePower_Match_Z)",0.0135197209537232,0.000141611810391075,0.0308661137260734,0.00909070465024618
794,"s(SpindlePower_Match_Z)",0.0459218201345837,0.000286134777205907,0.0392945731089066,0.0115730713205552
795,"s(SpindlePower_Match_Z)",0.0265407995945114,0.000268184471035862,0.0376439632603882,0.0110881332492028
796,"s(SpindlePower_Match_Z)",0.0506455499038085,0.000386724924894003,0.0301449752203622,0.010984976150026
797,"s(SpindlePower_Match_Z)",0.0350902713517603,0.00022758038715836,0.0284899112241069,0.00988164047748172
798,"s(SpindlePower_Match_Z)",0.0659746328633996,0.000764545361091904,0.0632344821847915,0.0186232064325534
799,"s(SpindlePower_Match_Z)",0.0288267404223354,0.000307535619061013,0.0454551699117721,0.0136151848665019
800,"s(SpindlePower_Match_Z)",0.0532842656323818,0.000490368412687525,0.0606168789201964,0.0181358833964654
801,"s(SpindlePower_Match_Z)",0.0246793251860472,0.000215338184263034,0.036752006492367,0.0108236500419401
802,"s(SpindlePower_Match_Z)",0.0772228418150506,0.000566126870304668,0.0401962060351325,0.0132474560709059
803,"s(SpindlePower_Match_Z)",0.0111690327202328,0.000189168664010903,0.0358292029464497,0.0105521851986132
804,"s(SpindlePower_Match_Z)",0.0143070716057199,7.03742986104449e-05,0.0236067702413018,0.00726231192595516
805,"s(SpindlePower_Match_Z)",0.0190177621007086,0.000105314276056393,0.0269634715026694,0.00842909708192355
806,"s(SpindlePower_Match_Z)",0.0151890210780909,0.000162179900282488,0.0334967834936894,0.00986566355919888
807,"s(SpindlePower_Match_Z)",0.0119059889028206,0.000182583603876505,0.0324159224148904,0.00979208700958352
808,"s(SpindlePower_Match_Z)",0.0362269542991123,0.000282534421687506,0.0451486752560181,0.0132973092960439
809,"s(SpindlePower_Match_Z)",0.00803822776056995,9.98685668022409e-05,0.024897489440357,0.00765060182160589
810,"s(SpindlePower_Match_Z)",0.0414174573697519,0.000363481602431806,0.047656163042926,0.0140366142318644
811,"s(SpindlePower_Match_Z)",0.0403593490773146,0.000405716115422307,0.0462800588192275,0.0136310793337851
812,"s(SpindlePower_Match_Z)",0.0334959138651714,0.000280818114882218,0.0440828870095293,0.0129837241460495
813,"s(SpindlePower_Match_Z)",0.0289038545425166,0.000318218354251159,0.0501272970636714,0.0149677049938605
814,"s(SpindlePower_Match_Z)",0.0561694107681066,0.000466041261010225,0.0382939032034819,0.0134479555193718
815,"s(SpindlePower_Match_Z)",0.0713608724721027,0.000455575450709936,0.0532603479871122,0.0175099757130137
816,"s(SpindlePower_Match_Z)",0.0363401355369819,0.000392562283515632,0.0455233484352255,0.0144645334358764
817,"s(SpindlePower_Match_Z)",0.0123731302410938,0.000462558889217356,0.0555995928023815,0.0163746454902963
818,"s(SpindlePower_Match_Z)",0.0108480635259448,8.03898476142192e-05,0.0212272992205506,0.0066717396882532
819,"s(SpindlePower_Match_Z)",0.0286940290009178,0.000209094084676918,0.0337376928560563,0.0107352732949188
820,"s(SpindlePower_Match_Z)",0.0330423273218176,0.00027988205597697,0.0425299451364794,0.0125269695720579
821,"s(SpindlePower_Match_Z)",0.000701199129881869,0.000140656069495121,0.0265031695930008,0.00780735356313167
822,"s(SpindlePower_Match_Z)",0.0181561124986974,0.00019556612423554,0.0372216633909906,0.0109627008974875
823,"s(SpindlePower_Match_Z)",0.00718517428249421,5.56159279288208e-05,0.0178075474900182,0.00524466551900038
824,"s(SpindlePower_Match_Z)",0.0185014260021089,0.000210392886247638,0.0329450386754566,0.0097031325339682
825,"s(SpindlePower_Match_Z)",0.00428690641640961,1.19526041199954e-05,0.0102519958044478,0.0033568142846883
826,"s(SpindlePower_Match_Z)",0.0569085340680444,0.000638221804015514,0.0640403192710003,0.0188598938516781
827,"s(SpindlePower_Match_Z)",0.0494446800811408,0.000589111306545496,0.0657517128632791,0.0148573572503902
828,"s(SpindlePower_Match_Z)",0.0143977189640915,0.000109962431772697,0.0270556619905248,0.00796835036500942
829,"s(SpindlePower_Match_Z)",0.00933647043944186,5.7103080876753e-05,0.0199904156675169,0.00589904435789958
830,"s(SpindlePower_Match_Z)",0.0218150786954331,0.000145745352700765,0.033685831871313,0.00992923317618823
