"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
459,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00140361292440261,0.00034161139952442,0.0371480803435948,0.246661368873724
460,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.121433721526574,0.000832592296182585,0.116791190164306,0.0870979290626312
461,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.16055606525037,0.00128608350519293,0.194275440292133,0.300008965738771
462,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0475262160705689,0.000337094040596326,0.105091198292042,0.0749661327359442
463,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0317184180439103,0.000812902636289531,0.173675518341364,0.316240418540699
464,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0899448802195248,0.000438444318146224,0.24489598895332,0.132951353047685
465,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0930395123377901,0.00110652419078197,0.13137321302862,0.474437345290138
466,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.119124597919476,0.00117219837873862,0.228112941127144,0.309301439275128
467,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.158474851793134,0.000939155146066603,0.429808944245379,0.0987516815340277
468,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00112226934631199,1.17790551621088e-05,0.033321112083835,0.00982729793843204
469,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0407358548302774,0.000309772967374414,0.107030294813152,0.0649688664671501
470,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.260316377856608,0.00224992442123271,0.449916930181141,0.727800149396883
471,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00476718083605032,0.000134658853189354,0.071711127601555,0.105159843676624
472,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00725376055091065,0.000586486512590065,0.0856118858796504,0.351603574714342
473,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00740291371617996,8.21830890509865e-05,0.0829035133458833,0.0297959779290428
474,"s(prev_lastRippleHPC_z):prev_DOWN_no",-2.51844476233387e-05,0.00173150311581116,0.00197351568500814,0.847815176372589
475,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.126418811381969,0.000967428224986809,0.359316643470491,0.107962921202615
476,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0304342613173159,0.000398704673696688,0.172618495796795,0.11200392805715
477,"s(prev_lastRippleHPC_z):prev_DOWN_no",-4.11203523151826e-05,1.19301472730224e-07,0.00330397236139345,0.00097537872431886
478,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000397676840094618,1.83547917284552e-06,0.0126032460121794,0.00371854874315515
479,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00278540886395273,0.000345263124854041,0.0540741916598536,0.164149540060478
480,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0242213674086074,0.00131207796532973,0.104989587541942,0.803191748247088
481,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.232559128891198,0.00169776531596174,0.567034463594256,0.156959576591062
482,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.126727788896868,0.000941379211455483,0.535316206224802,0.289049933087712
483,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0418264207483183,0.000576242664416112,0.200724654788432,0.131842385980244
484,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000191226375754638,6.46004905140264e-05,0.0171015964819887,0.0625840208155622
485,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.10899526972527,0.000968342754307127,0.274322202693931,0.267822182315218
486,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0216358919418678,9.85795348306519e-05,0.100358076976888,0.034638595533194
487,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0892105752391261,0.000588341678254413,0.434219185148542,0.114429465900251
488,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00791483746268895,9.91164426324906e-05,0.0989859038652773,0.0292304863911446
489,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00184121591441055,0.000374365284791539,0.0510029818567092,0.235384299406394
490,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0983976340303094,0.000503652572333478,0.436638573582353,0.142894548424414
491,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.122025085544743,0.000631195472074273,0.511943072991105,0.162182074835132
492,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0381370212323988,0.00044361226397101,0.193085223444068,0.0951825006234213
493,"s(prev_lastRippleHPC_z):prev_DOWN_no",9.86202735289154e-05,0.000651685432648853,0.0182286438382674,0.413997792463033
494,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.144141312277918,0.000803575021735711,0.531748837406327,0.383329351585584
495,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00387239144629259,0.000476031059751879,0.061862553609606,0.317291778156448
496,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.212106427373034,0.00172352786291685,0.623135789201892,0.856613075216635
497,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00737001164895368,0.000384809924871424,0.0866589674884951,0.168508808525222
498,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0289002728230097,1.43479866538715e-05,0.0673770456136057,0.037613526499934
499,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00212196175311608,3.1120551800828e-05,0.0438261519980163,0.0267964603481586
500,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0264838035646662,0.000233856046853423,0.150909670954224,0.0898735676640831
501,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0377502690364198,0.000544789863872315,0.196335057822024,0.115597723451214
502,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0850914448381968,0.00126099632334659,0.434934594589729,0.572350542719189
503,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.145606281929815,0.0011027027562124,0.451874218902214,0.510328738256324
504,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0303342188917135,0.000588478582369375,0.174036326935717,0.203553169018823
505,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.209374047358399,0.00165644671158017,0.734564542502014,0.847331517019412
506,"s(prev_lastRippleHPC_z):prev_DOWN_no",9.20739270187099e-05,0.000413869242148842,0.00929274040286626,0.293085582988653
507,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.101067299386667,0.000728130549290383,0.419589313777606,0.253318663417431
508,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.204893505772283,0.00171507070997724,0.379698783326727,0.0915953293847253
509,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00727204853675723,8.56241629573051e-05,0.0898269757229662,0.0264813656558928
510,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.265370959763144,0.00270379507829904,0.400101359331401,0.444013429559715
511,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00105864669602074,0.000388582991556214,0.0299136880090872,0.265432286330977
512,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00603544272326495,0.000163892096711244,0.0564795227808774,0.127698945637686
513,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.189403989809546,0.0014162325771082,0.677609822299308,0.192916640868421
514,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0375660810466023,0.000527563109773621,0.198097948880521,0.128697720779575
515,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00244288899353684,0.0001130724517836,0.0471076627168394,0.0687358139064057
516,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0559245257721166,0.00161353334391684,0.223437763815677,0.783823233108194
517,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00561616516499619,9.87002161990193e-05,0.0712589482077728,0.0361647635614211
518,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.027961851706972,0.000380778476480554,0.172290932342655,0.097034681195826
519,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0777750234109931,0.002172035302011,0.278723084630704,0.681402005740731
520,"s(prev_lastRippleHPC_z):prev_DOWN_no",-0.000109498505053374,1.18366006095097e-05,0.0120006731174836,0.0196972828085336
521,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000376386818047969,3.48087554051706e-06,0.0179418975093296,0.00529098867721251
522,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0204841842175059,0.000112676141037665,0.0606870177910868,0.0661557916528034
523,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.015277788403794,0.000315812145527386,0.1224370967705,0.16511087131476
524,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00488380582287729,0.000189528089410127,0.0632923045863395,0.0732687101128333
525,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.199084670900791,0.0019207787880807,0.467832350196833,0.73690564405846
526,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.133117885093153,0.00075341383110404,0.323966911961489,0.0831029610921689
527,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0864899597196631,0.00151995482251534,0.2736278776714,0.688835267910807
528,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.13058745842933,0.00144774686241696,0.32784872255146,0.52952806800904
529,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0206749786121163,0.000168500507588221,0.111937397767831,0.0984452491933417
530,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0319173579106016,9.63568280824897e-05,0.114495921270878,0.0384628722959851
531,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0492973019983376,0.00117864755594061,0.222982336128189,0.425101688496443
532,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.074318384547448,0.000766903117781398,0.110597955976238,0.194448567011503
533,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0147843331830151,0.000506520526311706,0.113671219686931,0.275641680233582
534,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.344193009723353,0.00292213209818578,0.717796517369907,0.57121751480305
535,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0922999690912896,0.000815307097849663,0.317456554662511,0.182227831820994
536,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0179736376719672,0.00111680988891547,0.131603881903094,0.496224472222514
537,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00261925365550031,2.55000196667207e-05,0.0498915654587726,0.0147179734855592
538,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0654916387865887,0.00105711573053207,0.258352438277844,0.262743527010173
539,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.07256906328496,0.000749371728888388,0.257551316839299,0.0805734437142039
540,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0584918073015999,0.000659472118610966,0.239771319062939,0.0966364912194247
541,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.110199445706539,0.000829465823281437,0.182686217937724,0.167946385004928
542,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0695406253656579,0.00103089524341181,0.258692693617457,0.213851462066971
543,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0132129028176413,0.000164442778438301,0.113633966947859,0.0453865979737496
544,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.207500692179698,0.00165399745500707,0.397407158933752,0.267597332716187
545,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0168483515376199,1.80105391438055e-05,0.0414111991926067,0.0148849055167341
546,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00583254327754901,8.56518745065921e-05,0.0816505867005981,0.0273624483915952
547,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.027120150396799,0.0011746427805452,0.166191539408892,0.642847345223426
548,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.020023195746262,0.000208771646840549,0.140322009325768,0.0436685078070843
549,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00111293721044614,1.08135979275966e-05,0.0320174032839292,0.00946397947069846
550,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.100393955796595,0.000680070484324528,0.290108670936683,0.164974692235558
551,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.189749720261263,0.000935916445176041,0.711654055419104,0.333046471368231
552,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00984372125951527,0.00141052933153366,0.103198616687531,0.680626945974036
553,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0828513683969136,0.000627252710080994,0.218346732337719,0.0689952089013528
554,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00204423795942876,0.000234982431426739,0.0450931163866374,0.176802378881989
555,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0636936941665072,0.00215354745770583,0.246855136919866,0.838706164390478
556,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.128144720118439,0.000976833607086353,0.175251728838221,0.0605783641931863
557,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0972545338633752,0.000345846243475643,0.279591150656187,0.0679395809893627
558,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.142853012572501,0.00135312124327257,0.380225991783877,0.398685810847153
559,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0100585467756069,0.000517586597856489,0.120879199201695,0.246104938650182
560,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00432515685467028,5.45074455951996e-05,0.071615983993723,0.0211245661082973
561,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00517576950855503,0.00133559392828396,0.0714363676313791,0.682269112953599
562,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.075125785054075,0.000772175442838562,0.281331257186531,0.442741218453103
563,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.002037930174005,0.000853681274376292,0.0515571605236477,0.485015478025568
564,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0524206827942519,0.00120416248298785,0.137946619734497,0.638002287414468
565,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000149343466770979,0.000192182620863994,0.016587385904329,0.19723553518729
566,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0148463666857372,0.000222056193191694,0.121194156049358,0.0665877118351147
567,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.28402247370149,0.00436827876315192,1.04809520499259,1.07544850538355
568,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00525778476935379,6.86707802149363e-05,0.0814206311726093,0.0240535665057769
569,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000746272844748042,1.96211705069723e-05,0.0331356748352585,0.0205324819988536
570,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000498925259025285,4.36227761899266e-06,0.0198953638796904,0.00588090736040711
571,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000265264878583693,0.00092423555407613,0.020922876853121,0.580764011483184
572,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0454982245757929,0.000546611995289102,0.217614037608509,0.101578071884917
573,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.242997577146638,0.0017172713958474,0.581232561097264,0.179601058558348
574,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0944635608729492,0.00164132130575845,0.331371842530867,0.664937137743213
575,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.125971240017428,0.000992164391574897,0.477882705318395,0.281719151062392
576,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000526674849429476,0.00157336525043097,0.0212578213879567,0.754946838485657
577,"s(prev_lastRippleHPC_z):prev_DOWN_no",-4.07508042599147e-06,0.000461726393818702,0.00263434847777255,0.324775358911355
578,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0160533318850673,0.000211298683291436,0.12408840890459,0.0595578143664346
579,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00379722668293425,5.94302912238612e-05,0.0637125970173421,0.0260847533116773
580,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.079807039317628,0.000746306524354186,0.129977821497847,0.149600185806408
581,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.162365959595765,0.00113888347057464,0.648312133916578,0.230646790940059
582,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0683087829643911,0.000574721754822552,0.325943422148415,0.292399759748687
583,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0125631789350988,6.34073036201255e-05,0.0600021880876454,0.0396278383497551
584,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0169199349491986,0.000362038658132037,0.124532285501286,0.17542776162939
585,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0503325303151883,0.000953114153937136,0.158775739696978,0.438012625850184
586,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.119416773752487,0.00240217554608903,0.446586590672157,0.893042741726848
587,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.106769881801382,0.000703832384898773,0.185581572820639,0.0704063851590165
588,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.044714138232071,0.00140734319781968,0.213598395655253,0.521745999618251
589,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00104265742310172,0.00109299676176691,0.02665240316086,0.633692886985673
590,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0908012585025197,0.000544873819527437,0.180483705502767,0.0891959266730418
591,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.119818223030438,0.00057323361861044,0.494300013776593,0.117150566429321
592,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0430146941892557,0.000767267560305194,0.198339126396896,0.398266975097904
593,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0478595298312054,0.00031141948807357,0.141389223918825,0.113458170621451
594,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0486890012658741,0.000141325690558471,0.177870540177597,0.135925803099703
595,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.174379946409271,0.00171616735968927,0.59612054377836,0.522471257047985
596,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0320590685795255,0.000203919632483975,0.154176702558147,0.0644628181081862
597,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000454693337911927,1.48472670249652e-07,0.00372401101005431,0.00109955652969164
598,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000930675336776154,2.27640982528818e-05,0.0468550212667672,0.0137984543903631
599,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.122556195842787,0.000565739439784923,0.599631877837262,0.252569663144162
600,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000507827090951096,0.00155363108909449,0.0189397602284451,0.787950539623548
601,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000430290461630456,0.000318273886027413,0.0201571437413813,0.234087691099457
602,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0892780374629885,0.000552987078539705,0.197627272780443,0.128464749626157
603,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000112750039230392,0.000169029893714394,0.00726294227154792,0.143958970735162
604,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000474317155289228,5.83367598333661e-05,0.0312611352628353,0.031654257615506
605,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0870963344591251,0.00365876171118801,0.291028523012159,1.14343793706786
606,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0593301947159084,0.000654896640733905,0.247005376135506,0.0727450447020423
607,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.130345137027334,0.000722445492949236,0.553609547355305,0.513421032529541
608,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00551492610749804,5.7607096662589e-05,0.0732632624449072,0.0215867846462781
609,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000429961069606577,6.18811073826652e-06,0.0240673306755208,0.00711071375034975
610,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.279290523622122,0.00262870077899013,0.627649288845943,0.80944925442972
611,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0631556894647112,0.000548041831957624,0.175376657245488,0.247113563597875
612,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0134689860708495,0.000134462182771926,0.110999600618178,0.0327729187312324
613,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0385386724256565,0.00023083198180866,0.144896835991407,0.045969767783083
614,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0440661934191606,0.00177008824413149,0.143245311984581,0.866473660997449
615,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.113929470535229,0.000816619183034643,0.518653074862089,0.158197528556619
616,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.260349469625083,0.00208134278376319,0.835778676745488,0.32288055464443
617,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.137213640128635,0.00206546606862079,0.18653642952553,0.639603534094898
