"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
636,"s(SOPhase_NonMatch)",0.0975588235593378,0.000486641957343022,0.0409967706328178,0.0127218924815164
637,"s(SOPhase_NonMatch)",0.166444540591668,0.00115943205595754,0.0623126771458206,0.0179354878329511
638,"s(SOPhase_NonMatch)",0.104985434942776,0.000458907892342965,0.0419071215265482,0.0130446479588889
639,"s(SOPhase_NonMatch)",0.183804538249915,0.0012142345166747,0.0599764772246077,0.018524436861487
640,"s(SOPhase_NonMatch)",0.0512801595513998,0.000144585624880405,0.0250311349038604,0.00840692684482827
641,"s(SOPhase_NonMatch)",0.105963265492926,0.00087387785038354,0.0493801903706546,0.0159780069075887
642,"s(SOPhase_NonMatch)",0.0889556468581954,0.000516850078734032,0.0384875682289754,0.0128158741191114
643,"s(SOPhase_NonMatch)",0.049757911054824,0.00012626036492914,0.0221023681209825,0.00636144680540659
644,"s(SOPhase_NonMatch)",0.0396636390033042,0.000166898359254898,0.0244087837162432,0.0071199728339201
645,"s(SOPhase_NonMatch)",0.0648426777862954,0.000271520577456596,0.0334506873136262,0.0102673902199262
646,"s(SOPhase_NonMatch)",0.105630922464117,0.000454913139463327,0.041475619751863,0.0132010904982122
647,"s(SOPhase_NonMatch)",0.120154665721301,0.000870154892237281,0.0566317026855432,0.015699848723611
648,"s(SOPhase_NonMatch)",0.0710592078205808,0.000319480834879393,0.0333382529916181,0.00957670627101669
649,"s(SOPhase_NonMatch)",0.0521561784550815,0.000203606171101235,0.0276927009777897,0.009192970985658
650,"s(SOPhase_NonMatch)",0.209425889947857,0.00140286792682482,0.071099616880996,0.0198949858781165
651,"s(SOPhase_NonMatch)",0.106920101136884,0.000785499428785218,0.0507442835220658,0.0150440041793186
652,"s(SOPhase_NonMatch)",0.0649748040202276,0.000221484177854671,0.0317981384791919,0.0105871328585636
653,"s(SOPhase_NonMatch)",0.116726568789152,0.000626951132458135,0.047636877921447,0.0139093045108693
654,"s(SOPhase_NonMatch)",0.092305691178523,0.00061986173141418,0.0452142214919652,0.0134626682181629
655,"s(SOPhase_NonMatch)",0.0656338757040189,0.000349357340942466,0.0352748491368097,0.0106820519758023
656,"s(SOPhase_NonMatch)",0.117285247465056,0.000856809432780959,0.0508052771569364,0.0158061414794502
657,"s(SOPhase_NonMatch)",0.11784603190292,0.000629617304753615,0.0470748518514691,0.0136907675713625
658,"s(SOPhase_NonMatch)",0.0770524122378599,0.00039733745844404,0.035485475457429,0.010457606632948
659,"s(SOPhase_NonMatch)",0.0756927476062295,0.000598781557342463,0.0413880981437026,0.0127731934361917
660,"s(SOPhase_NonMatch)",0.0995889044552966,0.000638719811500167,0.0457599010906912,0.0133026825623518
661,"s(SOPhase_NonMatch)",0.157847536508654,0.00109619015956548,0.0620102185580046,0.0176246089536721
662,"s(SOPhase_NonMatch)",0.137090732981658,0.000888702997975129,0.0524031889683807,0.01655656690198
663,"s(SOPhase_NonMatch)",0.0654269374284562,0.000252816559242491,0.0319209753308847,0.0106896320057786
664,"s(SOPhase_NonMatch)",0.068719814694249,0.000376419843520442,0.0371058219911937,0.0104868058588198
665,"s(SOPhase_NonMatch)",0.040934890909148,0.000114725170392377,0.0214561062589564,0.00650415735062751
666,"s(SOPhase_NonMatch)",0.124886374945427,0.000628685854361277,0.0490135448632636,0.0143596384615743
667,"s(SOPhase_NonMatch)",0.0636800035443924,0.000233469966964979,0.0311597188489398,0.00990379922900017
668,"s(SOPhase_NonMatch)",0.0882413308655496,0.000521130531131932,0.0430181929715554,0.012396263026268
669,"s(SOPhase_NonMatch)",0.102180516996176,0.00055061281374891,0.0416358860877642,0.0136538143612165
670,"s(SOPhase_NonMatch)",0.119340139529738,0.000742343584572421,0.051345349374337,0.0148196836537461
671,"s(SOPhase_NonMatch)",0.0552134901283826,0.000267499013138667,0.0292355295350083,0.00835323064412674
672,"s(SOPhase_NonMatch)",0.106597990979596,0.000711065875548802,0.0450067616605263,0.0141886299336121
673,"s(SOPhase_NonMatch)",0.0938895067170125,0.000522398280020932,0.0438491309289216,0.0117381610974374
674,"s(SOPhase_NonMatch)",0.136758490960829,0.000837573560429505,0.0539019945295484,0.0158588903795159
675,"s(SOPhase_NonMatch)",0.055010947598069,0.000268392016183651,0.0333995440410123,0.0101177524602406
676,"s(SOPhase_NonMatch)",0.0486414179222502,0.000203368863566615,0.0285998906911651,0.00876266275061332
677,"s(SOPhase_NonMatch)",0.0934744739119148,0.000655811689703505,0.0403039318365605,0.0138199343541193
678,"s(SOPhase_NonMatch)",0.123860185420053,0.000773747045640691,0.0498224779060673,0.0150428580963249
679,"s(SOPhase_NonMatch)",0.085184365801552,0.000407900936536189,0.0389130491041783,0.0117564767976187
680,"s(SOPhase_NonMatch)",0.0734570336610847,0.000366689581927386,0.0373250965827061,0.0129142054965215
681,"s(SOPhase_NonMatch)",0.16156447652382,0.00119236592138869,0.0535414129017509,0.0175549556031806
682,"s(SOPhase_NonMatch)",0.0520315337945882,0.000190487912221335,0.0265539422336363,0.00855749376308759
683,"s(SOPhase_NonMatch)",0.0891140120449978,0.000422553968965233,0.0400015908999511,0.0114687261287576
684,"s(SOPhase_NonMatch)",0.105708502069179,0.000588872932581096,0.0420424825548153,0.0131332165960974
685,"s(SOPhase_NonMatch)",0.102909268577624,0.000563453827829892,0.0471295865080745,0.0130808550141201
686,"s(SOPhase_NonMatch)",0.0986215535009679,0.000590084697212186,0.0414716702000952,0.0126475632770447
687,"s(SOPhase_NonMatch)",0.189916192505522,0.00131111887390835,0.0668066061136767,0.0190178514693548
688,"s(SOPhase_NonMatch)",0.111066100975827,0.000703774105866051,0.0482387368303517,0.0135198385833089
689,"s(SOPhase_NonMatch)",0.0974450860584133,0.000579039719370108,0.0457570670748136,0.0123383425890254
690,"s(SOPhase_NonMatch)",0.0717964793103388,0.00032265627667198,0.0339607608647362,0.00996698830428567
691,"s(SOPhase_NonMatch)",0.0575118237619737,0.00030837078215593,0.0306538197087622,0.00965546394385527
692,"s(SOPhase_NonMatch)",0.0743926921394802,0.000476099110503919,0.0383970133325598,0.0111327547616378
693,"s(SOPhase_NonMatch)",0.0760407674112844,0.000468723796762329,0.0354183234903181,0.0118627793085257
694,"s(SOPhase_NonMatch)",0.0609737666248459,0.00039859606344766,0.0359338793419142,0.0106953932583066
695,"s(SOPhase_NonMatch)",0.100142143834404,0.000559469974418456,0.0466265658298253,0.0139001029729265
696,"s(SOPhase_NonMatch)",0.0986522223035963,0.000424250839596343,0.039786080087064,0.011091326473243
697,"s(SOPhase_NonMatch)",0.104566907866452,0.000596037388954504,0.0474660215390441,0.0131487057370942
698,"s(SOPhase_NonMatch)",0.0297747071035989,7.52873065313665e-05,0.0184063324166989,0.00600393663656106
699,"s(SOPhase_NonMatch)",0.122252940029608,0.000596160320287628,0.0424001820658136,0.0126224483051891
700,"s(SOPhase_NonMatch)",0.122685408804232,0.000850941288424638,0.052964285514415,0.015947196205802
701,"s(SOPhase_NonMatch)",0.149057101518713,0.000953222140502472,0.0551294200367081,0.0159232337924264
702,"s(SOPhase_NonMatch)",0.15348761676584,0.00106018041137588,0.0531130325104923,0.0166796348789491
703,"s(SOPhase_NonMatch)",0.120427459623415,0.000616600472035278,0.0478029957222962,0.0138639209558298
704,"s(SOPhase_NonMatch)",0.0947637445783708,0.000534157795576385,0.0451676880272573,0.0135212038661524
705,"s(SOPhase_NonMatch)",0.187102307287861,0.00129228795085444,0.0671227394842962,0.0188118482200027
706,"s(SOPhase_NonMatch)",0.158994398701233,0.00101099659488134,0.0575285226252847,0.0169250790467007
707,"s(SOPhase_NonMatch)",0.0774764867143209,0.000329849662658602,0.0347371801067929,0.010082193555661
708,"s(SOPhase_NonMatch)",0.152775005228512,0.00105976309056261,0.0626155425559607,0.017734310039618
709,"s(SOPhase_NonMatch)",0.0326065263091084,8.03474606472645e-05,0.0203895286391361,0.00660430897596401
710,"s(SOPhase_NonMatch)",0.146614539283493,0.000671651801128618,0.0490615265345711,0.0156118036856582
711,"s(SOPhase_NonMatch)",0.104542319665533,0.000620621190781841,0.0451922550135173,0.0135581850941885
712,"s(SOPhase_NonMatch)",0.102717264355864,0.000590219322386841,0.0458774601279116,0.0127736548478942
713,"s(SOPhase_NonMatch)",0.122571247283386,0.000733231952421613,0.0523048169861844,0.0156982345482151
714,"s(SOPhase_NonMatch)",0.11473550838841,0.00075120756014471,0.0520216643325901,0.0149701639616852
715,"s(SOPhase_NonMatch)",0.10223251006388,0.000650839926420133,0.0432527407594666,0.0136159999550451
716,"s(SOPhase_NonMatch)",0.139367856730358,0.000840489776613299,0.0545612870395205,0.0159811994359419
717,"s(SOPhase_NonMatch)",0.0647806294976589,0.000292594919532568,0.0340567283358696,0.0117035043859201
718,"s(SOPhase_NonMatch)",0.106543802301843,0.000538393721969815,0.0465491876087646,0.0133854065189124
719,"s(SOPhase_NonMatch)",0.0513126524245309,0.000166019469397441,0.0270765669985981,0.00873123680385745
720,"s(SOPhase_NonMatch)",0.151695351929822,0.000813962904153054,0.05279078899865,0.0155626358615545
721,"s(SOPhase_NonMatch)",0.102310330216257,0.000614296740227374,0.046372595276399,0.0133824989791889
722,"s(SOPhase_NonMatch)",0.171074467605466,0.00123848965255666,0.057486870261549,0.0186000832685247
723,"s(SOPhase_NonMatch)",0.110335556054932,0.000569907441396312,0.0449322604916185,0.0126618767493502
724,"s(SOPhase_NonMatch)",0.101941065933021,0.00058798362156833,0.0440047611688526,0.0127624468430033
725,"s(SOPhase_NonMatch)",0.153973087735207,0.000883073873642366,0.0542079420284782,0.0166014041878661
726,"s(SOPhase_NonMatch)",0.0863511529712132,0.000397332010303674,0.0388375386993634,0.0110441075486113
727,"s(SOPhase_NonMatch)",0.0846341079206133,0.000509917648674681,0.0415639498025088,0.012173893590419
728,"s(SOPhase_NonMatch)",0.0644595725242586,0.000322777252643493,0.034801266885775,0.0106001826482675
729,"s(SOPhase_NonMatch)",0.136194073962086,0.000905674412911982,0.0565069853571472,0.0163338517266708
730,"s(SOPhase_NonMatch)",0.102417933904352,0.000554833652786569,0.044015996700158,0.0130131943012711
731,"s(SOPhase_NonMatch)",0.127188720067105,0.00079352928329705,0.0534531961908502,0.0149714062377833
732,"s(SOPhase_NonMatch)",0.0584038707658225,0.000268332611332473,0.0299220447714172,0.00906512610470522
733,"s(SOPhase_NonMatch)",0.108626470139752,0.000600015151658261,0.0478970180715788,0.0140148322155348
734,"s(SOPhase_NonMatch)",0.125052758860179,0.000772810216735303,0.0464871246921956,0.0137520085875937
735,"s(SOPhase_NonMatch)",0.0984417614112647,0.000450087968907529,0.0390402064344627,0.0113729815474613
736,"s(SOPhase_NonMatch)",0.0712134759232773,0.000332656875480397,0.0339852601578709,0.00955143882584855
737,"s(SOPhase_NonMatch)",0.0792667205163097,0.000484859222632826,0.0409241731985504,0.0122430339996267
738,"s(SOPhase_NonMatch)",0.0972720779964227,0.000619213664842601,0.0468352653753016,0.013619546365863
739,"s(SOPhase_NonMatch)",0.187628344193963,0.00123371386722318,0.0624265153617622,0.0183829431481751
740,"s(SOPhase_NonMatch)",0.021748655355839,6.3083575122106e-05,0.0157159741202062,0.00530846223590239
741,"s(SOPhase_NonMatch)",0.165478632291483,0.00100294333433232,0.0595039390304086,0.0167727296020634
742,"s(SOPhase_NonMatch)",0.0769596248081452,0.000374009619266434,0.0377695377721507,0.0123423006885805
743,"s(SOPhase_NonMatch)",0.137148694290357,0.000879989991447823,0.0542740351134429,0.015612330833753
744,"s(SOPhase_NonMatch)",0.132590700647894,0.00092040718983712,0.0566507734317496,0.0164205998611614
745,"s(SOPhase_NonMatch)",0.079162559607968,0.000435886861101514,0.0338481650975423,0.010718946047261
746,"s(SOPhase_NonMatch)",0.0580290831930155,0.000224095170348835,0.0312766809244146,0.0101621905688373
747,"s(SOPhase_NonMatch)",0.122233557870125,0.000641458113511812,0.0495205724395178,0.0164905300283659
748,"s(SOPhase_NonMatch)",0.121198549369802,0.000694819843438669,0.0503945321413692,0.0151103790822035
749,"s(SOPhase_NonMatch)",0.0404532739312701,0.000117013567974153,0.0226481906087502,0.00733869475011481
750,"s(SOPhase_NonMatch)",0.112546474773971,0.000661834139012283,0.0473586775175733,0.0143126469525901
751,"s(SOPhase_NonMatch)",0.0984710311869887,0.000350058733490941,0.0368333066250534,0.0109698294015524
752,"s(SOPhase_NonMatch)",0.0755616976106832,0.000503416448430043,0.0410250665253039,0.0121648815416328
753,"s(SOPhase_NonMatch)",0.0960413575083096,0.000464914774932182,0.0412356648103947,0.0118724521711158
754,"s(SOPhase_NonMatch)",0.145893826044915,0.00100790758739516,0.0547896221436069,0.016411335560047
755,"s(SOPhase_NonMatch)",0.121564075056603,0.000701897410052499,0.0491103055945787,0.0145583481310853
756,"s(SOPhase_NonMatch)",0.0912225952465456,0.000660556777173663,0.0422468903754669,0.0132731531809642
757,"s(SOPhase_NonMatch)",0.0647905474891388,0.000412854123798792,0.0367804859369423,0.0111158354721927
758,"s(SOPhase_NonMatch)",0.128215194630145,0.000743133012212336,0.0482707716431529,0.0142457522738315
759,"s(SOPhase_NonMatch)",0.102263969118309,0.000668403260861073,0.047976405090689,0.0152133852357564
760,"s(SOPhase_NonMatch)",0.107240453537378,0.000563649929013651,0.0447640570334038,0.0126621443644856
761,"s(SOPhase_NonMatch)",0.0835444936834036,0.000530302718733323,0.0404505368369788,0.0121109869114815
762,"s(SOPhase_NonMatch)",0.064976363914304,0.000258653412681826,0.0312807248226638,0.00946522983959038
763,"s(SOPhase_NonMatch)",0.150057352352994,0.000911705730514245,0.0547452411140183,0.0165989940081217
764,"s(SOPhase_NonMatch)",0.066593836754584,0.000312742858741301,0.0311620541842739,0.0108048800377864
765,"s(SOPhase_NonMatch)",0.192743966143336,0.00136197536293232,0.0689560789105487,0.0194667685837537
766,"s(SOPhase_NonMatch)",0.0603920876080395,0.000209610221088348,0.0267256274133994,0.00871722012313224
767,"s(SOPhase_NonMatch)",0.13258150818402,0.000785455518425154,0.0510093366406811,0.0152165142711073
768,"s(SOPhase_NonMatch)",0.217976150764074,0.00107970985948446,0.0616523265678475,0.0177300852490002
769,"s(SOPhase_NonMatch)",0.148243997321025,0.000956883046324747,0.0565517159253375,0.0171444877992066
770,"s(SOPhase_NonMatch)",0.170313226851067,0.00110898541054734,0.0615333430505408,0.018120424081545
771,"s(SOPhase_NonMatch)",0.0529468121035475,0.000242891839645594,0.0290235800982845,0.00804216907846802
772,"s(SOPhase_NonMatch)",0.166133177948646,0.000906520189875005,0.0547091806702588,0.0158362793285409
773,"s(SOPhase_NonMatch)",0.125055663884934,0.000863286756552087,0.0568866113376597,0.0154977135452742
774,"s(SOPhase_NonMatch)",0.118027760910301,0.000658440192971556,0.0456217454341719,0.0151099374973089
775,"s(SOPhase_NonMatch)",0.0992907606778172,0.000523895837032824,0.0451371437509697,0.0135165797140293
776,"s(SOPhase_NonMatch)",0.082401612797411,0.000596387865587396,0.0412018324307967,0.0130905011205247
777,"s(SOPhase_NonMatch)",0.143878893396073,0.00110407681119109,0.0591716967059447,0.0175349643315473
778,"s(SOPhase_NonMatch)",0.0873628063387569,0.000484228514286419,0.040570902545385,0.0119468122854089
779,"s(SOPhase_NonMatch)",0.130236158638207,0.000693298313208903,0.04587664000665,0.0143694830662359
780,"s(SOPhase_NonMatch)",0.10551193834098,0.00071763343625759,0.051208409127087,0.0143865050959543
781,"s(SOPhase_NonMatch)",0.214779901012918,0.00156012700851124,0.069337023247668,0.0201740215178287
782,"s(SOPhase_NonMatch)",0.163978042959225,0.00094908767804933,0.0530287974530084,0.0164916949593848
783,"s(SOPhase_NonMatch)",0.0107975305996363,2.77390030722005e-05,0.00996825351423886,0.00358571815350432
784,"s(SOPhase_NonMatch)",0.0697182436024094,0.000344751094915406,0.0375016953583131,0.0117919746242138
785,"s(SOPhase_NonMatch)",0.195077643488905,0.00144117590428103,0.0697749100711241,0.0200877505427822
786,"s(SOPhase_NonMatch)",0.112664981568556,0.000611075939267294,0.0488210302006767,0.0135757023018935
787,"s(SOPhase_NonMatch)",0.122499443681619,0.000614094348341445,0.0446394434506136,0.0139661394411074
788,"s(SOPhase_NonMatch)",0.0506187702153812,0.000161376976791707,0.0254341936653524,0.00818450025790701
789,"s(SOPhase_NonMatch)",0.162530206915008,0.0010806426600601,0.0598761976676628,0.0178692844663089
790,"s(SOPhase_NonMatch)",0.101225360848382,0.000513808149367581,0.0435104733034928,0.0137058559092018
791,"s(SOPhase_NonMatch)",0.0676981958239842,0.000310556810222917,0.03348106843157,0.0106003236712677
792,"s(SOPhase_NonMatch)",0.103088099283209,0.000542399868458472,0.0414793680059172,0.011908226827942
793,"s(SOPhase_NonMatch)",0.112408526803361,0.000628695739015645,0.0471786169340351,0.0134598205626415
794,"s(SOPhase_NonMatch)",0.0970013764386727,0.000505002934406473,0.0443314586779393,0.0142780262514948
795,"s(SOPhase_NonMatch)",0.0803851255151013,0.000385198104349598,0.0341025216347854,0.0106489473028182
796,"s(SOPhase_NonMatch)",0.104649038624043,0.000394885370764432,0.0377585916371016,0.010869508047835
797,"s(SOPhase_NonMatch)",0.0679139143309913,0.000320056712975414,0.0309907233184511,0.0093218566103098
798,"s(SOPhase_NonMatch)",0.0546478735702647,0.000207719407309263,0.0293153755440919,0.00982193349174902
799,"s(SOPhase_NonMatch)",0.135318593636168,0.00084758624122902,0.0531599368963143,0.0156223731274309
800,"s(SOPhase_NonMatch)",0.103375783382529,0.000649107848318376,0.0479651875470381,0.0136620260652086
801,"s(SOPhase_NonMatch)",0.141132719754005,0.000821568771845982,0.0536246029080854,0.0153269428824382
802,"s(SOPhase_NonMatch)",0.0506785163712778,0.000219610491572538,0.0282886977977566,0.00876159829519
803,"s(SOPhase_NonMatch)",0.122082555447133,0.000679458604451523,0.0469259783493352,0.0150101041687049
804,"s(SOPhase_NonMatch)",0.0811609602738952,0.000388339710659544,0.0342514058581791,0.01156468990434
805,"s(SOPhase_NonMatch)",0.105865103349901,0.00069746465826314,0.0461752336365492,0.0141927204515932
806,"s(SOPhase_NonMatch)",0.155786988078307,0.00112861033832143,0.0532567822199046,0.016985608297586
807,"s(SOPhase_NonMatch)",0.0965409831523224,0.0006824913527413,0.0478503534318813,0.0136920791121537
808,"s(SOPhase_NonMatch)",0.0789698684561217,0.000369010918575881,0.0379295195359686,0.0109872808749229
809,"s(SOPhase_NonMatch)",0.126147812618788,0.000694472448288629,0.0504637010057415,0.0148353620983591
810,"s(SOPhase_NonMatch)",0.114916710286741,0.000713836615499595,0.0474813593358584,0.0138753410116517
811,"s(SOPhase_NonMatch)",0.103947471347685,0.000647366880627602,0.0440417055396248,0.0138443256813376
