"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
169,"Q4",0.0115807911311778,6.57129814652886e-05,0.136861025918553,0.045706845565548
170,"Q4",0.0271698522419666,0.000199124799242355,0.157502911390597,0.0553594613720805
171,"Q4",0.0119403754610143,3.17803055791428e-05,0.0892317454821912,0.078320282708861
172,"Q4",0.0431909711559744,0.000243578298678315,0.242170763492436,0.0707228504871342
173,"Q4",0.0152414143904869,8.32203952816043e-05,0.180003983061317,0.0626712930933203
174,"Q4",0.0049556272837199,4.86418264616334e-06,0.0594997379627714,0.0482770562542416
175,"Q4",0.0826828419831767,0.000502780638089972,0.514572197363206,0.155486751961099
176,"Q4",0.0226087078830339,0.000158681974657048,0.0790315912035127,0.146203392720986
177,"Q4",0.0019395460998588,7.10448197957394e-05,0.0666849777700071,0.0742135093788833
178,"Q4",0.0558852061351089,0.000355489722102228,0.143744457778086,0.0585959794539311
179,"Q4",0.00198710772796051,2.2618167947453e-05,0.0709942463426213,0.0362962391271647
180,"Q4",0.0762044838707157,0.000440142933869465,0.354693326577641,0.091360649148336
181,"Q4",0.0880301698787092,0.000502536319559427,0.384920943582483,0.105015453267271
182,"Q4",0.0238395693343012,0.000155876053853252,0.237859528229003,0.07203402965142
183,"Q4",0.0116916349641478,5.07936581929851e-05,0.101227818658504,0.531654345642801
184,"Q4",0.00778342435989732,0.000127651101070284,0.134250991517395,0.0609969928336211
185,"Q4",0.0861067521936807,0.00060341602791331,0.405346929091127,0.215189953154514
186,"Q4",0.0191259505677577,0.000246627249156762,0.221300660907642,0.083956463949998
187,"Q4",0.0296687204135262,0.000145321385587828,0.145461244290158,0.0404320185486369
188,"Q4",0.0533485573345143,0.000274529023080144,0.388619680705976,0.116359663253196
189,"Q4",0.0308930589071474,0.000105706286472568,0.199492289959545,0.0520419720770533
190,"Q4",0.0775476343944836,0.000566444452475174,0.394812423422795,0.108816602348297
191,"Q4",0.000699446697164596,7.25031610613206e-06,0.0394853038478572,0.0583880420157309
192,"Q4",0.0503341080874904,0.000333717109914837,0.18853387895404,0.0851585099474084
193,"Q4",0.000195113796225499,2.64224450155611e-05,0.0204721932682677,0.0462290461168294
194,"Q4",0.0446260385490609,0.000343041324076129,0.295949294259732,0.0875888125659937
195,"Q4",0.0598716407498801,0.000460948682932848,0.404191428009393,0.109781662489816
196,"Q4",0.0228764167919158,0.000107443185486206,0.16868285327155,0.0521175998350404
197,"Q4",0.0187673373147303,0.000186708745137243,0.19201808220135,0.0754141510071825
198,"Q4",0.201494861007957,0.00174455367208369,1.84707225599333,0.345635375211927
199,"Q4",0.117959661630899,0.00102729380546632,0.402483099109519,0.127829207165864
200,"Q4",0.0184134216509744,5.34469720406243e-05,0.212142753297365,0.0890315744402318
201,"Q4",0.0116997634845282,0.000158336764340949,0.167305723600352,0.0741291579946684
202,"Q4",0.0724316124673967,0.000492549115399744,0.765314418061377,0.155271111579385
203,"Q4",0.0340814914443941,0.000164372202216617,0.2306099910552,0.0882949381845661
204,"Q4",0.0379474327313147,0.000167209468366335,0.300465860476969,0.0853664587972318
205,"Q4",0.0423223652443658,0.00026900860511714,0.362577513646176,0.0965894990742238
206,"Q4",0.0258638992468176,0.000164896574280856,0.206287374064307,0.0643125045987352
207,"Q4",0.00169716721437041,1.72938846346761e-05,0.0625014340924514,0.0403427367800474
208,"Q4",-7.04049326483158e-06,2.91866425096855e-05,0.00361272693513485,0.0520861223044818
209,"Q4",0.0226768056182607,4.40658503965337e-05,0.187867571260925,0.0889129618231876
210,"Q4",0.0186869097070597,3.72652738885988e-05,0.180757012315074,0.0544266133774738
211,"Q4",0.0471626936515515,0.000198982591799027,0.200842962167025,0.0570783735897764
212,"Q4",0.0668576269709487,0.000399998980631554,0.401858549064104,0.116100278746653
213,"Q4",0.0339288959382413,0.000226384300266155,0.209325175943636,0.0861512361260905
214,"Q4",0.0234315571960941,0.000117624666021482,0.24050377587795,0.0619082087219167
215,"Q4",0.00350009277652052,4.13201753180194e-05,0.0910901463848782,0.0331768193402213
216,"Q4",0.0033397689171597,0.000141036964907848,0.0873555147762248,0.0402366916294991
217,"Q4",0.0570054513823193,0.000428001247377629,0.330310144544306,0.0932234031059469
218,"Q4",0.0138488080089116,8.89014354594636e-05,0.0855561156093105,0.0527106938836833
219,"Q4",0.00779738082173687,2.95405596695176e-05,0.120936656149486,0.037265102433982
220,"Q4",0.00319925807489962,3.58143373039967e-05,0.0879938008622998,0.051020831743692
221,"Q4",0.0584359050059691,0.000470111831732217,0.475460807847946,0.130028862178303
222,"Q4",0.00247997074149175,2.72006678025074e-05,0.0797194981072364,0.0234841470640317
223,"Q4",0.0187977803302779,0.00016490159125184,0.162364252659799,0.0774010411109407
224,"Q4",0.00368296201070084,4.25731578801616e-05,0.0992121318797123,0.0663084111081008
225,"Q4",0.0321611352813722,0.000268696330684565,0.200725567584383,0.0766355281574475
226,"Q4",0.000652530829076348,7.53735697156767e-06,0.0411486918517094,0.0674166300801939
227,"Q4",0.0533416551888539,0.000274098860739481,0.361953889147963,0.107797221008322
228,"Q4",0.0283587405676471,0.000197084259631228,0.220772562010939,0.0593918494816687
229,"Q4",0.113652482635653,0.000884949553678573,0.423623916567664,0.143357983427774
230,"Q4",0.000422785503258361,3.79395084207878e-06,0.0293682552862463,0.25217878219726
231,"Q4",0.0140836541014906,7.95244317942365e-05,0.128143251570219,0.0431702386191997
232,"Q4",0.0339297314790281,0.000247967011334438,0.234816012717812,0.0797487522983278
233,"Q4",0.0491251198053719,0.000241746436627047,0.298721591056109,0.0925917976091907
234,"Q4",0.0323190068524868,0.000262857734909732,0.226109015467328,0.0822618733279899
235,"Q4",0.0133280015501995,7.81072888564058e-05,0.0952864557200483,0.0440741141010441
236,"Q4",0.0329220189247232,0.000144812144770166,0.222257295292404,0.0669441992275426
237,"Q4",5.35880573018233e-05,4.18444225458027e-07,0.0096898011647707,0.00285658153069986
238,"Q4",0.0135035735580198,0.000117645572240796,0.145699957998043,0.0683011051121545
239,"Q4",0.0872430378670588,0.000360726105948205,0.30219939762522,0.0894192590720008
240,"Q4",0.0489859868908784,0.000400044027955979,0.344454207645533,0.102115405289734
241,"Q4",0.0919114111006376,0.000655010445110274,0.617957079008615,0.134157174057622
242,"Q4",0.022528156421628,0.000137170387846685,0.195283512871954,0.0568510330505796
243,"Q4",4.4727127028743e-05,5.73334200997459e-07,0.0114931398579023,0.0271970008199165
244,"Q4",0.0226138277387617,0.000224082979191281,0.213003014089989,0.0856688863475098
245,"Q4",0.0394557077372708,0.000284360538780398,0.368720358667398,0.100251586269181
246,"Q4",0.0841405699616109,0.000618144628857013,0.453137306300745,0.130223342025961
247,"Q4",0.0283828487728126,0.000106440852177257,0.250807046247106,0.0725561554890694
248,"Q4",0.0398348515263507,0.000288304944663256,0.231456041911152,0.0742943675021721
249,"Q4",0.0171872993900992,5.68062943937614e-05,0.168432647093684,0.071612837968788
250,"Q4",0.000366214431564593,3.99783890669834e-06,0.0299251884627115,0.32148397682662
251,"Q4",0.00104490065690133,4.1931386217176e-05,0.0500025378695805,0.0497647085821845
252,"Q4",0.0596663569477016,0.000307620534431982,0.252060424558919,0.0774267783094655
253,"Q4",0.0257247398189904,7.11645234569249e-05,0.176885199889345,0.052062056823283
254,"Q4",0.00195756440790085,2.16594254482489e-05,0.0694906639862774,0.0446179693269114
255,"Q4",0.00443267334266206,1.76654986138154e-05,0.0784124836806031,0.0571090545273089
256,"Q4",0.0317092655041034,0.000122686688181769,0.165212936252618,0.0759905651992075
257,"Q4",0.0209939267994006,4.69735477843303e-05,0.18883871296597,0.0609085543185684
258,"Q4",0.00807922968630415,8.79683525822082e-05,0.143360863969202,0.0783354761711834
259,"Q4",0.0572974807370725,0.000268463859714178,0.277876139645823,0.0712051872044891
260,"Q4",0.075217254005131,0.000559893910966596,0.315255915856244,0.0802607156960824
261,"Q4",0.0554923990462788,0.000240707741172467,0.156121333515931,0.0881415925772416
262,"Q4",0.0365955316152089,0.000199076932511308,0.328233610090965,0.0828623840226155
263,"Q4",0.0195173888723614,0.000212260148487542,0.216381081092968,0.0699984110884366
264,"Q4",0.000724738526805879,9.36497603028698e-06,0.0424819474772501,0.0237820144766869
265,"Q4",0.00638472924060718,6.56608306082123e-05,0.121416789745638,0.0359388728484928
266,"Q4",3.35560349284947e-07,3.01235173403208e-08,0.00260018200653207,0.0471832275916103
267,"Q4",0.11678143120666,0.000698644154816522,1.09628465667472,0.205617224111024
268,"Q4",0.0975735156934086,0.000767118164631714,0.521787257487501,0.146810357694731
269,"Q4",0.00183237208499598,2.03244489940246e-05,0.0681138276038578,0.069025549123262
270,"Q4",0.000721213878033922,8.02468577114134e-06,0.0430094299422567,0.138699511673027
271,"Q4",0.0559882938576122,0.000332779374920608,0.266768929218514,0.11378904460501
272,"Q4",0.0154546043805386,9.68737599240176e-05,0.132934741670825,0.0426122076395662
273,"Q4",0.0340377164583296,0.000164063337773555,0.303068257210949,0.0807880405219269
274,"Q4",0.0777650058360475,0.000580132068929749,0.417900431878625,0.127298670754667
275,"Q4",0.0779950326254326,0.00052136645914851,0.450840019230853,0.163770375471618
276,"Q4",0.00933332666676367,0.000100133631265447,0.153323537324077,0.0861814983658598
277,"Q4",0.0295450677268674,0.000235900274419175,0.252173614240107,0.0783256800890966
278,"Q4",0.0199498664230582,0.00020820968763856,0.216938589689508,0.0895407779455696
279,"Q4",0.00965067483456838,2.15452146096991e-05,0.0718375231259546,0.0455249222973327
280,"Q4",0.134052993261574,0.00103662332916192,0.397321772315678,0.111807272024126
281,"Q4",0.0125260035845436,0.000110110070526638,0.12417209473573,0.0588087679010051
282,"Q4",0.0786789962040624,0.000549260090608619,0.341097838657618,0.133273757377338
283,"Q4",0.0394131172355507,0.000215023114161596,0.349079753875322,0.0953599566137368
284,"Q4",0.0283986042597686,0.000101432850948023,0.231107720294556,0.0670817141945158
285,"Q4",0.0629251509304014,0.000414386559612741,0.451474156379734,0.114308819077267
286,"Q4",4.46006420187217e-05,7.46409162513612e-05,0.0170171274785732,0.4443131399191
287,"Q4",0.0589238307848561,0.000358733569966957,0.449956827266887,0.125052745736647
288,"Q4",0.000184114848313932,6.67636083936711e-06,0.0229661573387602,0.0209956285634725
289,"Q4",0.0678857816653702,0.000504889105862666,0.404386021163609,0.116167081827091
290,"Q4",0.00497264001419317,4.67549280655885e-05,0.089013557486548,0.0405738189829785
291,"Q4",0.0443041622186175,0.000285067745421316,0.325568893083906,0.0877380147083799
292,"Q4",0.0655228825326404,0.000371045631913073,0.164481004202711,0.0550750366635067
293,"Q4",0.0371177556825,0.000170592500996229,0.271213393603728,0.0819527831250088
294,"Q4",0.107010157175685,0.000710747097249473,0.50991012307049,0.0967349571737234
295,"Q4",0.0565143416919174,0.000395384826304701,0.267157778619688,0.14445762406622
296,"Q4",0.003056538193416,3.64991124906263e-05,0.0912689649408818,0.026880050711016
297,"Q4",0.037944139383006,0.00039640609250405,0.291109123015411,0.0913188393390798
298,"Q4",0.0260703232243564,0.000131103232750407,0.179368963949762,0.0537350862623033
299,"Q4",0.018702204204688,8.60880322268417e-05,0.152446337605836,0.0461223761773366
300,"Q4",0.0597249484960711,0.000280215696711434,0.33784874388609,0.11589119966163
301,"Q4",0.0151301657495599,3.64331256581616e-05,0.138744988503368,0.0528650332601479
302,"Q4",0.050442454768743,0.000293396382392055,0.396064137339897,0.0937868609413138
303,"Q4",0.000172664246249177,1.55275261329467e-06,0.0187364429496689,0.218347403519328
304,"Q4",0.008728847959528,1.8527058689694e-05,0.0792690662174141,0.0599805420167277
305,"Q4",0.0374087714447064,0.000178900469462426,0.311710938353879,0.0848137616537528
306,"Q4",0.00153231752311012,1.54726993259464e-05,0.0579710146396444,0.0635380255396314
307,"Q4",0.0705376045074022,0.000455883067623728,0.193517468750105,0.0742797186519311
308,"Q4",0.00365355063366568,5.49297599270363e-05,0.0944524369570968,0.049779736760012
309,"Q4",0.0408032259696522,0.000238331040077343,0.134216082861891,0.0463670734831435
310,"Q4",0.0531354110370543,0.000370072618858499,0.310854048935402,0.110350069799047
311,"Q4",0.0440760491322321,0.000341920383914446,0.315129521980625,0.0850249921721503
312,"Q4",0.0536715739265023,0.000330981576605579,0.279165709646777,0.0908043055035663
313,"Q4",0.00804684714329529,8.27718544123693e-05,0.134363136623881,0.0663059987676092
314,"Q4",0.0543292885942321,0.000327782201952485,0.138639344516137,0.0641726316879922
315,"Q4",0.103658263497715,0.000753945695106586,0.502505782295149,0.14058889594179
316,"Q4",0.000234330002798266,2.09679423216204e-06,0.0213118191923098,0.0234786245165117
317,"Q4",0.0508674038328651,0.00028772351762994,0.401491963387118,0.0935078730033923
318,"Q4",0.00269763794356415,3.01390771349041e-05,0.081321305003729,0.0510753960580594
319,"Q4",0.00155991611041273,5.76372707299171e-05,0.058063433338567,0.0647128693110119
320,"Q4",1.08443115287571e-06,0.000440062833926398,0.000715045606356074,0.0603990944262721
321,"Q4",0.022802858535262,4.53331306094131e-05,0.144617351471224,0.0651922220962281
322,"Q4",0.052845893590642,0.000353503031196351,0.386083417535563,0.100179871204336
323,"Q4",0.00451391694852443,4.78957446710101e-06,0.0546215806716591,0.0200984882245149
324,"Q4",0.035584115323875,0.000210581665040658,0.271179630266098,0.0781427320376525
325,"Q4",0.00506760036158482,5.18664346639702e-06,0.0559529592269272,0.071802590840568
326,"Q4",0.0331270964420147,0.000233036167450602,0.199677384500649,0.0590159638413572
327,"Q4",0.0330948245266818,0.000141806650112878,0.261000444661186,0.0901529427014092
328,"Q4",0.0404962206117752,0.000383006551716811,0.2004140459098,0.0574479946451527
329,"Q4",0.0602119958573795,0.000450433945062967,0.349209246071489,0.102895769124473
330,"Q4",0.0332276453175,0.000251815544790011,0.245764241004556,0.122620788993589
331,"Q4",0.000932413018228218,9.23103266279301e-06,0.0456036546670066,0.0515397994928079
332,"Q4",0.0355743619209363,0.000217426744695529,0.203919293296274,0.0659320625413621
333,"Q4",0.0170347050599622,0.000185839211979302,0.207738390868785,0.0683043628103313
334,"Q4",0.00565932816423764,6.5759487709016e-05,0.0590307901883772,0.0441498316238695
335,"Q4",0.017315593619295,3.51570767242036e-05,0.128645987635121,0.0577581036941169
336,"Q4",0.0498245374605499,0.000324275687782739,0.129375455584386,0.0427997451580175
337,"Q4",1.60343829103127e-05,1.66664272739534e-07,0.00612633842356179,0.0533489453366734
338,"Q4",0.00277167066445294,8.42604699222093e-06,0.0532176820245291,0.0478113296595715
339,"Q4",0.00822493272050018,9.05815165837539e-05,0.139849333223245,0.069994733530374
340,"Q4",0.0159786019969355,1.22800337595928e-05,0.131586065111383,0.0515176201181217
341,"Q4",0.0354282179351593,0.000271705003335443,0.236768135641065,0.0754212931762044
342,"Q4",0.0036691738169905,7.63200522215614e-06,0.0817282361278983,0.0748541806215523
343,"Q4",0.0246296520358937,0.000135229353690356,0.261103339138489,0.0750569335407538
344,"Q4",0.0465800897791873,0.000321524973676673,0.214808854904809,0.0811563757418712
345,"Q4",0.0290998133997462,0.000107445404804236,0.129042765728583,0.0378089617826644
346,"Q4",0.000109900642509153,9.51933227377765e-07,0.0146834853059475,0.0631304440734096
347,"Q4",9.64680580981536e-05,5.31564253359581e-07,0.0111377198461604,0.047728822668946
348,"Q4",0.0525669243523401,0.000271209487861678,0.190419095292806,0.0588493370375838
349,"Q4",0.0640634505600772,0.000346091200236791,0.25731809394811,0.0843068075775944
350,"Q4",0.0138725531034991,0.000142538222736447,0.179111376475586,0.0550285934638575
351,"Q4",0.0188785311964557,0.00028791351251879,0.218928904500982,0.110584470778532
352,"Q4",0.0189756191670671,5.49176523258313e-05,0.200973881386275,0.0685734076375861
353,"Q4",0.00153191021537502,1.53487132794206e-05,0.0586799301028602,0.0486947718646466
354,"Q4",0.0621875795198656,0.000450225486452025,0.176294845726707,0.144857186812935
355,"Q4",0.0431092817839396,0.000273129506374387,0.28425081427559,0.0892562037753638
356,"Q4",0.00274570985595801,3.03766877089796e-05,0.080641354946307,0.0291161170606086
357,"Q4",0.0156063668365283,9.12885447593915e-05,0.16157365157614,0.0464439171753841
358,"Q4",0.000186164396447808,6.49596293195144e-05,0.0211999960701537,0.0707363432210975
359,"Q4",0.012536316737525,0.000133175579691163,0.172002481459911,0.0506581268502182
360,"Q4",0.0213807502427779,8.5142627034074e-05,0.193671202671137,0.0569800373544889
361,"Q4",0.149081588071618,0.00103365147731281,0.516925444678807,0.132558161468344
362,"Q4",0.0419695839024437,0.000205153341139843,0.253319618550618,0.0684134655386501
363,"Q4",0.0519809674588823,0.000363106560541723,0.404663646334385,0.109491643613485
364,"Q4",0.0132285136233765,0.000621892665183245,0.178844447260624,0.0836212270228931
365,"Q4",0.060663974768044,0.00044263295779019,0.315038058472845,0.0831913561187259
366,"Q4",0.0563375029684625,0.000304160037831911,0.365288666390726,0.0919878526473658
367,"Q4",0.0133061130562053,1.88887866956429e-05,0.0948984642099225,0.0347093213281337
368,"Q4",0.0288018303262572,0.000104555735260502,0.255782467965026,0.077851123401304
