"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
500,"Q3",0.0485010624269862,0.000272229155822102,0.436054861914586,0.169671447574996
501,"Q3",0.0292433724879757,0.000251093741200718,0.23326884425088,0.33863594472554
502,"Q3",0.0594357920495678,0.000407434732382186,0.607563936828691,0.169044918974394
503,"Q3",0.00979482841793455,0.000122217998977293,0.14982324331266,0.142595501130698
504,"Q3",0.00788606531789426,2.76230517390018e-05,0.0839913498633724,0.0406032892171857
505,"Q3",0.000264658258910089,1.93209258639642e-06,0.0195103669333706,0.0760714676491118
506,"Q3",0.0661966011220105,0.000582596108512924,0.615032581453843,0.166152199503915
507,"Q3",0.0211340335963275,0.000240904886112297,0.260025081857752,0.0948283939827177
508,"Q3",0.00616752107007379,1.51335833984394e-05,0.0541321505094863,0.0350669781137082
509,"Q3",0.0139380055803429,0.000160207968615853,0.169130213375996,0.0698881263440294
510,"Q3",0.0118868802432335,0.000323380562937891,0.156004399550604,0.0711093498143778
511,"Q3",0.0157220573078849,0.000171585875269737,0.178946581754205,0.43660797474196
512,"Q3",0.0040096939275589,4.23685470040263e-05,0.0900946126885585,0.0491120582132396
513,"Q3",0.0495501175133644,0.000463783852737731,0.310098665957709,0.10902707887137
514,"Q3",0.00223863347475373,6.3225231390445e-05,0.0658185907480696,0.0292514078913504
515,"Q3",0.0121357805342406,0.000415345754929173,0.159448334316031,0.0824556319747736
516,"Q3",0.0141148403643143,0.000161840560888906,0.170027247939832,0.0612349259429771
517,"Q3",0.00503194686483432,7.89679648963251e-06,0.0462257612999988,0.0222569077949309
518,"Q3",0.0199048685222998,0.000219847682599102,0.204063067945331,0.0666806531272836
519,"Q3",0.0109949285351867,0.000126348297042849,0.152300179200766,0.0566523273839113
520,"Q3",0.0394527566920324,0.000336429578732155,0.288311781570905,0.105737747412078
521,"Q3",0.0205223515550195,0.000227755753832581,0.206536258632886,0.0705359615016865
522,"Q3",0.00658370645160034,8.94514854068439e-06,0.105002781502186,0.048897569534251
523,"Q3",0.0181401885992951,0.000204057385895226,0.196708377686852,0.090547840167549
524,"Q3",0.0330982460722353,0.000397115158403221,0.274916540432559,0.0947491812100346
525,"Q3",0.000315395552430431,1.09317717845083e-05,0.0339647094925191,0.0756921813176312
526,"Q3",0.00381023285916804,4.09330728353608e-05,0.0866046933064507,0.0609117309265443
527,"Q3",0.0386877844361031,0.0005332067719121,0.285598516052569,0.0954000744097949
528,"Q3",0.00584272514395323,6.36686137421397e-05,0.109120642320689,0.176856391693512
529,"Q3",0.0337331230550255,0.000376486721607265,0.262317874161235,0.0780179847403029
530,"Q3",0.00897485221950056,9.87153028688274e-05,0.134817779432251,0.0718559334765104
531,"Q3",0.00668969254588347,7.07788115672151e-05,0.117628624980529,0.0906468609469573
532,"Q3",0.098554649232403,0.000834839169351433,0.522697269013496,0.158007028633406
533,"Q3",0.00155349593393872,1.74185989577567e-05,0.0325694337444151,0.0209321323659904
534,"Q3",0.0531874322968484,0.000326033783956464,0.421060185893716,0.118811501069256
535,"Q3",0.0785653769327563,0.000728263765764986,0.413655320947463,0.141270163697753
536,"Q3",0.0112545677594387,5.40708519758979e-05,0.136415440303928,0.0571284453111899
537,"Q3",0.0273088550249359,0.000304562128488008,0.234486602971286,0.0836620697468754
538,"Q3",0.00996380638964567,2.78788968359216e-05,0.132163577211104,0.06156049590835
539,"Q3",0.0641823873595104,0.000715710038605914,0.3608975316807,0.12253596388163
540,"Q3",0.0210794198516417,0.000266801375470951,0.210100444260381,0.0650276255574414
541,"Q3",0.0294606446926569,0.000328642686079967,0.246519788972315,0.0789426257842296
542,"Q3",0.0328787317639829,0.000376694919662545,0.260853948871041,0.101798740884783
543,"Q3",0.0272259683363405,0.000381651793811378,0.229631973264635,0.0748954413704075
544,"Q3",0.0118849062447755,0.000114313047047412,0.10837472064799,0.187005623961077
545,"Q3",0.00996251837056938,0.000305853471403202,0.0938897204207018,0.0848169193440631
546,"Q3",0.0323864051883795,0.000415211188015926,0.259049051837145,0.130727034107227
547,"Q3",0.00731449246199922,2.13257100461751e-05,0.087310936893514,0.0476734720326215
548,"Q3",0.09126651829766,0.000812833710944012,0.961063595830418,0.194667706838462
549,"Q3",0.036517046097595,5.26790834604311e-05,0.267348723314312,0.08061486561095
550,"Q3",0.0331391375284564,0.00037518018698791,0.246055634445993,0.1039854483963
551,"Q3",0.0326168063757599,0.000713514407754765,0.260738187734295,0.114677938947942
552,"Q3",0.00247902267348721,2.71992135092434e-05,0.0707618661991644,0.0613011545507938
553,"Q3",0.0149675846018589,4.62642998977479e-05,0.160136386137771,0.098487611258778
554,"Q3",0.0186125592481794,0.000382365013352101,0.198314419878229,0.0777763927299294
555,"Q3",0.0356215538257807,0.000187512380987207,0.424815538284584,0.111727468204772
556,"Q3",0.055515330905294,0.000532034412529078,0.37236959459285,0.145474808044672
557,"Q3",0.0106438921786953,0.000186790922113043,0.143337594905923,0.0543038184455884
558,"Q3",0.000845611491884668,1.46723016595461e-05,0.0408148554483849,0.0654495800460067
559,"Q3",0.0228277257459784,0.000105043587713735,0.21224008592039,0.0890586183505913
560,"Q3",0.0982888033573186,0.000755286154045212,0.256294214407021,0.0748008264608328
561,"Q3",0.028757075538838,0.000186375104061446,0.214236327673161,0.0974169138149419
562,"Q3",0.059576902409729,0.000454745806906906,0.35899484619144,0.12795786410309
563,"Q3",0.0197095870415502,0.000230433657498976,0.205483517126184,0.0922844719564292
564,"Q3",0.0102288712817238,0.000110910987522783,0.145766104821944,0.0593464935532257
565,"Q3",0.0172830951277003,0.000187213351265124,0.186911714374699,0.0551142644387628
566,"Q3",0.0213524245212948,0.000229600388333305,0.210247622019607,0.0706333120040854
567,"Q3",0.0297183609860596,0.000470982715043657,0.242602041664729,0.0858908905625608
568,"Q3",0.0391729347663432,0.000191602973073598,0.338652623633472,0.163372254114825
569,"Q3",0.0480897545050158,0.000272637214532804,0.649307959665952,0.14758803434981
570,"Q3",0.0250939332424664,0.000302766223402552,0.223759752171999,0.0695062784741741
571,"Q3",0.0439398409930032,0.000842296608003265,0.300245393215909,0.114324700390901
572,"Q3",0.0334532753265737,0.000170686548714991,0.269303051973502,0.106462973046786
573,"Q3",0.0022771070262273,0.000247364209439803,0.0255704986036517,0.0741486553628548
574,"Q3",0.03994953984534,0.000255353754822076,0.296160761823974,0.123755496067453
575,"Q3",0.0126859433013387,0.000143664262425275,0.161550307090088,0.0632092531624821
576,"Q3",0.012335336136136,0.000483030493891249,0.157040827570773,0.0795945678709531
577,"Q3",0.0645977671657949,0.000466523482023208,0.631106830594472,0.152446100600502
578,"Q3",0.00501441690562032,5.70296896887293e-05,0.102319780147664,0.162475973083038
579,"Q3",0.095618758847495,0.00062584713849244,0.966116080906655,0.232201387753285
580,"Q3",0.0436640256385541,0.000417733034506056,0.275585399747779,0.0901407558131655
581,"Q3",0.0346261083067141,0.000386477740723484,0.264415809414514,0.0870636577271925
582,"Q3",0.0542499503336096,0.000539122731315454,0.360585001664684,0.12230566617134
583,"Q3",0.0112179930000575,0.000122921725095811,0.152259445902013,0.0681838702679614
584,"Q3",0.0611049663637449,0.000611196242534159,0.339532257335413,0.124400275962576
585,"Q3",0.00854892338741919,0.000165216103440618,0.133925020364119,0.0494026684332646
586,"Q3",0.00301341103851449,3.19602208365902e-05,0.0768845261867081,0.0422979101929866
587,"Q3",0.0133083203831674,0.0001454923117584,0.161552558307191,0.04816069788191
588,"Q3",0.0447637972049915,0.000499733118720991,0.305460628025557,0.0899772230052242
589,"Q3",0.00722536104573379,0.000154346424816507,0.119824906920947,0.0518473020445594
590,"Q3",0.0210594770159567,0.000242004705703959,0.208115543921437,0.0886887000459386
591,"Q3",0.0161916974900418,0.000264689516291832,0.133077628842609,0.0870717177255071
592,"Q3",0.0200103752691625,0.000249732952946263,0.195912540706496,0.0617673641320306
593,"Q3",0.000491301343355843,5.96947396227415e-06,0.032383455854149,0.00973259488903357
594,"Q3",0.0174742632291931,0.000391509875484143,0.186033661315737,0.0815481921005233
595,"Q3",0.0520855869904153,0.000376039369479811,0.498041903298671,0.203541806193411
596,"Q3",0.00113645970886722,3.50866722627281e-07,0.0126081558818422,0.0489544425829252
597,"Q3",0.0348328072220987,0.000432322040911616,0.283112738244828,0.122711543932286
598,"Q3",0.0110231242911674,0.000128063962181623,0.151644484943939,0.0803282367986013
599,"Q3",0.0591081373813278,0.00040190561367816,0.589259475784304,0.130396625052917
600,"Q3",0.0096418592190517,0.000105852116802251,0.13970594385931,0.0906960494691288
601,"Q3",0.0137375244435098,8.58959717793109e-05,0.145935251063032,0.0617189934908205
602,"Q3",0.0609875508833291,0.000532199296735787,0.597981850227055,0.182173685118861
603,"Q3",0.0422523259020942,0.000296786980920458,0.401581568437289,0.140576135356657
604,"Q3",0.031673862727768,0.000282190398448893,0.21025568954427,0.0999123281192964
605,"Q3",0.0739675257933943,0.000415980653058379,0.648690535495203,0.383073381101359
606,"Q3",0.0153926691773982,0.000166003071583461,0.173410151420007,0.0741825430161823
607,"Q3",0.041636677436971,0.000301130397102269,0.338447429134829,0.111764259415373
608,"Q3",0.00223752439701741,2.08371866487579e-06,0.0307906926453961,0.0509579701240695
609,"Q3",0.00772501348618349,0.000129350551600877,0.122310989986162,0.0470804980444975
610,"Q3",0.0391575026854483,0.000382430107471036,0.238297335375057,0.142846419696541
611,"Q3",0.0219866782037794,0.000252141308382726,0.217234674521303,0.0768713361176335
612,"Q3",0.00578952065558447,0.000216972917588931,0.110320745085158,0.0592084496728657
613,"Q3",0.013897397471732,0.000158645725819974,0.171916711800694,0.0830424272144127
614,"Q3",0.0745625913361661,0.000826059121235004,0.391390034588242,0.130636811604817
615,"Q3",0.016628542477898,2.78627755197405e-05,0.243029165527503,0.0857161681110669
616,"Q3",0.0793814521066576,0.000765520186137145,0.777316498726573,0.213551238544073
617,"Q3",0.0424616948696404,0.000304533415871066,0.268850021407264,0.125027838995629
618,"Q3",0.0590636720623028,0.000476085932237919,0.296938099502044,0.112187835551001
619,"Q3",0.0535015135485395,0.000631766774650189,0.323409077228174,0.105702086867161
620,"Q3",0.00166999989256489,1.92422611281266e-05,0.0606166924782459,0.0359827670232205
621,"Q3",0.00490611321259316,5.46367477508316e-05,0.0989926110864642,0.0364581230230301
622,"Q3",0.0415636619324538,0.000262471954323318,0.490116383842836,0.154729880937302
623,"Q3",0.0125388437362783,0.000185707636860807,0.158002589922589,0.0530653936305841
624,"Q3",0.0468844750812529,0.000450473251434217,0.276174614144458,0.104390934789123
625,"Q3",0.0455631835717139,0.000284285637049164,0.351771951247874,0.162732592345832
626,"Q3",0.0393751984274715,0.000246307738631944,0.108123839246375,0.0363519598846514
627,"Q3",0.0214267231217686,3.04405778084757e-05,0.210323877742463,0.0853097369405378
628,"Q3",0.0562084039977382,0.000618976548546214,0.33340178445411,0.115402809914905
629,"Q3",0.0212524111469072,0.000531699035084021,0.198703450780253,0.0917704694197825
630,"Q3",0.0292388332754534,0.000141568261602654,0.241119922204285,0.103465289220326
631,"Q3",0.0281346037213144,0.000570338856427676,0.246551024711341,0.100058836341584
632,"Q3",0.0112015878583183,0.00012291241492191,0.151815820839915,0.0506467992456773
633,"Q3",0.012632725043888,2.90247570251888e-05,0.0967526597566921,0.0697596680297075
634,"Q3",0.00423293509314249,0.000294014569819427,0.0945260889236085,0.0652928864576171
635,"Q3",0.0451307622443817,0.000333113838003926,0.314589324369753,0.0960956644305409
636,"Q3",0.0096697500969789,0.00018380125863153,0.0780706938385806,0.0745479320057887
637,"Q3",0.100723871702669,0.000761864047788141,0.831854423304579,0.23871563344686
638,"Q3",0.0474743589694846,0.000536040652257435,0.314449067528429,0.394991132871476
639,"Q3",0.000780123103918839,8.39550107989458e-06,0.0392997270233895,0.0564367812925734
640,"Q3",0.0335334227703807,0.000241596033756772,0.3015655318433,0.100332682562537
641,"Q3",0.0731526191640697,0.000502548062600538,0.655197809902443,0.186969979791605
642,"Q3",0.0143997262014324,3.39518415214076e-05,0.136662676933933,0.0795917396315187
643,"Q3",0.00947931119091372,0.000188597920592322,0.142329814220928,0.0546349562274568
644,"Q3",0.0134159602615611,0.000142387347038572,0.165123042322271,0.0760915314709431
645,"Q3",0.0348818229518315,0.000229522409901711,0.262577882433389,0.129500990599103
646,"Q3",0.0244057010947838,0.000473977678167052,0.21899305190014,0.0857943457326913
647,"Q3",0.0553957009614336,0.000275823458567948,0.624012339458205,0.166206591372261
648,"Q3",0.0733917128193529,0.000445683867458829,0.814983250046227,0.170164803089167
649,"Q3",0.0386337645922801,7.13201315162586e-05,0.27827721578023,0.0857326385141271
650,"Q3",0.018548630325224,0.000128015398368366,0.151202579453488,0.129646230375896
651,"Q3",0.0175777981700698,0.000106250337314323,0.155429614246744,0.0787735474803773
652,"Q3",0.014207716355978,5.99998779474673e-05,0.161962353447597,0.0518959458000356
653,"Q3",5.14932423190118e-05,4.54594609465691e-07,0.00907126469644252,0.0440861583842945
654,"Q3",0.0477800669679311,0.000519282375891362,0.314023084858278,0.0995784113279497
655,"Q3",0.116624598997575,0.00107288152650175,0.575163337759581,0.142232318235884
656,"Q3",0.00316508022504358,5.24481719213153e-05,0.0830754640109587,0.0288993387153651
657,"Q3",0.0686548267041118,0.000446820360424492,0.665720692064594,0.171506712461984
658,"Q3",0.030525473010572,0.000467826070190105,0.248594546480823,0.0861502721431917
659,"Q3",0.0197174873562105,0.000157410875708163,0.197899431781884,0.118884253838176
660,"Q3",0.0332794735387196,0.000378616401018989,0.265816253833519,0.0789688502773255
661,"Q3",0.02831692997073,0.000503983201042146,0.219792048809244,0.123965152230454
662,"Q3",0.0319354432533192,0.000358578386650178,0.253589851129314,0.0835815473832586
663,"Q3",0.0941042423789877,0.00056303903701166,1.00406533860807,0.253628370122189
664,"Q3",0.0162596025778434,0.000182578455158154,0.186149074498799,0.1010598929929
665,"Q3",0.0202927901068115,0.000433599866689428,0.205218309598251,0.0818081370295396
666,"Q3",0.000444389483494234,0.00012492726523975,0.0327448380475803,0.0455335910031967
667,"Q3",0.0448726375569635,0.000339991262069158,0.328414621073892,0.12915019027988
668,"Q3",0.0465420765362659,0.000250474780050778,0.340375855839056,0.0774587670933605
669,"Q3",0.0140167986535236,4.13793930974841e-05,0.14718703738167,0.107235672894219
670,"Q3",0.0174853212853421,0.000188093174294079,0.188227471428164,0.062042818512499
671,"Q3",0.0113825217377741,0.000208248555917849,0.129785432705969,0.0632536044330487
672,"Q3",0.0371089955885076,0.000666810555498488,0.274090370461129,0.107056268443622
673,"Q3",0.0172570116553654,0.000113521198483773,0.173659146779017,0.10194004907189
674,"Q3",0.0485532603046437,0.000595117626604067,0.318811096708134,0.145745348549795
675,"Q3",0.0579702133717923,0.000679112027330457,0.346823006196755,0.114085610126414
676,"Q3",0.0381485768423921,0.000408673488466487,0.333215107513292,0.131352217474174
677,"Q3",0.0223093488516124,0.000141790821005039,0.159849188106842,0.0834621098182666
678,"Q3",0.0779309002304309,0.000696119522299119,0.406427352457509,0.125059071484693
679,"Q3",0.00595425008581074,6.91809144077211e-05,0.11200933861952,0.0511316565765519
680,"Q3",0.042950136027466,0.000221834774718656,0.298904660760402,0.493447153071808
681,"Q3",0.0569305801369726,0.000451353656791875,0.438005650313557,0.172331544642439
682,"Q3",0.0274624536725856,0.000202424483735551,0.234666929367563,0.113972526358215
683,"Q3",0.0469628837452767,0.000735198279506732,0.303764508192753,0.107984595166254
684,"Q3",0.0296675796549142,0.000126797996392062,0.257319991690181,0.124045849235573
685,"Q3",0.0027366169241283,3.03002993822621e-05,0.0743360731274779,0.0351964187194208
686,"Q3",0.0532686931608986,0.000323089443199195,0.398601900371406,0.151393347187433
687,"Q3",0.065016519295451,0.000435539566232434,0.390020182123432,0.142507232392251
688,"Q3",0.0038263999201007,4.33308380292431e-05,0.0886928818071835,0.0514066762102118
689,"Q3",0.0416561730448848,0.000240954953588572,0.444248946361871,0.152358183014241
690,"Q3",0.0657893805848264,0.000493243186958363,0.449579233610691,0.177345797937505
691,"Q3",0.00242633025402128,3.01229573252634e-05,0.0732607767820103,0.0634619749579391
692,"Q3",0.0177304451195273,0.00020153499926496,0.190009972302974,0.0617843259205309
693,"Q3",0.0133001748314445,7.58237401063126e-05,0.156004037544697,0.073256560653779
694,"Q3",0.00419086734557617,0.000289880411178704,0.092145756429806,0.0643139402821059
