"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
235,"s(SpindlePower_Match_Z)",0.0340748098252192,0.000259387613679854,0.0470297500053286,0.0143818897820986
236,"s(SpindlePower_Match_Z)",0.0181342856333891,0.000146119620595157,0.0307948126144965,0.0100117816469622
237,"s(SpindlePower_Match_Z)",0.0322446480839979,0.000343867256384679,0.0430908777217485,0.0126914834801431
238,"s(SpindlePower_Match_Z)",0.00108048698228502,1.82254912114491e-05,0.00990481890854236,0.00291794792465139
239,"s(SpindlePower_Match_Z)",0.0165077811469858,0.000175948048554204,0.0310366478558946,0.00914096804232502
240,"s(SpindlePower_Match_Z)",0.000128711988653718,1.10318726413104e-06,0.00245263179932945,0.000722243468999986
241,"s(SpindlePower_Match_Z)",0.0329928274117016,0.000265266432979883,0.0274129387940998,0.00786589731538052
242,"s(SpindlePower_Match_Z)",0.00692414380632189,7.7794954667391e-05,0.0205868615015516,0.00606262595626021
243,"s(SpindlePower_Match_Z)",0.00811441523675682,5.11223498620085e-05,0.0176917550513185,0.00577095663136419
244,"s(SpindlePower_Match_Z)",0.005042110614217,4.60586324539036e-05,0.0161359448385999,0.00475459818158271
245,"s(SpindlePower_Match_Z)",0.01731313747074,0.000181829766149923,0.0314790279534769,0.00927390143686208
246,"s(SpindlePower_Match_Z)",0.00817616737253368,0.000102529334944555,0.023496596161361,0.00692030935027351
247,"s(SpindlePower_Match_Z)",0.00673526302194039,6.3989621459344e-05,0.0188900191098558,0.00556329568256195
248,"s(SpindlePower_Match_Z)",0.014269068115505,0.000139203374038002,0.0275626912550682,0.00811777610093063
249,"s(SpindlePower_Match_Z)",0.0230873372013091,0.000169525343115768,0.0332910563298471,0.0102470580438956
250,"s(SpindlePower_Match_Z)",0.012913520907175,0.000140501600400817,0.0275024984506735,0.00810127509726614
251,"s(SpindlePower_Match_Z)",0.0150342648452668,0.000155257185612937,0.0292753107667087,0.00862223236639328
252,"s(SpindlePower_Match_Z)",0.00384898084821361,4.24345283196481e-05,0.0152365150771422,0.00448740376768047
253,"s(SpindlePower_Match_Z)",0.0208655576923442,0.000149319721426844,0.0176924167115102,0.00673790321328021
254,"s(SpindlePower_Match_Z)",0.00310643441944713,3.16954105632264e-05,0.0131284281704444,0.00386691443567207
255,"s(SpindlePower_Match_Z)",0.0198237866890228,0.00014391885996661,0.0319611798512965,0.00981323592782824
256,"s(SpindlePower_Match_Z)",0.0244939899077259,0.000168326749445642,0.0342752511988216,0.0101659833838674
257,"s(SpindlePower_Match_Z)",0.00364182061681784,4.67231045072608e-05,0.0159617772334447,0.00470126813943762
258,"s(SpindlePower_Match_Z)",0.0499272651152299,0.000131811266807666,0.0277645836188079,0.00902859720338653
259,"s(SpindlePower_Match_Z)",0.024067444711095,0.00025917885242974,0.0373334174685024,0.0109956404193797
260,"s(SpindlePower_Match_Z)",0.0167347273066206,0.000171427781943972,0.0306995701056886,0.0090413510032871
261,"s(SpindlePower_Match_Z)",0.037109224132941,0.000383964760196025,0.0454779654667948,0.0133944267879898
262,"s(SpindlePower_Match_Z)",7.77750523648368e-05,2.29095471292371e-07,0.0011173186027876,0.000329130342609484
263,"s(SpindlePower_Match_Z)",0.0406586305342226,0.000405862477233872,0.0502490292986764,0.0115485711549106
264,"s(SpindlePower_Match_Z)",0.00430485074403752,4.79359720252455e-05,0.0160197244739329,0.00471819947781636
265,"s(SpindlePower_Match_Z)",0.0303680260540667,0.000244288337300773,0.0227355790781001,0.00732110242792258
266,"s(SpindlePower_Match_Z)",0.00199473891785518,1.62351916633936e-05,0.00953276977739339,0.00280592643312798
267,"s(SpindlePower_Match_Z)",0.0416908700877815,0.000426760538956247,0.0484181645643886,0.0142599151016052
268,"s(SpindlePower_Match_Z)",0.0114112086826773,0.00011840666695655,0.0252239485508749,0.00742947033656251
269,"s(SpindlePower_Match_Z)",0.0291340993456352,0.000306759721696117,0.0410166223704666,0.012080345443936
270,"s(SpindlePower_Match_Z)",0.00318931994147975,3.85730521310772e-05,0.0145396931392417,0.00428245096424417
271,"s(SpindlePower_Match_Z)",0.00999359385474441,0.000110377195301062,0.0244167757034192,0.00719426845631566
272,"s(SpindlePower_Match_Z)",0.0202359926024964,0.00021095055324533,0.0339502057497638,0.00999919958077329
273,"s(SpindlePower_Match_Z)",0.057994192506545,0.000436559441706577,0.0318394763642603,0.00977314991680929
274,"s(SpindlePower_Match_Z)",0.0303024672817986,0.00021991256816357,0.0278193901172703,0.00980732832905218
275,"s(SpindlePower_Match_Z)",0.0330865547776084,0.000250766645083904,0.0311358940517988,0.010149057196082
276,"s(SpindlePower_Match_Z)",0.0315870350518141,0.000254470541694181,0.0368160447576123,0.0120471519859644
277,"s(SpindlePower_Match_Z)",0.0355741671069691,0.000326429943194564,0.025160628123444,0.00965953869284529
278,"s(SpindlePower_Match_Z)",0.00222794067905507,2.17396207661624e-05,0.0108783957449204,0.00320643566384058
279,"s(SpindlePower_Match_Z)",0.0548497111215825,0.000483876706358724,0.037533883118472,0.0120833867044442
280,"s(SpindlePower_Match_Z)",0.0318874287469399,0.000275985795762566,0.0275690412576331,0.00983885955359215
281,"s(SpindlePower_Match_Z)",0.0279815877960413,0.000298133879577805,0.040322693938314,0.0118763126856882
282,"s(SpindlePower_Match_Z)",0.000185436933281991,1.23044493620086e-05,0.00814076260916325,0.00239768504015872
283,"s(SpindlePower_Match_Z)",0.0221884379016948,0.000171332969181027,0.0333961739513987,0.0099263953033776
284,"s(SpindlePower_Match_Z)",0.0261589845699709,0.000214079415924891,0.0383388567512897,0.0118695545688459
285,"s(SpindlePower_Match_Z)",0.0189388182793995,0.00014437631253816,0.0211202523656997,0.00673281387476464
286,"s(SpindlePower_Match_Z)",0.0543548788738135,0.00041360998874435,0.033972552696604,0.011778671373394
287,"s(SpindlePower_Match_Z)",0.0321641663784351,0.00023196422511401,0.0323881472554504,0.00800507856040723
288,"s(SpindlePower_Match_Z)",0.0139539486208337,0.000108259609825502,0.0192685146606792,0.00583560136302389
289,"s(SpindlePower_Match_Z)",0.0378692103434959,0.000256725187993693,0.0237753300203944,0.00771360356232488
290,"s(SpindlePower_Match_Z)",0.0186059642302558,0.000189345641971354,0.0321224879424547,0.00946354836394525
291,"s(SpindlePower_Match_Z)",0.0541970715805833,0.000394129378785618,0.0355299308442139,0.0108473748385703
292,"s(SpindlePower_Match_Z)",0.0355283864168106,0.000407888524096828,0.0470292415944897,0.0138517441703888
293,"s(SpindlePower_Match_Z)",0.00253059763542962,2.70178398214157e-05,0.0121113557335203,0.0035674093391329
294,"s(SpindlePower_Match_Z)",0.0273889635768079,0.000223549098024217,0.0381469168758226,0.0115056232542188
295,"s(SpindlePower_Match_Z)",0.0360414823958345,0.000292192294327249,0.0367212771175185,0.0120614721515146
296,"s(SpindlePower_Match_Z)",0.0329672434630802,0.000238503057431872,0.031178460643512,0.0103687935033264
297,"s(SpindlePower_Match_Z)",0.0140689446877567,0.000140003004071607,0.0275809524003425,0.00812314272526436
298,"s(SpindlePower_Match_Z)",0.0676307078155435,0.000620926844374829,0.0446285728456613,0.0143064055293404
299,"s(SpindlePower_Match_Z)",0.0176967373461319,0.000184137109490547,0.0315614918250569,0.00929601646752562
300,"s(SpindlePower_Match_Z)",0.00804082404751916,9.11092304329635e-05,0.0222256369889514,0.00654597662055514
301,"s(SpindlePower_Match_Z)",0.0420004944962299,0.000342194482438612,0.033888958982645,0.0122939471956247
302,"s(SpindlePower_Match_Z)",0.00504221599663635,5.37105207641686e-05,0.0171617800687599,0.00505498756681226
303,"s(SpindlePower_Match_Z)",0.0199300492688632,0.000145873677319974,0.0176666330478822,0.00544491276668203
304,"s(SpindlePower_Match_Z)",0.00432599435606429,4.77699761610566e-05,0.0161223256600223,0.00474938843808278
305,"s(SpindlePower_Match_Z)",0.0153927381720346,0.000158818338504362,0.0292434456480446,0.00861331786740732
306,"s(SpindlePower_Match_Z)",0.0267464689566307,0.000186740150597668,0.0200880305776914,0.0071866664951939
307,"s(SpindlePower_Match_Z)",0.00706608126267416,8.63465485986003e-05,0.0217586838459967,0.00640930737420112
308,"s(SpindlePower_Match_Z)",0.000313186082387729,7.85697542375398e-06,0.00653577086754845,0.00192540740177624
309,"s(SpindlePower_Match_Z)",0.00817349599042527,8.45266551453248e-05,0.021470814267425,0.00632403108993753
310,"s(SpindlePower_Match_Z)",0.0114776848263891,8.36783092716652e-05,0.0220909113035952,0.00716010939088558
311,"s(SpindlePower_Match_Z)",0.0508120464104637,0.000438929251187693,0.0296650561456587,0.0104027090761324
312,"s(SpindlePower_Match_Z)",0.0352964792250213,0.00028840891904882,0.0248999320033207,0.008229579200723
313,"s(SpindlePower_Match_Z)",0.017139202741976,9.78466561653487e-05,0.0235912751904994,0.00711754762909402
314,"s(SpindlePower_Match_Z)",0.00873118008442519,9.1466415353061e-05,0.022187880511033,0.00653474459992641
315,"s(SpindlePower_Match_Z)",0.0187376083519775,0.000193817399963569,0.0325756273470385,0.00959420624982085
316,"s(SpindlePower_Match_Z)",0.00672348562223457,3.24879692464639e-05,0.0132463238079648,0.00409997550254992
317,"s(SpindlePower_Match_Z)",0.0329873062423971,0.000241315992167756,0.0294860972712997,0.0101462912213326
318,"s(SpindlePower_Match_Z)",0.0357067266500727,0.000295481831857552,0.0343006921418988,0.00957843842931388
319,"s(SpindlePower_Match_Z)",0.0315395891401301,0.000273392523931448,0.024109054461962,0.00769891060159995
320,"s(SpindlePower_Match_Z)",0.0291713759621148,0.000181788347916964,0.0300966822611984,0.00694922716406554
321,"s(SpindlePower_Match_Z)",0.0325456561745693,0.000218854698746184,0.0274413755226236,0.00769718424877982
322,"s(SpindlePower_Match_Z)",0.0311459778893176,0.000277122823252126,0.0258107115358749,0.00788020307390551
323,"s(SpindlePower_Match_Z)",0.0297021749171612,0.00018588537776332,0.0336370052152837,0.00952448814375667
324,"s(SpindlePower_Match_Z)",0.0295363110459615,0.000198990093243759,0.019347389724606,0.0063844049114625
325,"s(SpindlePower_Match_Z)",0.0340924234172926,0.000363302142644139,0.0444551423776963,0.0130925970647455
326,"s(SpindlePower_Match_Z)",0.0143503419144113,0.000171467953526409,0.0304577233715575,0.00897002220872586
327,"s(SpindlePower_Match_Z)",0.0268001658421858,0.000253553514582139,0.0372365957823499,0.0109665317458421
328,"s(SpindlePower_Match_Z)",0.00430926894245598,3.58619057583011e-05,0.014017607687536,0.00412879384745094
329,"s(SpindlePower_Match_Z)",0.0475861629130391,0.000349251239361621,0.0268815254812773,0.00875340056157886
330,"s(SpindlePower_Match_Z)",0.00667468859176978,7.65003338256569e-05,0.0205363464995441,0.00604846937922823
331,"s(SpindlePower_Match_Z)",0.0150087416424259,0.000179861751574797,0.0314749513888765,0.00927103296124015
332,"s(SpindlePower_Match_Z)",0.039108576724489,0.000320083604364789,0.0250911269290101,0.0100727186640821
333,"s(SpindlePower_Match_Z)",0.0277218810285705,0.000240407788179606,0.0375115903141707,0.011339079864906
334,"s(SpindlePower_Match_Z)",0.0474213273076253,0.000361115705832297,0.0308763490517118,0.0100084209152261
335,"s(SpindlePower_Match_Z)",0.00931763372298799,9.41664135714918e-05,0.02254507947932,0.00664060363053493
336,"s(SpindlePower_Match_Z)",0.0170925813025333,0.000162662243422279,0.029791310233109,0.00877428293110767
337,"s(SpindlePower_Match_Z)",0.00905657558295814,0.00010144854449086,0.0234888629735824,0.00691758784803286
338,"s(SpindlePower_Match_Z)",0.0318705622289177,0.000345306765663654,0.0429972577548905,0.0126630734933021
339,"s(SpindlePower_Match_Z)",0.0553809046401537,0.000465257204485011,0.0829001252074182,0.0188790071547092
340,"s(SpindlePower_Match_Z)",0.0153905340112174,0.000164922124171433,0.0298168765826146,0.00878179483363139
341,"s(SpindlePower_Match_Z)",0.0241147666085193,0.000173549044564342,0.0235833349207915,0.0090205476220549
342,"s(SpindlePower_Match_Z)",0.00271382410061571,3.05612468292532e-05,0.0128712705914897,0.00379116258027028
343,"s(SpindlePower_Match_Z)",0.000168114255744367,1.31645195149796e-06,0.00264857007482226,0.000781383300306501
344,"s(SpindlePower_Match_Z)",0.016538823165356,0.000152583261137264,0.030234703658099,0.00910252821296886
345,"s(SpindlePower_Match_Z)",0.0317811560479957,0.000343274700212361,0.0434586617315119,0.0127989957891046
346,"s(SpindlePower_Match_Z)",0.00649064137850897,2.87356616321446e-05,0.0141771982217271,0.00444875211056244
347,"s(SpindlePower_Match_Z)",0.0346648837517591,0.000244027632824393,0.0290556908794969,0.00940638768869613
348,"s(SpindlePower_Match_Z)",0.00678339690357543,3.77447151014488e-05,0.0131852224074071,0.00455194766576647
349,"s(SpindlePower_Match_Z)",0.0472772506862282,0.000414055623795405,0.0498089555690594,0.0151774889583654
350,"s(SpindlePower_Match_Z)",0.0174911068139747,0.000180803163993555,0.0313667174828892,0.00923833361557676
351,"s(SpindlePower_Match_Z)",0.0107001812280199,6.72658655138477e-05,0.0163873040973741,0.00556032601585219
352,"s(SpindlePower_Match_Z)",0.0214576218579076,0.000159311039929282,0.0316746173912131,0.00991933372714668
353,"s(SpindlePower_Match_Z)",0.0326538328754619,0.000244822323668268,0.0304673502609431,0.0100314679444203
354,"s(SpindlePower_Match_Z)",0.0284437049488545,0.000261836687557022,0.0354739492396223,0.0122939872078002
355,"s(SpindlePower_Match_Z)",0.0352561035900258,0.000300296925995747,0.0308346445357857,0.00863673947178475
356,"s(SpindlePower_Match_Z)",0.0190640453031847,0.000156985087900988,0.0308521351077009,0.00954041214471255
357,"s(SpindlePower_Match_Z)",0.00712209444675638,8.88318919984669e-05,0.0220046779986033,0.0064807794780723
358,"s(SpindlePower_Match_Z)",0.0117119604090775,0.00012452088674915,0.0259225236136169,0.00763624799827079
359,"s(SpindlePower_Match_Z)",0.00385790345803738,2.37175850998783e-05,0.0133802790277826,0.00422169679043401
360,"s(SpindlePower_Match_Z)",0.00878463459463008,4.7124904387577e-05,0.0142559984892302,0.00493076811624269
361,"s(SpindlePower_Match_Z)",0.0289485932085137,0.000224252988015694,0.0408061703259787,0.0127479788299048
362,"s(SpindlePower_Match_Z)",0.0318290009505511,0.000251433998328626,0.0405657827604436,0.0122583626425909
363,"s(SpindlePower_Match_Z)",0.0476450628021697,0.000358508365716028,0.0343440413997267,0.0121353565769848
364,"s(SpindlePower_Match_Z)",0.00633473917807059,6.31242536653097e-05,0.0184338508387808,0.00543013557185217
365,"s(SpindlePower_Match_Z)",0.0272449652553397,0.000225072549832,0.0392248548757112,0.012249742637701
366,"s(SpindlePower_Match_Z)",0.0137940018955013,0.000157161629696546,0.029285078923265,0.0086264714259725
367,"s(SpindlePower_Match_Z)",0.0420282620575749,0.000314694967087945,0.0307799813550206,0.0109398536614136
368,"s(SpindlePower_Match_Z)",0.0628328912292886,0.00050850692645533,0.0313251991132577,0.0114100899220318
369,"s(SpindlePower_Match_Z)",0.0185562587232646,8.8976940065094e-05,0.0178237889639786,0.0045609273175528
370,"s(SpindlePower_Match_Z)",0.0214181357555937,0.000204253214826483,0.0352258642849247,0.0104462975727159
371,"s(SpindlePower_Match_Z)",0.0295611269315563,0.00022204506265488,0.025841331516508,0.00988021001694874
372,"s(SpindlePower_Match_Z)",0.0425411487584182,0.000319605632171127,0.0254063654172863,0.00970917979186788
373,"s(SpindlePower_Match_Z)",0.0417620706792547,0.000307103163158253,0.0242673668204835,0.00830908832102514
374,"s(SpindlePower_Match_Z)",0.0134914484961888,0.000133888094828283,0.0270224678481528,0.0079599149115866
375,"s(SpindlePower_Match_Z)",0.0151669526036275,0.000108707971430939,0.0134959904100162,0.00488277758552403
376,"s(SpindlePower_Match_Z)",0.0147760360982295,0.000149513264571713,0.0285533141438722,0.00840983404929022
377,"s(SpindlePower_Match_Z)",0.0277276712206156,0.000204614759891624,0.0367844704145551,0.0116432093114781
378,"s(SpindlePower_Match_Z)",0.0212902566447928,0.000153664639845627,0.0248959357612626,0.0086416456826954
379,"s(SpindlePower_Match_Z)",0.0189210244116104,0.000190190742399679,0.0328325196870668,0.00970043220402619
380,"s(SpindlePower_Match_Z)",0.0176969964195999,0.000136559091269732,0.016119105088724,0.00604665533181906
381,"s(SpindlePower_Match_Z)",0.0248246832838507,0.000191724382247398,0.0237730548579859,0.00664755703607429
382,"s(SpindlePower_Match_Z)",0.0149827424510963,0.00011506357103353,0.02710060723682,0.00850185996557816
383,"s(SpindlePower_Match_Z)",0.00539083647738636,5.39329807317644e-05,0.0172394498312081,0.00511927763724743
384,"s(SpindlePower_Match_Z)",0.0214456827160262,0.000149656911053531,0.0162863170721418,0.00554893323363515
385,"s(SpindlePower_Match_Z)",0.00819691500032094,8.43931629240468e-05,0.0213553249569016,0.00628922834541398
386,"s(SpindlePower_Match_Z)",0.0146140898861518,7.72438207909845e-05,0.0179359471044395,0.00489815080324996
387,"s(SpindlePower_Match_Z)",0.00481249603221168,1.56184059682794e-05,0.0094860931948734,0.00311002385076823
388,"s(SpindlePower_Match_Z)",0.0355467398288207,0.000292746199877209,0.0238212766942284,0.00964871611553874
389,"s(SpindlePower_Match_Z)",0.00513012947408448,5.30546190327674e-05,0.0170203926366585,0.00501268007307494
390,"s(SpindlePower_Match_Z)",0.0946807629880584,0.000920198384559499,0.0722023924292291,0.0212733156427339
391,"s(SpindlePower_Match_Z)",0.00180148516248113,1.90969687707781e-05,0.0100892623655653,0.00297174910866602
392,"s(SpindlePower_Match_Z)",0.0302041659302686,0.000292869229180855,0.0398449757735225,0.0117347612277842
393,"s(SpindlePower_Match_Z)",0.026662970616939,0.000213554340537528,0.0363388299821282,0.0108869743116676
394,"s(SpindlePower_Match_Z)",0.0179968113950439,0.000139484579198725,0.0327171195664307,0.0067686310195565
395,"s(SpindlePower_Match_Z)",0.0393806651742933,0.000332872008383676,0.033539564538312,0.00910964022752351
396,"s(SpindlePower_Match_Z)",0.0327787264529347,0.000315717510370554,0.0411728581042586,0.0121266017513001
397,"s(SpindlePower_Match_Z)",0.032383000996079,0.000250556323344865,0.0341287462798709,0.00852126678770798
398,"s(SpindlePower_Match_Z)",0.00151888477906936,1.9179591663452e-05,0.010174618772514,0.0029969000163267
399,"s(SpindlePower_Match_Z)",0.0640328085816937,0.000505328896325313,0.0545340294001535,0.0174874588463064
