"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
77,"ti(RipplePower_Z,SOPhase_Match)",0.128105984080167,0.000419309655321413,0.0664267182014506,0.0149864478732769
78,"ti(RipplePower_Z,SOPhase_Match)",0.0667293376167913,0.000128887947784777,0.0502844076087715,0.0105358738798494
79,"ti(RipplePower_Z,SOPhase_Match)",0.151572583680728,0.00062601982501867,0.101488765839362,0.0164764794600677
80,"ti(RipplePower_Z,SOPhase_Match)",0.248369790574953,0.00136452360626335,0.195563961862381,0.0279326580268599
81,"ti(RipplePower_Z,SOPhase_Match)",0.0578766707877343,0.000112023561880872,0.0352830692649149,0.00736405109481717
82,"ti(RipplePower_Z,SOPhase_Match)",0.0916787049116742,0.000211802043883932,0.0499549683375161,0.0125734854622511
83,"ti(RipplePower_Z,SOPhase_Match)",0.121037291773115,0.000386637764344285,0.0635870140355775,0.0133785711089811
84,"ti(RipplePower_Z,SOPhase_Match)",0.157911894808336,0.000674145871007778,0.100269466921338,0.0177711741015047
85,"ti(RipplePower_Z,SOPhase_Match)",0.188455846399487,0.000784979711583244,0.0871991531568894,0.0181579928332337
86,"ti(RipplePower_Z,SOPhase_Match)",0.164897060269731,0.000642164263545042,0.0760016116511759,0.0171354963622752
87,"ti(RipplePower_Z,SOPhase_Match)",0.134104948142557,0.000503799774094818,0.0818063756630373,0.0132099364302779
88,"ti(RipplePower_Z,SOPhase_Match)",0.141999513816182,0.000574641417357362,0.0937723960276771,0.016218799746968
89,"ti(RipplePower_Z,SOPhase_Match)",0.0991917882805624,0.000290788203167232,0.0600178416560396,0.0115892922932389
90,"ti(RipplePower_Z,SOPhase_Match)",0.154160523776491,0.000603766152050748,0.0984856229798918,0.0149230036532637
91,"ti(RipplePower_Z,SOPhase_Match)",0.152871667730758,0.000580394379763728,0.0842021912568237,0.0158923387674408
92,"ti(RipplePower_Z,SOPhase_Match)",0.159888646456186,0.000530121782444343,0.069754351875094,0.0168963514388267
93,"ti(RipplePower_Z,SOPhase_Match)",0.109228243043283,0.000365619784811856,0.0827623545007425,0.0151486908657932
94,"ti(RipplePower_Z,SOPhase_Match)",0.172196877136722,0.00070043588025646,0.0912440358893518,0.017558317944068
95,"ti(RipplePower_Z,SOPhase_Match)",0.116310459371861,0.000387776325716948,0.0827271221144943,0.0140313597229717
96,"ti(RipplePower_Z,SOPhase_Match)",0.106101278113361,0.00031311890991786,0.0808145683329024,0.0155093731722744
97,"ti(RipplePower_Z,SOPhase_Match)",0.0996514336749192,0.000284313941936589,0.0556388825036617,0.0111733740244006
98,"ti(RipplePower_Z,SOPhase_Match)",0.210935726331243,0.00097660025363389,0.10416145283463,0.0194956469695661
99,"ti(RipplePower_Z,SOPhase_Match)",0.192560455689491,0.000814411323314095,0.0996661272214962,0.0189995137652251
100,"ti(RipplePower_Z,SOPhase_Match)",0.126959423656112,0.000470314588948583,0.0717264046870648,0.0141063633339512
101,"ti(RipplePower_Z,SOPhase_Match)",0.18735419693904,0.000808173419660806,0.10574884216612,0.0198492745710294
102,"ti(RipplePower_Z,SOPhase_Match)",0.114768702297558,0.000363997111071475,0.0767055808602996,0.0141674865427718
103,"ti(RipplePower_Z,SOPhase_Match)",0.208614991907346,0.000904540433820571,0.107732805175476,0.0207368990966156
104,"ti(RipplePower_Z,SOPhase_Match)",0.203398247144824,0.000905006589377899,0.124806351402237,0.0212676659973819
105,"ti(RipplePower_Z,SOPhase_Match)",0.162344175976478,0.000670929910551656,0.0905229275589713,0.0163644551738446
106,"ti(RipplePower_Z,SOPhase_Match)",0.165686716506866,0.000643578491744456,0.102689483935398,0.0185614825455397
107,"ti(RipplePower_Z,SOPhase_Match)",0.183057097208563,0.000880657891365552,0.106249534128505,0.0192605542219766
108,"ti(RipplePower_Z,SOPhase_Match)",0.147092224340261,0.00058693328596585,0.0881643269580581,0.0161505709580856
109,"ti(RipplePower_Z,SOPhase_Match)",0.130919721787425,0.000410829767712779,0.0685954544350266,0.0143143460668679
110,"ti(RipplePower_Z,SOPhase_Match)",0.212960409262807,0.00103286597504495,0.109967607837862,0.0223482560383395
111,"ti(RipplePower_Z,SOPhase_Match)",0.182791643637102,0.000807647603605782,0.106280288438049,0.0201203454952811
112,"ti(RipplePower_Z,SOPhase_Match)",0.245379441738957,0.00121723709140404,0.113011191683041,0.0239804856916701
113,"ti(RipplePower_Z,SOPhase_Match)",0.149420845910368,0.000617279968641119,0.108952467657961,0.0185777511064556
114,"ti(RipplePower_Z,SOPhase_Match)",0.148180085629638,0.00059521606197421,0.0842752566059841,0.0177777428193809
115,"ti(RipplePower_Z,SOPhase_Match)",0.160951723668891,0.000633635267557016,0.0796847508624441,0.0176228972321147
116,"ti(RipplePower_Z,SOPhase_Match)",0.148621302006062,0.000521142534730386,0.0886517672168536,0.018976010741068
117,"ti(RipplePower_Z,SOPhase_Match)",0.0719003915430563,0.000160319213503088,0.0593787891441288,0.00984877855584524
118,"ti(RipplePower_Z,SOPhase_Match)",0.19721974974757,0.000932263397691776,0.122885462100406,0.0217383107244366
119,"ti(RipplePower_Z,SOPhase_Match)",0.116926250797008,0.000362437623923746,0.0776637675017302,0.0142305448024752
120,"ti(RipplePower_Z,SOPhase_Match)",0.165659361885138,0.000671645491438582,0.0872522834353749,0.0173525539784557
121,"ti(RipplePower_Z,SOPhase_Match)",0.122410972065914,0.000446822204688114,0.0862915216886774,0.01498617549661
122,"ti(RipplePower_Z,SOPhase_Match)",0.154685129570832,0.0007350440026629,0.17947378567468,0.0215718740593165
123,"ti(RipplePower_Z,SOPhase_Match)",0.189675282850574,0.000932477979415488,0.109042866208489,0.0232177858197264
124,"ti(RipplePower_Z,SOPhase_Match)",0.0658245911088731,0.000123081790568393,0.0487042525642218,0.00837003759758845
125,"ti(RipplePower_Z,SOPhase_Match)",0.103372121522137,0.000303183608071107,0.0679226633348988,0.0120811737064076
126,"ti(RipplePower_Z,SOPhase_Match)",0.054174255587972,9.15480453166759e-05,0.0338506157759716,0.00791256159107531
127,"ti(RipplePower_Z,SOPhase_Match)",0.106029111244426,0.000324913138570648,0.076985968943488,0.0121426051928331
128,"ti(RipplePower_Z,SOPhase_Match)",0.168375388754098,0.000718581543559862,0.0963445230190613,0.0180330842495198
129,"ti(RipplePower_Z,SOPhase_Match)",0.188907054534607,0.000810561309685008,0.119990645116174,0.0201391873917564
130,"ti(RipplePower_Z,SOPhase_Match)",0.223022383111688,0.00103869783877522,0.103755103474924,0.0228860077085578
131,"ti(RipplePower_Z,SOPhase_Match)",0.214862364507826,0.00103159516862341,0.105011304791989,0.0223880493181069
132,"ti(RipplePower_Z,SOPhase_Match)",0.0997842964592816,0.000297486873147521,0.0638223766108215,0.0122865618484651
133,"ti(RipplePower_Z,SOPhase_Match)",0.267920366801809,0.00122441391057115,0.121627735338174,0.0252454728437354
134,"ti(RipplePower_Z,SOPhase_Match)",0.177634846625973,0.000664878581969148,0.0809176440362966,0.0187581200954333
135,"ti(RipplePower_Z,SOPhase_Match)",0.162725530724196,0.000743973398601073,0.0904522494007735,0.0162945680960715
136,"ti(RipplePower_Z,SOPhase_Match)",0.118730448259266,0.000427218632823155,0.0808611101420766,0.0147564179202799
137,"ti(RipplePower_Z,SOPhase_Match)",0.177502344645483,0.000684609910101605,0.0993604694479448,0.0159982871019259
138,"ti(RipplePower_Z,SOPhase_Match)",0.11827191404237,0.000398231817538046,0.0738757952399914,0.0143204063829677
139,"ti(RipplePower_Z,SOPhase_Match)",0.0796515448555392,0.000318341248324413,0.0614104513808922,0.0128547162664117
140,"ti(RipplePower_Z,SOPhase_Match)",0.172792038602922,0.000775631993762457,0.103177025458929,0.0178242860744361
141,"ti(RipplePower_Z,SOPhase_Match)",0.111955245074529,0.000336372372625952,0.0695690259546558,0.0138395791137166
142,"ti(RipplePower_Z,SOPhase_Match)",0.208672004678812,0.000905992005945761,0.108923653624454,0.021135023858757
143,"ti(RipplePower_Z,SOPhase_Match)",0.147600405024555,0.000461293942685037,0.064583207290072,0.016784203197637
144,"ti(RipplePower_Z,SOPhase_Match)",0.102074950956285,0.000205818039164723,0.05642649321775,0.00993874923988833
145,"ti(RipplePower_Z,SOPhase_Match)",0.11616619524661,0.000343680769091251,0.0668464251881245,0.013377917501201
146,"ti(RipplePower_Z,SOPhase_Match)",0.12824421006394,0.000459637037399903,0.0927129313161717,0.0174697832389943
147,"ti(RipplePower_Z,SOPhase_Match)",0.146324123694826,0.000592539174199193,0.0799743473468656,0.0138476861606867
148,"ti(RipplePower_Z,SOPhase_Match)",0.096513694793129,0.000262430465992616,0.101880512369937,0.0164846080027629
149,"ti(RipplePower_Z,SOPhase_Match)",0.175943918892622,0.000699777568568183,0.0858558608293077,0.0177448700374541
150,"ti(RipplePower_Z,SOPhase_Match)",0.214221476200448,0.000918759165727965,0.130688307655949,0.0221663179824228
151,"ti(RipplePower_Z,SOPhase_Match)",0.175920005812092,0.000797137339689802,0.112989739253377,0.0197770901380789
152,"ti(RipplePower_Z,SOPhase_Match)",0.116084696180502,0.000389717590241238,0.0649958345831626,0.0123198500480803
153,"ti(RipplePower_Z,SOPhase_Match)",0.150498688171127,0.000607199584641907,0.0988171026426726,0.0186141181013694
154,"ti(RipplePower_Z,SOPhase_Match)",0.0417557872678597,6.52668022257344e-05,0.0297040182860858,0.00696036479989591
155,"ti(RipplePower_Z,SOPhase_Match)",0.205283413478425,0.000913670728807718,0.103735447938547,0.0203882720012999
156,"ti(RipplePower_Z,SOPhase_Match)",0.146942666646354,0.000526776030109722,0.0788544953204811,0.0171178842291297
157,"ti(RipplePower_Z,SOPhase_Match)",0.136034956945212,0.00053937726488045,0.0736175907301827,0.0150835436286939
158,"ti(RipplePower_Z,SOPhase_Match)",0.126929591864214,0.000456858503787661,0.0788824734720637,0.015961330937559
159,"ti(RipplePower_Z,SOPhase_Match)",0.112206240953154,0.000314835895892128,0.102984316846495,0.0189020200875625
160,"ti(RipplePower_Z,SOPhase_Match)",0.102760409838032,0.000259685184016786,0.0687844831209735,0.0138378439827903
161,"ti(RipplePower_Z,SOPhase_Match)",0.158750348802316,0.00065113331073239,0.0983041331252609,0.0201961270003227
162,"ti(RipplePower_Z,SOPhase_Match)",0.210075243718014,0.00101514702046401,0.177891021467784,0.0244644927379151
163,"ti(RipplePower_Z,SOPhase_Match)",0.112038364931914,0.000311647928309488,0.0589394289995173,0.0123599132976402
164,"ti(RipplePower_Z,SOPhase_Match)",0.261531927433874,0.00108102561363725,0.122271028045286,0.0227016413372472
165,"ti(RipplePower_Z,SOPhase_Match)",0.20400903636958,0.000889242949879473,0.15324567391258,0.0247579886925148
166,"ti(RipplePower_Z,SOPhase_Match)",0.121294702293458,0.000363596685340782,0.0667182238900458,0.0132572278033652
167,"ti(RipplePower_Z,SOPhase_Match)",0.147281362739348,0.000569341446184886,0.095735209990345,0.0164555394757347
168,"ti(RipplePower_Z,SOPhase_Match)",0.122864600977509,0.000407108966985021,0.0639676684325186,0.0153998617215718
169,"ti(RipplePower_Z,SOPhase_Match)",0.267538491193973,0.00122552834356133,0.110087730960724,0.0231646191956974
170,"ti(RipplePower_Z,SOPhase_Match)",0.0605214933881905,0.00010293149160211,0.0424376003516995,0.00779398903749295
171,"ti(RipplePower_Z,SOPhase_Match)",0.139280892425336,0.000553522776021761,0.0748493935180728,0.0152892112889404
172,"ti(RipplePower_Z,SOPhase_Match)",0.123857226229846,0.000408048425074052,0.0806511214651158,0.0139014437925976
173,"ti(RipplePower_Z,SOPhase_Match)",0.125803325168849,0.000421453520050676,0.0624930243599458,0.0145835990653092
174,"ti(RipplePower_Z,SOPhase_Match)",0.0390606803429848,4.65365589628442e-05,0.0344112449085027,0.00612535827310715
175,"ti(RipplePower_Z,SOPhase_Match)",0.154045227692927,0.000652691323909744,0.0952296464559212,0.0179461538629248
176,"ti(RipplePower_Z,SOPhase_Match)",0.0702633357140038,0.000149716433074956,0.0453934919046353,0.00960285644638108
177,"ti(RipplePower_Z,SOPhase_Match)",0.176438829047038,0.000747723358193026,0.107632729207771,0.0187898172303977
178,"ti(RipplePower_Z,SOPhase_Match)",0.114215485358637,0.000358162660185678,0.0567206458751625,0.0136879717257246
179,"ti(RipplePower_Z,SOPhase_Match)",0.110906067319893,0.000320933336529946,0.0597023317790845,0.0136088736322999
180,"ti(RipplePower_Z,SOPhase_Match)",0.203236274527693,0.000876378675135148,0.105438420922908,0.0197802053742485
181,"ti(RipplePower_Z,SOPhase_Match)",0.158735251323602,0.00070052407268173,0.111075465185716,0.0197568291466201
182,"ti(RipplePower_Z,SOPhase_Match)",0.121798114898127,0.000328813243551437,0.0718564323444834,0.0140897853145475
183,"ti(RipplePower_Z,SOPhase_Match)",0.13185549110513,0.000476356893107874,0.0882254506067298,0.017269899234881
184,"ti(RipplePower_Z,SOPhase_Match)",0.0613678930103585,0.000126918638535478,0.0388637334408119,0.00851875968706665
185,"ti(RipplePower_Z,SOPhase_Match)",0.224077038761282,0.00105989715409279,0.112184711419249,0.0244704315486735
186,"ti(RipplePower_Z,SOPhase_Match)",0.181739213133973,0.000800434820024795,0.125437923679878,0.020236866441545
187,"ti(RipplePower_Z,SOPhase_Match)",0.17093557691197,0.000746807762771778,0.0866599560264809,0.0203310230144167
188,"ti(RipplePower_Z,SOPhase_Match)",0.0368987326030334,3.75573542221853e-05,0.0377095552667099,0.0070636034829121
189,"ti(RipplePower_Z,SOPhase_Match)",0.0999352780596113,0.000286406880624493,0.0584213037246076,0.0126796543526965
190,"ti(RipplePower_Z,SOPhase_Match)",0.157965843486192,0.000606847177201774,0.0767884179692679,0.0166605410747214
191,"ti(RipplePower_Z,SOPhase_Match)",0.237946129743847,0.00118214660351446,0.114056007559553,0.0231426927198411
192,"ti(RipplePower_Z,SOPhase_Match)",0.110592022311607,0.000348513084301593,0.0653398929864077,0.0145267166137529
193,"ti(RipplePower_Z,SOPhase_Match)",0.129326680466945,0.00039269674083482,0.0717104507357525,0.0154031816277379
194,"ti(RipplePower_Z,SOPhase_Match)",0.146299717454717,0.000567355436135664,0.0865821496849093,0.0161281056319801
195,"ti(RipplePower_Z,SOPhase_Match)",0.0534599126554058,9.41488096192475e-05,0.0325578051683667,0.00771512431920559
196,"ti(RipplePower_Z,SOPhase_Match)",0.183103902099753,0.000817561392457481,0.112462945340763,0.0207409964956332
197,"ti(RipplePower_Z,SOPhase_Match)",0.11625057414238,0.000363589307617115,0.0806746721940641,0.012445630798933
198,"ti(RipplePower_Z,SOPhase_Match)",0.0552452502855624,8.31626825724089e-05,0.0457717193646491,0.00846124073654904
199,"ti(RipplePower_Z,SOPhase_Match)",0.131939024763799,0.000504011242448062,0.101621398802405,0.0152590513305982
200,"ti(RipplePower_Z,SOPhase_Match)",0.124148640203482,0.00032166246960432,0.114571816848223,0.0209600561216059
201,"ti(RipplePower_Z,SOPhase_Match)",0.171246909290692,0.000700561002796273,0.103223977407943,0.0173727647912502
202,"ti(RipplePower_Z,SOPhase_Match)",0.132482704227578,0.000490117136377315,0.0749351143958882,0.014775272946175
203,"ti(RipplePower_Z,SOPhase_Match)",0.147010766083262,0.000506319985917963,0.0843117707695643,0.0149072343408691
204,"ti(RipplePower_Z,SOPhase_Match)",0.0599706152225811,5.7779380525267e-05,0.062934512232597,0.0133429413522028
205,"ti(RipplePower_Z,SOPhase_Match)",0.174560380552251,0.000672852504006162,0.0896673233996825,0.017529834428496
206,"ti(RipplePower_Z,SOPhase_Match)",0.200844733479066,0.000986202346083134,0.135271208274357,0.022777842692048
207,"ti(RipplePower_Z,SOPhase_Match)",0.11019318529211,0.000283080721115307,0.0770991218310105,0.0135077047096217
208,"ti(RipplePower_Z,SOPhase_Match)",0.14293309616522,0.000532934454686227,0.0776225600578141,0.0154486594698129
209,"ti(RipplePower_Z,SOPhase_Match)",0.121388684073429,0.000362099589931694,0.0663108930519638,0.0133727985868786
210,"ti(RipplePower_Z,SOPhase_Match)",0.209649665901537,0.00102218845081052,0.117937392847372,0.0203739692145245
211,"ti(RipplePower_Z,SOPhase_Match)",0.21801041984576,0.00105030521346639,0.111361980247323,0.0230771286555315
212,"ti(RipplePower_Z,SOPhase_Match)",0.129924822347174,0.000163292165062175,0.0463509855719524,0.0117043546505262
213,"ti(RipplePower_Z,SOPhase_Match)",0.14829274717309,0.000590505541195345,0.105883455609002,0.0180454336769754
214,"ti(RipplePower_Z,SOPhase_Match)",0.143802945020079,0.000476373801333546,0.0769113827890925,0.0164118197081654
215,"ti(RipplePower_Z,SOPhase_Match)",0.0753433197027801,0.000185269954888408,0.0419438780381513,0.00912640899587349
216,"ti(RipplePower_Z,SOPhase_Match)",0.0565345383711501,8.62596642493508e-05,0.0465765579201013,0.0067076755311852
217,"ti(RipplePower_Z,SOPhase_Match)",0.173369288104403,0.000702048165331445,0.0952346398878385,0.01880802627053
218,"ti(RipplePower_Z,SOPhase_Match)",0.144473350562332,0.000570153918937293,0.0892421558654554,0.0163050373589565
219,"ti(RipplePower_Z,SOPhase_Match)",0.162931092749689,0.000695259840527158,0.121197662793607,0.018761778365009
220,"ti(RipplePower_Z,SOPhase_Match)",0.190034116678833,0.000872032352495784,0.119170977704954,0.0216100150326926
221,"ti(RipplePower_Z,SOPhase_Match)",0.015763162452793,7.33538648049059e-06,0.0195009589690737,0.00370408000108715
222,"ti(RipplePower_Z,SOPhase_Match)",0.218505869483347,0.00099676416918956,0.116026511158274,0.0217965273995743
223,"ti(RipplePower_Z,SOPhase_Match)",0.0830429598644259,0.000182040205012363,0.055905629217892,0.012047557580792
224,"ti(RipplePower_Z,SOPhase_Match)",0.154280844077359,0.000603278111040186,0.0925092286335116,0.0175949084756523
225,"ti(RipplePower_Z,SOPhase_Match)",0.102456356199099,0.000309734198455226,0.0691789433726864,0.0118208289519198
226,"ti(RipplePower_Z,SOPhase_Match)",0.0922865671536118,0.00023805951398376,0.052800026730818,0.0107350223114479
227,"ti(RipplePower_Z,SOPhase_Match)",0.0762640300725208,0.000173459266739472,0.0641100596148158,0.0108649852033463
228,"ti(RipplePower_Z,SOPhase_Match)",0.0634610951695163,0.000130629083494278,0.0483650713312836,0.00925561884370342
229,"ti(RipplePower_Z,SOPhase_Match)",0.129965717622493,0.000503009403990461,0.0716688794239178,0.0148230593552032
230,"ti(RipplePower_Z,SOPhase_Match)",0.141178920805053,0.000569600927065515,0.133186607042095,0.018722125997675
231,"ti(RipplePower_Z,SOPhase_Match)",0.0590735382759687,0.000120540548609672,0.0351579021290403,0.0075783793917859
232,"ti(RipplePower_Z,SOPhase_Match)",0.182631873031198,0.000824059865664553,0.11445758124039,0.0194229373810253
233,"ti(RipplePower_Z,SOPhase_Match)",0.183766639935755,0.000698969529448504,0.097881012024725,0.0203147170428485
