"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
445,"s(lastRippleV1_z):DOWN_no",0.140609715102837,0.00148644641360543,0.338758466574963,0.099852998865763
446,"s(lastRippleV1_z):DOWN_no",0.0619526533281052,0.000566011148223332,0.170880404715759,0.0770232748120278
447,"s(lastRippleV1_z):DOWN_no",0.0588622760323245,0.000631428343987171,0.223672925359239,0.0658953402970491
448,"s(lastRippleV1_z):DOWN_no",0.0893050376062927,0.00070942475047606,0.110898741264065,0.0387275365806898
449,"s(lastRippleV1_z):DOWN_no",0.0321908432597278,0.000340397438949306,0.162463486971033,0.0484718930890297
450,"s(lastRippleV1_z):DOWN_no",0.0981879837254107,0.00102408772556566,0.279856390923689,0.0824310057425461
451,"s(lastRippleV1_z):DOWN_no",0.0263152135837403,0.000293774990353575,0.15012880924853,0.0442479741542679
452,"s(lastRippleV1_z):DOWN_no",0.0700874151543536,0.000328129905257058,0.223662211793976,0.0684910898310304
453,"s(lastRippleV1_z):DOWN_no",0.0467402735582478,0.000526387132211802,0.19078730903111,0.0952236104797927
454,"s(lastRippleV1_z):DOWN_no",0.0426573468790519,0.000240055065030432,0.131903255472565,0.0516157457857311
455,"s(lastRippleV1_z):DOWN_no",0.0210332266131026,0.000221635096760217,0.129200011978785,0.0380627680192893
456,"s(lastRippleV1_z):DOWN_no",0.0674747118342411,0.000500299074928387,0.10105557142548,0.0354268949380181
457,"s(lastRippleV1_z):DOWN_no",0.0360484627581128,0.000379196187187378,0.169211630572751,0.0498562326407048
458,"s(lastRippleV1_z):DOWN_no",0.0578988294976615,0.000627300730888126,0.216794655343763,0.0639165414730238
459,"s(lastRippleV1_z):DOWN_no",0.0709774707192681,0.000760716060700726,0.238672347468574,0.0703316550658658
460,"s(lastRippleV1_z):DOWN_no",0.0252378919351983,0.000314468133222054,0.146309193076154,0.0760837038257191
461,"s(lastRippleV1_z):DOWN_no",0.0702427671865475,0.000757262734573894,0.237800552332283,0.0700412440793585
462,"s(lastRippleV1_z):DOWN_no",0.0525432392399807,0.000303070350544412,0.0893277249120332,0.0351185333202664
463,"s(lastRippleV1_z):DOWN_no",0.03420010175308,0.000213022003346326,0.130546736505532,0.0533204091391114
464,"s(lastRippleV1_z):DOWN_no",0.0498208716513266,0.000527556516418728,0.200113252303902,0.0589488990504333
465,"s(lastRippleV1_z):DOWN_no",0.017117354383676,0.000191445606660584,0.12077670973884,0.0355969431045426
466,"s(lastRippleV1_z):DOWN_no",0.0789513361206042,0.000842805034075583,0.257331884984189,0.0759522007282551
467,"s(lastRippleV1_z):DOWN_no",0.104844724940428,0.00112780491891027,0.289158634352598,0.119516816737239
468,"s(lastRippleV1_z):DOWN_no",0.0633242488923376,0.000693481360990795,0.153558691961701,0.0680708645494391
469,"s(lastRippleV1_z):DOWN_no",0.0322395289575548,0.00034252738274121,0.160980884965569,0.0474305039570151
470,"s(lastRippleV1_z):DOWN_no",0.129356037407978,0.00100626728510134,0.149147771415947,0.0756836456137475
471,"s(lastRippleV1_z):DOWN_no",0.0928120027911525,0.000977584176709312,0.275552535783304,0.0811806460990567
472,"s(lastRippleV1_z):DOWN_no",0.0920260858215611,0.000476784719863664,0.261377298184555,0.078525074777277
473,"s(lastRippleV1_z):DOWN_no",0.054872149396342,0.00058124856679585,0.211445007702446,0.0623221982023444
474,"s(lastRippleV1_z):DOWN_no",0.0384669308577994,0.000426003806437582,0.17104125699381,0.0708345810140839
475,"s(lastRippleV1_z):DOWN_no",0.109185622075541,0.000893673353063209,0.169315995714204,0.0840194881790643
476,"s(lastRippleV1_z):DOWN_no",0.0580107897713926,0.00063892581724765,0.217707023304594,0.0878691570245852
477,"s(lastRippleV1_z):DOWN_no",0.0646748353398996,0.000464304393219091,0.210471061797733,0.0661891879311293
478,"s(lastRippleV1_z):DOWN_no",0.0666669633108361,0.000390179274419937,0.183385562270003,0.0809478116677313
479,"s(lastRippleV1_z):DOWN_no",0.0980361697092746,0.000753533897889408,0.190405670174645,0.103914194595811
480,"s(lastRippleV1_z):DOWN_no",0.0276161685323402,0.000309353826053814,0.149951472316058,0.0661914462429967
481,"s(lastRippleV1_z):DOWN_no",0.0527036920602546,0.000562534167088675,0.206230893436009,0.0607790582366617
482,"s(lastRippleV1_z):DOWN_no",0.0474734887152541,0.000269229237697987,0.179643314626656,0.0563123269029705
483,"s(lastRippleV1_z):DOWN_no",0.0123231658689535,0.000131268442476254,0.100027249587434,0.0294781168202133
484,"s(lastRippleV1_z):DOWN_no",0.0561014006442955,0.000415053336550943,0.09605231218984,0.0372623459683393
485,"s(lastRippleV1_z):DOWN_no",0.0224031247544385,0.000236730739120114,0.133734099764192,0.0394186123266211
486,"s(lastRippleV1_z):DOWN_no",0.0844752966515738,0.00077897699881121,0.272354659570236,0.0844083483461159
487,"s(lastRippleV1_z):DOWN_no",0.0761649471820034,0.000539367380909266,0.122922453935535,0.0722024465610098
488,"s(lastRippleV1_z):DOWN_no",0.0561408000014962,0.000594869581199972,0.211696520028381,0.065865763972515
489,"s(lastRippleV1_z):DOWN_no",0.0495676274625723,0.000231667856061883,0.152276620223434,0.0709214222886465
490,"s(lastRippleV1_z):DOWN_no",0.0914705690240156,0.000789572100278565,0.222622058309571,0.0726343473569644
491,"s(lastRippleV1_z):DOWN_no",0.114378769797222,0.00120627838554146,0.306691213165406,0.0903477179405276
492,"s(lastRippleV1_z):DOWN_no",0.0866513133182059,0.000763057499539629,0.196454817357732,0.188798256941469
493,"s(lastRippleV1_z):DOWN_no",0.0688762834407024,0.000746645151840585,0.235934188150312,0.073660691845286
494,"s(lastRippleV1_z):DOWN_no",0.0780918224075551,0.000704984823419896,0.244094540782867,0.0782870685452172
495,"s(lastRippleV1_z):DOWN_no",0.0590688363162988,0.000621118988788442,0.217400699421317,0.0640653914163492
496,"s(lastRippleV1_z):DOWN_no",0.194034880643973,0.00186079266760116,0.346571459445386,0.129225266090331
497,"s(lastRippleV1_z):DOWN_no",0.0738754089535929,0.000731355024131908,0.244850700201346,0.0956371049682562
498,"s(lastRippleV1_z):DOWN_no",0.0832517927221135,0.000543586360830027,0.22480771990344,0.116872395258062
499,"s(lastRippleV1_z):DOWN_no",0.109124229385464,0.000986446757121117,0.134216933926051,0.0609860706572027
500,"s(lastRippleV1_z):DOWN_no",0.0691573179192613,0.000580253823967056,0.212031971199706,0.0692547519906561
501,"s(lastRippleV1_z):DOWN_no",0.0332321961296778,0.000378069809022528,0.164394469053519,0.08039567552862
502,"s(lastRippleV1_z):DOWN_no",0.0227665462610505,0.000288930616345998,0.135779368745244,0.116164078194386
503,"s(lastRippleV1_z):DOWN_no",0.0382030590293381,0.000321319906424335,0.119426622031608,0.0383172250775654
504,"s(lastRippleV1_z):DOWN_no",0.0661155703896386,0.000519074277930118,0.147569972907855,0.139529744818705
505,"s(lastRippleV1_z):DOWN_no",0.0585524228377654,0.000467584311476782,0.170155396954004,0.112336845734322
506,"s(lastRippleV1_z):DOWN_no",0.0820455400648878,0.00050210180245002,0.191955066715057,0.0730603893919001
507,"s(lastRippleV1_z):DOWN_no",0.0666839779946651,0.000735823700424875,0.232244629928843,0.0996483542687686
508,"s(lastRippleV1_z):DOWN_no",0.0654053054594419,0.000559980319113214,0.20156863942502,0.0669060115255931
509,"s(lastRippleV1_z):DOWN_no",0.0883159538924518,0.000693674204850771,0.269351623500412,0.0808194046126441
510,"s(lastRippleV1_z):DOWN_no",0.07279096750315,0.000636781655226704,0.0985345777284764,0.0373445483096585
511,"s(lastRippleV1_z):DOWN_no",0.0576502995186026,0.000478028375615062,0.190772819755747,0.0596414724072541
512,"s(lastRippleV1_z):DOWN_no",0.14140104711189,0.00125039595828526,0.244940642140032,0.155864550504307
513,"s(lastRippleV1_z):DOWN_no",0.109045657355789,0.00115820161853776,0.301962233958258,0.0889555733375248
514,"s(lastRippleV1_z):DOWN_no",0.0636062797177717,0.000674452944679793,0.227613893946415,0.0670737585781174
515,"s(lastRippleV1_z):DOWN_no",0.0595555262529102,0.000539479342344065,0.162150154738617,0.0782089605798993
516,"s(lastRippleV1_z):DOWN_no",0.0577010268047351,0.00061964019124162,0.214693931570079,0.075671710871821
517,"s(lastRippleV1_z):DOWN_no",0.104424907780636,0.0011122173630688,0.293844602880098,0.0997042330307583
518,"s(lastRippleV1_z):DOWN_no",0.0337802168337573,0.000355644756389355,0.163088180100131,0.0480705975227479
519,"s(lastRippleV1_z):DOWN_no",0.0384401824645808,0.000417400330491705,0.177718568642941,0.0594344601584189
520,"s(lastRippleV1_z):DOWN_no",0.0832525412139153,0.000562095747415105,0.111141367494537,0.0775748688440598
521,"s(lastRippleV1_z):DOWN_no",0.123357735256661,0.00103043483551418,0.202872037477128,0.187050030990988
522,"s(lastRippleV1_z):DOWN_no",0.0399173473446472,0.000348344464450095,0.167674952382442,0.0780830926387199
523,"s(lastRippleV1_z):DOWN_no",0.0480413560442186,0.000423060803080974,0.140896751513956,0.0485589004592331
524,"s(lastRippleV1_z):DOWN_no",0.100718703016263,0.000718406181892388,0.199669788801198,0.10414338470627
525,"s(lastRippleV1_z):DOWN_no",0.0110778316195477,0.000125931527885507,0.0960724708292575,0.0375308937862686
526,"s(lastRippleV1_z):DOWN_no",0.0215793421033679,0.000231974885661256,0.132531160215296,0.0390655986886114
527,"s(lastRippleV1_z):DOWN_no",0.0525037309720728,0.000350876345769862,0.0919312158575147,0.0356287913664698
528,"s(lastRippleV1_z):DOWN_no",0.059604447536354,0.000647009010869128,0.220970316209353,0.0671130420923533
529,"s(lastRippleV1_z):DOWN_no",0.08389617475724,0.000876180013484015,0.256975051683407,0.0757240960729149
530,"s(lastRippleV1_z):DOWN_no",0.0523791608117259,0.000568627620236903,0.20422795085078,0.0736338835866436
531,"s(lastRippleV1_z):DOWN_no",0.111440362354968,0.0006909425288152,0.292464058285404,0.0934629527251393
532,"s(lastRippleV1_z):DOWN_no",0.0805447159590393,0.000815571097914881,0.315380809071338,0.0815822615411721
533,"s(lastRippleV1_z):DOWN_no",0.0533187975822118,0.000570812535080448,0.209929455707457,0.0618454258106114
534,"s(lastRippleV1_z):DOWN_no",0.0340675623488815,0.000348567310533641,0.16439787499269,0.0484696409897528
535,"s(lastRippleV1_z):DOWN_no",0.078730023512219,0.000689693526889983,0.205271120849784,0.0954825335868839
536,"s(lastRippleV1_z):DOWN_no",0.0963516671627067,0.000644500575496622,0.166955242658654,0.103416197830068
537,"s(lastRippleV1_z):DOWN_no",0.0921097197820968,0.000993213593546298,0.272532414178124,0.0803008127808236
538,"s(lastRippleV1_z):DOWN_no",0.0671630742711615,0.000721346506196395,0.233164198217523,0.0686904757747381
539,"s(lastRippleV1_z):DOWN_no",0.0595069752245863,0.000370878240360869,0.0930851972408227,0.035292027311872
540,"s(lastRippleV1_z):DOWN_no",0.0496272568361249,0.000254982273976796,0.192987116122276,0.0582793633176434
541,"s(lastRippleV1_z):DOWN_no",0.0575157028048272,0.000461260623010401,0.123359662344417,0.0899920061697995
542,"s(lastRippleV1_z):DOWN_no",0.0624930680774956,0.000483181891429872,0.102621221031152,0.0568045430994237
543,"s(lastRippleV1_z):DOWN_no",0.0511579330252836,0.000451715966605236,0.177595585138958,0.0613279846019196
544,"s(lastRippleV1_z):DOWN_no",0.065071270033104,0.00041889147347525,0.138953745886179,0.0862173948246881
545,"s(lastRippleV1_z):DOWN_no",0.0389494119898606,0.000439248389831134,0.179853925795007,0.0795594248686936
546,"s(lastRippleV1_z):DOWN_no",0.130557635359354,0.00118253938273852,0.210501214087471,0.0846017062690197
547,"s(lastRippleV1_z):DOWN_no",0.0735057643269883,0.000529176413626529,0.130036488668309,0.0592097722958539
548,"s(lastRippleV1_z):DOWN_no",0.0763182570101328,0.000462720498800107,0.111019746726418,0.0434522778203213
549,"s(lastRippleV1_z):DOWN_no",0.0424782783181286,0.000450186449216186,0.185959944989657,0.0547825640403541
550,"s(lastRippleV1_z):DOWN_no",0.121795213745059,0.000952754301360018,0.276439136879133,0.0892119638324414
551,"s(lastRippleV1_z):DOWN_no",0.043921765326477,0.000471837700746384,0.190729916457284,0.0561826033559828
552,"s(lastRippleV1_z):DOWN_no",0.129901013005095,0.00111812901267766,0.308304875043631,0.331774515496526
553,"s(lastRippleV1_z):DOWN_no",0.139968495154892,0.0011738792671052,0.276100245817451,0.132382594070538
554,"s(lastRippleV1_z):DOWN_no",0.0660535319525293,0.000708051617654558,0.230762254255017,0.0680219376975093
555,"s(lastRippleV1_z):DOWN_no",0.0316342490543668,0.000341871511989377,0.163012257595821,0.0480137718862496
556,"s(lastRippleV1_z):DOWN_no",0.0962185093884207,0.00103240089543012,0.277479154049914,0.0817867261582537
557,"s(lastRippleV1_z):DOWN_no",0.0207287700012975,0.000218603677626729,0.129943981442272,0.0382802431364729
558,"s(lastRippleV1_z):DOWN_no",0.0431517156753669,0.000468656717193442,0.18966322332552,0.068026014900752
559,"s(lastRippleV1_z):DOWN_no",0.0557514565370507,0.0005861560358099,0.200219122864394,0.115141636244411
560,"s(lastRippleV1_z):DOWN_no",0.0159593230218302,0.000186063040210274,0.114690259195407,0.0554610693884661
561,"s(lastRippleV1_z):DOWN_no",0.0552096349557987,0.000365795605085663,0.116729204391845,0.0499826968134951
562,"s(lastRippleV1_z):DOWN_no",0.118830568556144,0.00099290490575886,0.136956713966791,0.0746068242741995
563,"s(lastRippleV1_z):DOWN_no",0.0318566076160245,0.000348733995700741,0.16183904395769,0.0551076010866963
564,"s(lastRippleV1_z):DOWN_no",0.10681350699882,0.000778349063255127,0.124365786602721,0.0447489466414802
565,"s(lastRippleV1_z):DOWN_no",0.117309103554224,0.00126953477722761,0.308500021397561,0.0945897313745871
566,"s(lastRippleV1_z):DOWN_no",0.068408245382801,0.000742988376996234,0.23818129656076,0.0761971045755411
567,"s(lastRippleV1_z):DOWN_no",0.0901711701078529,0.000742583265365485,0.207424159305634,0.0719903974499098
568,"s(lastRippleV1_z):DOWN_no",0.0645664498169545,0.000457760301419926,0.207946869513945,0.065817470682656
569,"s(lastRippleV1_z):DOWN_no",0.0880177338303829,0.000739686424034972,0.257367979394341,0.232277802586722
570,"s(lastRippleV1_z):DOWN_no",0.0582393890338953,0.000360041020950442,0.171259925336265,0.0618626934519644
571,"s(lastRippleV1_z):DOWN_no",0.0643735927643387,0.000306777958197923,0.224697787457933,0.0670964878084445
572,"s(lastRippleV1_z):DOWN_no",0.0197344896610803,0.000214915945151216,0.130743823519016,0.038529660170346
573,"s(lastRippleV1_z):DOWN_no",0.0541944043531846,0.000608011583403996,0.211857398742881,0.0819641865195282
574,"s(lastRippleV1_z):DOWN_no",0.0438993402303431,0.000345438724830682,0.0859814012998222,0.0304958332050418
575,"s(lastRippleV1_z):DOWN_no",0.0392284890753842,0.000325135660938186,0.147928969932928,0.0746485415762014
576,"s(lastRippleV1_z):DOWN_no",0.0509132449782443,5.63246545372208e-05,0.202661349117343,0.0603518983048136
577,"s(lastRippleV1_z):DOWN_no",0.0510899626109476,0.000297841596883326,0.171108064873,0.0903355228220803
578,"s(lastRippleV1_z):DOWN_no",0.0284397750050358,0.0002979098507184,0.148172637975863,0.0436632123972845
579,"s(lastRippleV1_z):DOWN_no",0.107241230533296,0.000942496043809074,0.23432996778116,0.0808387458130403
580,"s(lastRippleV1_z):DOWN_no",0.0713626259842108,0.000771398392271971,0.244136007568133,0.0760717342758564
581,"s(lastRippleV1_z):DOWN_no",0.0524776941138683,0.000386704881070022,0.196702615806122,0.0634365538840159
582,"s(lastRippleV1_z):DOWN_no",0.116327013508723,0.00118992428406478,0.301786437786056,0.0895119754934824
583,"s(lastRippleV1_z):DOWN_no",0.0336773296684898,0.000375629513557011,0.165320337188549,0.0663279795926378
584,"s(lastRippleV1_z):DOWN_no",0.014112661421434,0.00015010812862444,0.106905797392936,0.0315026328605279
585,"s(lastRippleV1_z):DOWN_no",0.0612227812618809,0.000673044030796077,0.22241214832925,0.0794120645304342
586,"s(lastRippleV1_z):DOWN_no",0.0434750686412153,0.000278509879295761,0.161617879984167,0.0510343650360739
587,"s(lastRippleV1_z):DOWN_no",0.100982135559624,0.00063106351149469,0.228059628156349,0.0768866506320705
588,"s(lastRippleV1_z):DOWN_no",0.0189381601666438,6.45887663100246e-05,0.118300747657097,0.0384342049409102
589,"s(lastRippleV1_z):DOWN_no",0.0550613457233595,0.000427579851241061,0.153550699817701,0.0635031790988091
590,"s(lastRippleV1_z):DOWN_no",0.019975441829585,0.000213464113268245,0.128916788643831,0.0406139953200149
591,"s(lastRippleV1_z):DOWN_no",0.158075828320817,0.00146170790914057,0.183078405238449,0.104241512826355
592,"s(lastRippleV1_z):DOWN_no",0.0325381677098182,0.00035295175768276,0.16308331252569,0.0480587931863522
593,"s(lastRippleV1_z):DOWN_no",0.047634469859843,0.000500101471692866,0.196323305332815,0.0578550850054737
594,"s(lastRippleV1_z):DOWN_no",0.0310943573038234,0.000258301606255369,0.140405735446289,0.0488037964509653
595,"s(lastRippleV1_z):DOWN_no",0.0323275889921728,0.000355376485569672,0.164179440563527,0.0498566178682182
596,"s(lastRippleV1_z):DOWN_no",0.0252696863383406,0.000266605582204658,0.143574750168326,0.0423117034399866
597,"s(lastRippleV1_z):DOWN_no",0.0621537578060654,0.000649671846920502,0.144734279769907,0.165137459521961
598,"s(lastRippleV1_z):DOWN_no",0.0486077292987579,0.00052469858802434,0.20282266410564,0.05975189332817
599,"s(lastRippleV1_z):DOWN_no",0.0295579201936382,0.000209310540551037,0.155107256074536,0.0530592928067207
600,"s(lastRippleV1_z):DOWN_no",0.0562925213040453,0.000462988557383696,0.192417798415988,0.0603686849458811
601,"s(lastRippleV1_z):DOWN_no",0.106006909554083,0.000753761271381008,0.264829372865751,0.0870181347607966
602,"s(lastRippleV1_z):DOWN_no",0.0209376790016549,0.000228991024486138,0.130839830761455,0.0403839868235861
603,"s(lastRippleV1_z):DOWN_no",0.117075695935369,0.000790684174342983,0.293131664351348,0.0948754076105153
604,"s(lastRippleV1_z):DOWN_no",0.0523210933453271,0.00055625142646225,0.206593328026876,0.0624243957425342
605,"s(lastRippleV1_z):DOWN_no",0.0432784748843948,0.000462961231096502,0.188492078179896,0.0555273888892705
606,"s(lastRippleV1_z):DOWN_no",0.0710040748066199,8.75101316987461e-05,0.239924458858329,0.0711069589679838
607,"s(lastRippleV1_z):DOWN_no",0.0301762820359093,0.000322635134855193,0.159473943559249,0.0470013092258688
608,"s(lastRippleV1_z):DOWN_no",0.0555565802836986,0.000566287986977026,0.206656432146311,0.0612163576573022
609,"s(lastRippleV1_z):DOWN_no",0.11450452201891,0.0010128321690817,0.232755529441102,0.227509268963106
610,"s(lastRippleV1_z):DOWN_no",0.0587873707546427,0.000557925743625488,0.140156920262654,0.078007142717861
611,"s(lastRippleV1_z):DOWN_no",0.037344378306436,0.000399757440710289,0.174946509988347,0.0515352833938746
612,"s(lastRippleV1_z):DOWN_no",0.0138398694299227,0.000144393353052058,0.105066216616524,0.0309497716026003
613,"s(lastRippleV1_z):DOWN_no",0.0677108484980984,0.000573576150059978,0.100162000947584,0.0457892988366492
614,"s(lastRippleV1_z):DOWN_no",0.058677251124859,0.000626637262132125,0.217278740357326,0.0664485121691861
